,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
237,R,30.0,2019-11-05T01:31:23,1,2017RG16_30s-027_R.fit
238,R,30.0,2019-11-05T01:31:56,1,2017RG16_30s-028_R.fit
239,R,30.0,2019-11-05T01:32:29,1,2017RG16_30s-029_R.fit
240,R,30.0,2019-11-05T01:33:02,1,2017RG16_30s-030_R.fit
241,R,80.0,2019-11-05T01:58:15,2,23354_80s_b2x2-001_R.fit
242,V,80.0,2019-11-05T01:51:39,2,23354_80s_b2x2-001_V.fit
243,R,80.0,2019-11-05T01:59:37,2,23354_80s_b2x2-002_R.fit
244,V,80.0,2019-11-05T01:53:00,2,23354_80s_b2x2-002_V.fit
245,R,80.0,2019-11-05T02:00:58,2,23354_80s_b2x2-003_R.fit
246,V,80.0,2019-11-05T01:54:22,2,23354_80s_b2x2-003_V.fit
247,R,80.0,2019-11-05T02:02:20,2,23354_80s_b2x2-004_R.fit
248,V,80.0,2019-11-05T01:55:43,2,23354_80s_b2x2-004_V.fit
249,R,15.0,2019-11-05T01:44:41,2,PG2349+002_15s_b2x2-001_R.fit
250,V,15.0,2019-11-05T01:46:45,2,PG2349+002_15s_b2x2-001_V.fit
251,R,15.0,2019-11-05T01:44:57,2,PG2349+002_15s_b2x2-002_R.fit
252,V,15.0,2019-11-05T01:47:01,2,PG2349+002_15s_b2x2-002_V.fit
253,R,15.0,2019-11-05T01:45:14,2,PG2349+002_15s_b2x2-003_R.fit
254,V,15.0,2019-11-05T01:47:18,2,PG2349+002_15s_b2x2-003_V.fit
255,R,15.0,2019-11-05T01:45:30,2,PG2349+002_15s_b2x2-004_R.fit
256,V,15.0,2019-11-05T01:47:34,2,PG2349+002_15s_b2x2-004_V.fit
257,R,15.0,2019-11-05T02:35:13,2,PG2349+002_15s_b2x2-005_R.fit
258,V,15.0,2019-11-05T02:33:53,2,PG2349+002_15s_b2x2-005_V.fit
259,R,15.0,2019-11-05T02:35:29,2,PG2349+002_15s_b2x2-006_R.fit
260,V,15.0,2019-11-05T02:34:09,2,PG2349+002_15s_b2x2-006_V.fit
261,R,15.0,2019-11-05T02:35:46,2,PG2349+002_15s_b2x2-007_R.fit
262,V,15.0,2019-11-05T02:34:26,2,PG2349+002_15s_b2x2-007_V.fit
263,R,15.0,2019-11-05T02:36:02,2,PG2349+002_15s_b2x2-008_R.fit
264,V,15.0,2019-11-05T02:34:42,2,PG2349+002_15s_b2x2-008_V.fit
265,R,15.0,2019-11-05T03:16:04,2,PG2349+002_15s_b2x2-009_R.fit
266,V,15.0,2019-11-05T03:17:42,2,PG2349+002_15s_b2x2-009_V.fit
267,R,15.0,2019-11-05T03:16:21,2,PG2349+002_15s_b2x2-010_R.fit
268,V,15.0,2019-11-05T03:17:58,2,PG2349+002_15s_b2x2-010_V.fit
269,R,15.0,2019-11-05T03:16:37,2,PG2349+002_15s_b2x2-011_R.fit
270,V,15.0,2019-11-05T03:18:15,2,PG2349+002_15s_b2x2-011_V.fit
271,R,15.0,2019-11-05T03:16:54,2,PG2349+002_15s_b2x2-012_R.fit
272,V,15.0,2019-11-05T03:18:31,2,PG2349+002_15s_b2x2-012_V.fit
0,B,100.0,2019-11-20T05:33:40,2,M67_b2x2_100s-001_B.fit
1,R,100.0,2019-11-20T05:37:05,2,M67_b2x2_100s-001_R.fit
2,U,100.0,2019-11-20T05:31:57,2,M67_b2x2_100s-001_U.fit
3,V,100.0,2019-11-20T05:35:23,2,M67_b2x2_100s-001_V.fit
4,g,100.0,2019-11-20T05:13:15,2,M67_b2x2_100s-001_gS.fit
5,i,100.0,2019-11-20T05:16:50,2,M67_b2x2_100s-001_iS.fit
6,r,100.0,2019-11-20T05:15:02,2,M67_b2x2_100s-001_rS.fit
7,u,100.0,2019-11-20T05:11:28,2,M67_b2x2_100s-001_uS.fit
8,z,100.0,2019-11-20T05:29:00,2,M67_b2x2_100s-001_zS.fit
9,B,10.0,2019-11-20T06:17:12,2,M67_b2x2_10s-001_B.fit
10,I,10.0,2019-11-20T06:17:50,2,M67_b2x2_10s-001_I.fit
11,R,10.0,2019-11-20T06:17:38,2,M67_b2x2_10s-001_R.fit
12,U,10.0,2019-11-20T06:17:00,2,M67_b2x2_10s-001_U.fit
13,V,10.0,2019-11-20T06:17:25,2,M67_b2x2_10s-001_V.fit
14,g,10.0,2019-11-20T06:15:48,2,M67_b2x2_10s-001_gS.fit
15,i,10.0,2019-11-20T06:16:23,2,M67_b2x2_10s-001_iS.fit
16,r,10.0,2019-11-20T06:16:05,2,M67_b2x2_10s-001_rS.fit
17,u,10.0,2019-11-20T06:15:31,2,M67_b2x2_10s-001_uS.fit
18,z,10.0,2019-11-20T06:16:40,2,M67_b2x2_10s-001_zS.fit
19,B,200.0,2019-11-20T04:49:10,2,M67_b2x2_200s-001_B.fit
20,I,200.0,2019-11-20T04:59:18,2,M67_b2x2_200s-001_I.fit
21,R,200.0,2019-11-20T04:55:55,2,M67_b2x2_200s-001_R.fit
22,U,200.0,2019-11-20T04:45:48,2,M67_b2x2_200s-001_U.fit
23,V,200.0,2019-11-20T04:52:33,2,M67_b2x2_200s-001_V.fit
24,g,200.0,2019-11-20T04:31:56,2,M67_b2x2_200s-001_gS.fit
25,i,200.0,2019-11-20T04:38:51,2,M67_b2x2_200s-001_iS.fit
26,r,200.0,2019-11-20T04:35:24,2,M67_b2x2_200s-001_rS.fit
27,u,200.0,2019-11-20T04:28:29,2,M67_b2x2_200s-001_uS.fit
28,z,200.0,2019-11-20T04:42:18,2,M67_b2x2_200s-001_zS.fit
29,B,300.0,2019-11-20T04:07:00,2,M67_b2x2_300s-001_B.fit
30,I,300.0,2019-11-20T04:22:08,2,M67_b2x2_300s-001_I.fit
31,R,300.0,2019-11-20T04:17:05,2,M67_b2x2_300s-001_R.fit
32,U,300.0,2019-11-20T04:01:57,2,M67_b2x2_300s-001_U.fit
33,V,300.0,2019-11-20T04:12:02,2,M67_b2x2_300s-001_V.fit
34,g,300.0,2019-11-20T03:41:26,2,M67_b2x2_300s-001_gS.fit
35,i,300.0,2019-11-20T03:51:40,2,M67_b2x2_300s-001_iS.fit
36,r,300.0,2019-11-20T03:46:33,2,M67_b2x2_300s-001_rS.fit
37,u,300.0,2019-11-20T03:36:19,2,M67_b2x2_300s-001_uS.fit
38,z,300.0,2019-11-20T03:56:48,2,M67_b2x2_300s-001_zS.fit
39,B,50.0,2019-11-20T06:04:24,2,M67_b2x2_50s-001_B.fit
40,I,50.0,2019-11-20T06:12:43,2,M67_b2x2_50s-001_I.fit
41,R,50.0,2019-11-20T06:06:09,2,M67_b2x2_50s-001_R.fit
42,U,50.0,2019-11-20T06:03:31,2,M67_b2x2_50s-001_U.fit
43,V,50.0,2019-11-20T06:05:16,2,M67_b2x2_50s-001_V.fit
44,g,50.0,2019-11-20T05:59:40,2,M67_b2x2_50s-001_gS.fit
45,i,50.0,2019-11-20T06:01:34,2,M67_b2x2_50s-001_iS.fit
46,r,50.0,2019-11-20T06:00:37,2,M67_b2x2_50s-001_rS.fit
47,u,50.0,2019-11-20T05:58:43,2,M67_b2x2_50s-001_uS.fit
48,z,50.0,2019-11-20T06:02:32,2,M67_b2x2_50s-001_zS.fit
49,u,200.0,2019-11-20T03:21:51,2,SA68_b2x2_200s-001_u.fit
50,B,300.0,2019-11-20T02:02:39,2,SA68_b2x2_300s-001_B.fit
51,Clear,300.0,2019-11-20T03:14:51,2,SA68_b2x2_300s-001_Cl.fit
52,I,300.0,2019-11-20T01:50:03,2,SA68_b2x2_300s-001_I.fit
53,No Filter,300.0,2019-11-20T02:18:03,2,SA68_b2x2_300s-001_NF.fit
54,R,300.0,2019-11-20T01:43:31,2,SA68_b2x2_300s-001_R.fit
55,U,300.0,2019-11-20T02:08:43,2,SA68_b2x2_300s-001_U.fit
56,V,300.0,2019-11-20T01:56:41,2,SA68_b2x2_300s-001_V.fit
57,g,300.0,2019-11-20T03:01:38,2,SA68_b2x2_300s-001_g.fit
58,z,300.0,2019-11-20T02:42:00,2,SA68_b2x2_300s-001_z.fit
59,i,300.0,2019-11-20T02:49:23,2,SA68_b2x2_300s-002_i.fit
60,r,300.0,2019-11-20T02:54:58,2,SA68_b2x2_300s-002_r.fit
61,u,300.0,2019-11-20T03:08:27,2,SA68_b2x2_300s-002_u.fit
0,R,200.0,2019-11-20T21:58:50,2,2005TG45_b2x2_200s-001_R.fit
1,R,200.0,2019-11-20T22:02:11,2,2005TG45_b2x2_200s-002_R.fit
2,R,200.0,2019-11-20T22:05:32,2,2005TG45_b2x2_200s-003_R.fit
3,R,200.0,2019-11-20T22:08:54,2,2005TG45_b2x2_200s-004_R.fit
4,g,200.0,2019-11-20T22:14:04,2,2005TG45_b2x2_200s-005_g.fit
5,i,200.0,2019-11-20T22:20:59,2,2005TG45_b2x2_200s-005_i.fit
6,r,200.0,2019-11-20T22:17:31,2,2005TG45_b2x2_200s-005_r.fit
7,z,200.0,2019-11-20T22:24:26,2,2005TG45_b2x2_200s-005_z.fit
8,g,200.0,2019-11-20T22:27:51,2,2005TG45_b2x2_200s-006_g.fit
9,R,300.0,2019-11-20T21:34:37,2,2005TG45_b2x2_300s-001_R.fit
10,R,30.0,2019-11-21T02:38:14,1,2014QA43_b1x1_30s-001_R.fit
11,R,30.0,2019-11-21T02:38:47,1,2014QA43_b1x1_30s-002_R.fit
12,R,30.0,2019-11-21T02:39:20,1,2014QA43_b1x1_30s-003_R.fit
13,R,30.0,2019-11-21T02:39:53,1,2014QA43_b1x1_30s-004_R.fit
14,R,30.0,2019-11-21T02:40:25,1,2014QA43_b1x1_30s-005_R.fit
15,R,30.0,2019-11-21T02:40:58,1,2014QA43_b1x1_30s-006_R.fit
16,R,30.0,2019-11-21T02:41:31,1,2014QA43_b1x1_30s-007_R.fit
17,R,30.0,2019-11-21T02:42:04,1,2014QA43_b1x1_30s-008_R.fit
18,R,30.0,2019-11-21T02:42:37,1,2014QA43_b1x1_30s-009_R.fit
19,R,30.0,2019-11-21T02:43:10,1,2014QA43_b1x1_30s-010_R.fit
20,R,30.0,2019-11-21T02:43:42,1,2014QA43_b1x1_30s-011_R.fit
21,R,30.0,2019-11-21T02:44:15,1,2014QA43_b1x1_30s-012_R.fit
22,R,30.0,2019-11-21T02:44:48,1,2014QA43_b1x1_30s-013_R.fit
23,R,30.0,2019-11-21T02:45:21,1,2014QA43_b1x1_30s-014_R.fit
24,R,30.0,2019-11-21T02:45:54,1,2014QA43_b1x1_30s-015_R.fit
25,R,90.0,2019-11-21T03:48:29,2,22322_b2x2960s-001_R.fit
26,R,90.0,2019-11-21T03:50:01,2,22322_b2x2960s-002_R.fit
27,R,90.0,2019-11-21T03:51:32,2,22322_b2x2960s-003_R.fit
28,R,90.0,2019-11-21T03:53:03,2,22322_b2x2960s-004_R.fit
29,R,180.0,2019-11-21T03:56:17,2,22322_b2x2_180s-001_R.fit
30,V,180.0,2019-11-21T04:08:49,2,22322_b2x2_180s-001_V.fit
31,R,180.0,2019-11-21T03:59:18,2,22322_b2x2_180s-002_R.fit
32,V,180.0,2019-11-21T04:11:50,2,22322_b2x2_180s-002_V.fit
33,R,180.0,2019-11-21T04:02:20,2,22322_b2x2_180s-003_R.fit
34,V,180.0,2019-11-21T04:14:52,2,22322_b2x2_180s-003_V.fit
35,R,180.0,2019-11-21T04:05:21,2,22322_b2x2_180s-004_R.fit
36,V,180.0,2019-11-21T04:17:53,2,22322_b2x2_180s-004_V.fit
37,R,30.0,2019-11-21T01:48:29,1,Gonz_2000KD41_b1x1_30s-001_R.fit
38,R,30.0,2019-11-21T01:49:02,1,Gonz_2000KD41_b1x1_30s-002_R.fit
39,R,30.0,2019-11-21T01:49:35,1,Gonz_2000KD41_b1x1_30s-003_R.fit
40,R,30.0,2019-11-21T01:50:07,1,Gonz_2000KD41_b1x1_30s-004_R.fit
41,R,30.0,2019-11-21T01:50:40,1,Gonz_2000KD41_b1x1_30s-005_R.fit
42,R,30.0,2019-11-21T01:51:13,1,Gonz_2000KD41_b1x1_30s-006_R.fit
43,R,30.0,2019-11-21T01:51:46,1,Gonz_2000KD41_b1x1_30s-007_R.fit
44,R,30.0,2019-11-21T01:52:19,1,Gonz_2000KD41_b1x1_30s-008_R.fit
45,R,30.0,2019-11-21T01:52:51,1,Gonz_2000KD41_b1x1_30s-009_R.fit
46,R,30.0,2019-11-21T01:53:24,1,Gonz_2000KD41_b1x1_30s-010_R.fit
47,R,30.0,2019-11-21T01:53:57,1,Gonz_2000KD41_b1x1_30s-011_R.fit
48,R,30.0,2019-11-21T01:54:30,1,Gonz_2000KD41_b1x1_30s-012_R.fit
49,R,30.0,2019-11-21T01:55:02,1,Gonz_2000KD41_b1x1_30s-013_R.fit
50,R,30.0,2019-11-21T01:55:35,1,Gonz_2000KD41_b1x1_30s-014_R.fit
51,R,30.0,2019-11-21T01:56:08,1,Gonz_2000KD41_b1x1_30s-015_R.fit
52,R,30.0,2019-11-21T03:11:52,1,Gonz_2000KD41_b1x1_30s-016_R.fit
53,R,30.0,2019-11-21T03:12:24,1,Gonz_2000KD41_b1x1_30s-017_R.fit
54,R,30.0,2019-11-21T03:12:57,1,Gonz_2000KD41_b1x1_30s-018_R.fit
55,R,30.0,2019-11-21T03:13:30,1,Gonz_2000KD41_b1x1_30s-019_R.fit
56,R,30.0,2019-11-21T03:14:03,1,Gonz_2000KD41_b1x1_30s-020_R.fit
57,R,30.0,2019-11-21T03:14:36,1,Gonz_2000KD41_b1x1_30s-021_R.fit
58,R,30.0,2019-11-21T03:15:08,1,Gonz_2000KD41_b1x1_30s-022_R.fit
59,R,30.0,2019-11-21T03:15:41,1,Gonz_2000KD41_b1x1_30s-023_R.fit
60,R,30.0,2019-11-21T03:16:14,1,Gonz_2000KD41_b1x1_30s-024_R.fit
61,R,30.0,2019-11-21T03:16:47,1,Gonz_2000KD41_b1x1_30s-025_R.fit
62,R,30.0,2019-11-21T03:17:20,1,Gonz_2000KD41_b1x1_30s-026_R.fit
63,R,30.0,2019-11-21T03:17:53,1,Gonz_2000KD41_b1x1_30s-027_R.fit
64,R,30.0,2019-11-21T03:18:25,1,Gonz_2000KD41_b1x1_30s-028_R.fit
65,R,30.0,2019-11-21T03:18:58,1,Gonz_2000KD41_b1x1_30s-029_R.fit
66,R,30.0,2019-11-21T03:19:31,1,Gonz_2000KD41_b1x1_30s-030_R.fit
67,R,30.0,2019-11-21T03:24:42,1,Gonz_2014QA43_b1x1_30s-001_R.fit
68,R,30.0,2019-11-21T03:25:15,1,Gonz_2014QA43_b1x1_30s-002_R.fit
69,R,30.0,2019-11-21T03:25:48,1,Gonz_2014QA43_b1x1_30s-003_R.fit
70,R,30.0,2019-11-21T03:26:21,1,Gonz_2014QA43_b1x1_30s-004_R.fit
71,R,30.0,2019-11-21T03:26:53,1,Gonz_2014QA43_b1x1_30s-005_R.fit
72,R,30.0,2019-11-21T03:27:26,1,Gonz_2014QA43_b1x1_30s-006_R.fit
73,R,30.0,2019-11-21T03:27:59,1,Gonz_2014QA43_b1x1_30s-007_R.fit
74,R,30.0,2019-11-21T03:28:32,1,Gonz_2014QA43_b1x1_30s-008_R.fit
75,R,30.0,2019-11-21T03:29:05,1,Gonz_2014QA43_b1x1_30s-009_R.fit
76,R,30.0,2019-11-21T03:29:37,1,Gonz_2014QA43_b1x1_30s-010_R.fit
77,R,30.0,2019-11-21T03:30:10,1,Gonz_2014QA43_b1x1_30s-011_R.fit
78,R,30.0,2019-11-21T03:30:43,1,Gonz_2014QA43_b1x1_30s-012_R.fit
79,R,30.0,2019-11-21T03:31:16,1,Gonz_2014QA43_b1x1_30s-013_R.fit
80,R,30.0,2019-11-21T03:31:49,1,Gonz_2014QA43_b1x1_30s-014_R.fit
81,R,30.0,2019-11-21T03:32:22,1,Gonz_2014QA43_b1x1_30s-015_R.fit
82,B,100.0,2019-11-21T06:46:28,2,M67_b2x2_100s-001_B.fit
83,I,100.0,2019-11-21T06:51:37,2,M67_b2x2_100s-001_I.fit
84,R,100.0,2019-11-21T06:49:54,2,M67_b2x2_100s-001_R.fit
85,U,100.0,2019-11-21T06:44:45,2,M67_b2x2_100s-001_U.fit
86,V,100.0,2019-11-21T06:48:11,2,M67_b2x2_100s-001_V.fit
87,g,100.0,2019-11-21T06:37:32,2,M67_b2x2_100s-001_gS.fit
88,i,100.0,2019-11-21T06:41:08,2,M67_b2x2_100s-001_iS.fit
89,r,100.0,2019-11-21T06:39:20,2,M67_b2x2_100s-001_rS.fit
90,u,100.0,2019-11-21T06:54:05,2,M67_b2x2_100s-001_uS.fit
91,z,100.0,2019-11-21T06:42:55,2,M67_b2x2_100s-001_zS.fit
92,B,10.0,2019-11-21T07:10:25,2,M67_b2x2_10s-001_B.fit
93,I,10.0,2019-11-21T07:11:04,2,M67_b2x2_10s-001_I.fit
94,R,10.0,2019-11-21T07:10:51,2,M67_b2x2_10s-001_R.fit
95,U,10.0,2019-11-21T07:10:12,2,M67_b2x2_10s-001_U.fit
96,V,10.0,2019-11-21T07:10:38,2,M67_b2x2_10s-001_V.fit
97,g,10.0,2019-11-21T07:09:00,2,M67_b2x2_10s-001_gS.fit
98,i,10.0,2019-11-21T07:09:35,2,M67_b2x2_10s-001_iS.fit
99,r,10.0,2019-11-21T07:09:17,2,M67_b2x2_10s-001_rS.fit
100,u,10.0,2019-11-21T07:08:42,2,M67_b2x2_10s-001_uS.fit
101,z,10.0,2019-11-21T07:09:52,2,M67_b2x2_10s-001_zS.fit
102,B,200.0,2019-11-21T05:08:22,2,M67_b2x2_200s-001_B.fit
103,I,200.0,2019-11-21T05:18:31,2,M67_b2x2_200s-001_I.fit
104,R,200.0,2019-11-21T05:15:08,2,M67_b2x2_200s-001_R.fit
105,U,200.0,2019-11-21T05:04:59,2,M67_b2x2_200s-001_U.fit
106,V,200.0,2019-11-21T05:11:45,2,M67_b2x2_200s-001_V.fit
107,g,200.0,2019-11-21T04:51:07,2,M67_b2x2_200s-001_gS.fit
108,i,200.0,2019-11-21T04:58:02,2,M67_b2x2_200s-001_iS.fit
109,r,200.0,2019-11-21T04:54:35,2,M67_b2x2_200s-001_rS.fit
110,u,200.0,2019-11-21T04:47:40,2,M67_b2x2_200s-001_uS.fit
111,z,200.0,2019-11-21T05:01:30,2,M67_b2x2_200s-001_zS.fit
112,B,300.0,2019-11-21T05:54:07,2,M67_b2x2_300s-001_B.fit
113,I,300.0,2019-11-21T06:09:16,2,M67_b2x2_300s-001_I.fit
114,R,300.0,2019-11-21T06:04:13,2,M67_b2x2_300s-001_R.fit
115,U,300.0,2019-11-21T05:49:04,2,M67_b2x2_300s-001_U.fit
116,V,300.0,2019-11-21T05:59:10,2,M67_b2x2_300s-001_V.fit
117,g,300.0,2019-11-21T05:28:32,2,M67_b2x2_300s-001_gS.fit
118,i,300.0,2019-11-21T05:38:47,2,M67_b2x2_300s-001_iS.fit
119,r,300.0,2019-11-21T05:33:40,2,M67_b2x2_300s-001_rS.fit
120,u,300.0,2019-11-21T05:23:24,2,M67_b2x2_300s-001_uS.fit
121,z,300.0,2019-11-21T05:43:55,2,M67_b2x2_300s-001_zS.fit
122,B,50.0,2019-11-21T07:04:15,2,M67_b2x2_50s-001_B.fit
123,I,50.0,2019-11-21T07:06:53,2,M67_b2x2_50s-001_I.fit
124,R,50.0,2019-11-21T07:06:01,2,M67_b2x2_50s-001_R.fit
125,U,50.0,2019-11-21T07:03:22,2,M67_b2x2_50s-001_U.fit
126,V,50.0,2019-11-21T07:05:08,2,M67_b2x2_50s-001_V.fit
127,g,50.0,2019-11-21T06:59:30,2,M67_b2x2_50s-001_gS.fit
128,i,50.0,2019-11-21T07:01:25,2,M67_b2x2_50s-001_iS.fit
129,r,50.0,2019-11-21T07:00:27,2,M67_b2x2_50s-001_rS.fit
130,u,50.0,2019-11-21T06:58:32,2,M67_b2x2_50s-001_uS.fit
131,z,50.0,2019-11-21T07:02:22,2,M67_b2x2_50s-001_zS.fit
132,R,20.0,2019-11-21T02:11:14,2,PG2349_b2x2_20s-001_R.fit
133,V,20.0,2019-11-21T02:25:54,2,PG2349_b2x2_20s-001_V.fit
134,R,20.0,2019-11-21T02:11:35,2,PG2349_b2x2_20s-002_R.fit
135,V,20.0,2019-11-21T02:26:15,2,PG2349_b2x2_20s-002_V.fit
136,R,20.0,2019-11-21T02:11:57,2,PG2349_b2x2_20s-003_R.fit
137,V,20.0,2019-11-21T02:26:37,2,PG2349_b2x2_20s-003_V.fit
138,R,20.0,2019-11-21T02:12:18,2,PG2349_b2x2_20s-004_R.fit
139,V,20.0,2019-11-21T02:26:58,2,PG2349_b2x2_20s-004_V.fit
140,R,20.0,2019-11-21T02:55:18,2,PG2349_b2x2_20s-005_R.fit
141,V,20.0,2019-11-21T02:58:23,2,PG2349_b2x2_20s-005_V.fit
142,R,20.0,2019-11-21T02:55:39,2,PG2349_b2x2_20s-006_R.fit
143,V,20.0,2019-11-21T02:58:44,2,PG2349_b2x2_20s-006_V.fit
144,R,20.0,2019-11-21T02:56:01,2,PG2349_b2x2_20s-007_R.fit
145,V,20.0,2019-11-21T02:59:06,2,PG2349_b2x2_20s-007_V.fit
146,R,20.0,2019-11-21T02:56:22,2,PG2349_b2x2_20s-008_R.fit
147,V,20.0,2019-11-21T02:59:27,2,PG2349_b2x2_20s-008_V.fit
0,R,200.0,2019-11-22T05:38:29,2,2008UL90_b2x2_200s-001_R.fit
1,R,200.0,2019-11-22T05:41:50,2,2008UL90_b2x2_200s-002_R.fit
2,R,200.0,2019-11-22T05:45:12,2,2008UL90_b2x2_200s-003_R.fit
3,R,200.0,2019-11-22T05:48:33,2,2008UL90_b2x2_200s-004_R.fit
4,R,30.0,2019-11-22T03:08:52,1,2015PN291_b1x1_30s-001_R.fit
5,R,30.0,2019-11-22T03:09:25,1,2015PN291_b1x1_30s-002_R.fit
6,R,30.0,2019-11-22T03:09:57,1,2015PN291_b1x1_30s-003_R.fit
7,R,30.0,2019-11-22T03:10:30,1,2015PN291_b1x1_30s-004_R.fit
8,R,30.0,2019-11-22T03:11:03,1,2015PN291_b1x1_30s-005_R.fit
9,R,30.0,2019-11-22T03:11:36,1,2015PN291_b1x1_30s-006_R.fit
10,R,30.0,2019-11-22T03:12:08,1,2015PN291_b1x1_30s-007_R.fit
11,R,30.0,2019-11-22T03:12:41,1,2015PN291_b1x1_30s-008_R.fit
12,R,30.0,2019-11-22T03:13:14,1,2015PN291_b1x1_30s-009_R.fit
13,R,30.0,2019-11-22T03:13:46,1,2015PN291_b1x1_30s-010_R.fit
14,R,30.0,2019-11-22T03:14:19,1,2015PN291_b1x1_30s-011_R.fit
15,R,30.0,2019-11-22T03:14:52,1,2015PN291_b1x1_30s-012_R.fit
16,R,30.0,2019-11-22T03:15:25,1,2015PN291_b1x1_30s-013_R.fit
17,R,30.0,2019-11-22T03:15:58,1,2015PN291_b1x1_30s-014_R.fit
18,R,30.0,2019-11-22T03:16:30,1,2015PN291_b1x1_30s-015_R.fit
19,R,180.0,2019-11-22T03:49:36,2,22322_b2x2_180s-001_R.fit
20,V,180.0,2019-11-22T04:02:12,2,22322_b2x2_180s-001_V.fit
21,R,180.0,2019-11-22T03:52:37,2,22322_b2x2_180s-002_R.fit
22,V,180.0,2019-11-22T04:05:13,2,22322_b2x2_180s-002_V.fit
23,R,180.0,2019-11-22T03:55:38,2,22322_b2x2_180s-003_R.fit
24,V,180.0,2019-11-22T04:08:14,2,22322_b2x2_180s-003_V.fit
25,R,180.0,2019-11-22T03:58:39,2,22322_b2x2_180s-004_R.fit
26,V,180.0,2019-11-22T04:11:15,2,22322_b2x2_180s-004_V.fit
27,V,180.0,2019-11-22T04:52:51,2,22322_b2x2_180s-005_V.fit
28,V,180.0,2019-11-22T04:55:52,2,22322_b2x2_180s-006_V.fit
29,V,180.0,2019-11-22T04:58:54,2,22322_b2x2_180s-007_V.fit
30,V,180.0,2019-11-22T05:01:55,2,22322_b2x2_180s-008_V.fit
31,R,10.0,2019-11-22T04:41:04,2,GD71_b2x2_10s-001_R.fit
32,V,10.0,2019-11-22T04:43:40,2,GD71_b2x2_10s-001_V.fit
33,R,10.0,2019-11-22T04:41:15,2,GD71_b2x2_10s-002_R.fit
34,V,10.0,2019-11-22T04:43:51,2,GD71_b2x2_10s-002_V.fit
35,R,10.0,2019-11-22T04:41:26,2,GD71_b2x2_10s-003_R.fit
36,V,10.0,2019-11-22T04:44:02,2,GD71_b2x2_10s-003_V.fit
37,R,10.0,2019-11-22T04:41:38,2,GD71_b2x2_10s-004_R.fit
38,V,10.0,2019-11-22T04:44:14,2,GD71_b2x2_10s-004_V.fit
39,R,10.0,2019-11-22T05:14:25,2,GD71_b2x2_10s-005_R.fit
40,V,10.0,2019-11-22T05:11:26,2,GD71_b2x2_10s-005_V.fit
41,R,10.0,2019-11-22T05:14:37,2,GD71_b2x2_10s-006_R.fit
42,V,10.0,2019-11-22T05:11:38,2,GD71_b2x2_10s-006_V.fit
43,R,10.0,2019-11-22T05:14:48,2,GD71_b2x2_10s-007_R.fit
44,V,10.0,2019-11-22T05:11:49,2,GD71_b2x2_10s-007_V.fit
45,R,10.0,2019-11-22T05:14:59,2,GD71_b2x2_10s-008_R.fit
46,V,10.0,2019-11-22T05:12:00,2,GD71_b2x2_10s-008_V.fit
47,R,30.0,2019-11-22T04:23:35,1,Gonzalo_2015PN291_b1x1_30s-001_R.fit
48,R,30.0,2019-11-22T04:24:08,1,Gonzalo_2015PN291_b1x1_30s-002_R.fit
49,R,30.0,2019-11-22T04:24:41,1,Gonzalo_2015PN291_b1x1_30s-003_R.fit
50,R,30.0,2019-11-22T04:25:14,1,Gonzalo_2015PN291_b1x1_30s-004_R.fit
51,R,30.0,2019-11-22T04:25:46,1,Gonzalo_2015PN291_b1x1_30s-005_R.fit
52,R,30.0,2019-11-22T04:26:19,1,Gonzalo_2015PN291_b1x1_30s-006_R.fit
53,R,30.0,2019-11-22T04:26:52,1,Gonzalo_2015PN291_b1x1_30s-007_R.fit
54,R,30.0,2019-11-22T04:27:24,1,Gonzalo_2015PN291_b1x1_30s-008_R.fit
55,R,30.0,2019-11-22T04:27:57,1,Gonzalo_2015PN291_b1x1_30s-009_R.fit
56,R,30.0,2019-11-22T04:28:30,1,Gonzalo_2015PN291_b1x1_30s-010_R.fit
57,R,30.0,2019-11-22T04:29:03,1,Gonzalo_2015PN291_b1x1_30s-011_R.fit
58,R,30.0,2019-11-22T04:29:35,1,Gonzalo_2015PN291_b1x1_30s-012_R.fit
59,R,30.0,2019-11-22T04:30:08,1,Gonzalo_2015PN291_b1x1_30s-013_R.fit
60,R,30.0,2019-11-22T04:30:41,1,Gonzalo_2015PN291_b1x1_30s-014_R.fit
61,R,30.0,2019-11-22T04:31:14,1,Gonzalo_2015PN291_b1x1_30s-015_R.fit
62,R,20.0,2019-11-22T02:05:38,2,PG2349_b2x2_20s-001_R.fit
63,V,20.0,2019-11-22T02:08:26,2,PG2349_b2x2_20s-001_V.fit
64,R,20.0,2019-11-22T02:05:59,2,PG2349_b2x2_20s-002_R.fit
65,V,20.0,2019-11-22T02:08:48,2,PG2349_b2x2_20s-002_V.fit
66,R,20.0,2019-11-22T02:06:21,2,PG2349_b2x2_20s-003_R.fit
67,V,20.0,2019-11-22T02:09:09,2,PG2349_b2x2_20s-003_V.fit
68,R,20.0,2019-11-22T02:06:42,2,PG2349_b2x2_20s-004_R.fit
69,V,20.0,2019-11-22T02:09:30,2,PG2349_b2x2_20s-004_V.fit
70,R,10.0,2019-11-22T03:40:24,2,Star_GD71_b2x2_10s-001_R.fit
71,V,10.0,2019-11-22T03:38:50,2,Star_GD71_b2x2_10s-001_V.fit
72,R,10.0,2019-11-22T03:40:35,2,Star_GD71_b2x2_10s-002_R.fit
