,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
212,R,20.0,2019-05-04T04:42:13,2,2008HS3_20s_b2x2-150_R.fit
213,R,20.0,2019-05-04T04:42:34,2,2008HS3_20s_b2x2-151_R.fit
214,R,20.0,2019-05-04T04:42:56,2,2008HS3_20s_b2x2-152_R.fit
215,R,20.0,2019-05-04T04:43:18,2,2008HS3_20s_b2x2-153_R.fit
216,R,20.0,2019-05-04T04:43:39,2,2008HS3_20s_b2x2-154_R.fit
217,R,20.0,2019-05-04T04:44:01,2,2008HS3_20s_b2x2-155_R.fit
218,R,20.0,2019-05-04T04:44:23,2,2008HS3_20s_b2x2-156_R.fit
219,R,20.0,2019-05-04T04:44:44,2,2008HS3_20s_b2x2-157_R.fit
220,R,20.0,2019-05-04T04:45:07,2,2008HS3_20s_b2x2-158_R.fit
221,R,20.0,2019-05-04T04:45:28,2,2008HS3_20s_b2x2-159_R.fit
222,R,20.0,2019-05-04T04:45:50,2,2008HS3_20s_b2x2-160_R.fit
223,R,20.0,2019-05-04T04:46:12,2,2008HS3_20s_b2x2-161_R.fit
224,R,20.0,2019-05-04T04:46:34,2,2008HS3_20s_b2x2-162_R.fit
225,R,20.0,2019-05-04T04:46:56,2,2008HS3_20s_b2x2-163_R.fit
226,R,20.0,2019-05-04T04:47:17,2,2008HS3_20s_b2x2-164_R.fit
227,R,20.0,2019-05-04T04:47:39,2,2008HS3_20s_b2x2-165_R.fit
228,R,20.0,2019-05-04T04:48:01,2,2008HS3_20s_b2x2-166_R.fit
229,R,20.0,2019-05-04T04:48:22,2,2008HS3_20s_b2x2-167_R.fit
230,R,20.0,2019-05-04T04:48:44,2,2008HS3_20s_b2x2-168_R.fit
231,R,20.0,2019-05-04T04:49:06,2,2008HS3_20s_b2x2-169_R.fit
232,R,20.0,2019-05-04T04:49:28,2,2008HS3_20s_b2x2-170_R.fit
233,R,20.0,2019-05-04T04:49:50,2,2008HS3_20s_b2x2-171_R.fit
234,R,20.0,2019-05-04T04:50:12,2,2008HS3_20s_b2x2-172_R.fit
235,R,20.0,2019-05-04T04:50:33,2,2008HS3_20s_b2x2-173_R.fit
236,R,20.0,2019-05-04T04:50:55,2,2008HS3_20s_b2x2-174_R.fit
237,R,20.0,2019-05-04T04:51:17,2,2008HS3_20s_b2x2-175_R.fit
238,R,20.0,2019-05-04T04:51:39,2,2008HS3_20s_b2x2-176_R.fit
239,R,20.0,2019-05-04T04:52:01,2,2008HS3_20s_b2x2-177_R.fit
240,R,20.0,2019-05-04T04:52:23,2,2008HS3_20s_b2x2-178_R.fit
241,R,20.0,2019-05-04T04:54:21,2,2008HS3_20s_b2x2-179_R.fit
242,R,20.0,2019-05-04T04:54:43,2,2008HS3_20s_b2x2-180_R.fit
243,R,20.0,2019-05-04T04:55:05,2,2008HS3_20s_b2x2-181_R.fit
244,R,20.0,2019-05-04T04:55:27,2,2008HS3_20s_b2x2-182_R.fit
245,R,20.0,2019-05-04T04:55:48,2,2008HS3_20s_b2x2-183_R.fit
246,R,20.0,2019-05-04T04:56:10,2,2008HS3_20s_b2x2-184_R.fit
247,R,20.0,2019-05-04T04:56:32,2,2008HS3_20s_b2x2-185_R.fit
248,R,20.0,2019-05-04T04:56:54,2,2008HS3_20s_b2x2-186_R.fit
249,R,20.0,2019-05-04T04:57:16,2,2008HS3_20s_b2x2-187_R.fit
250,R,20.0,2019-05-04T04:57:38,2,2008HS3_20s_b2x2-188_R.fit
251,R,20.0,2019-05-04T04:58:00,2,2008HS3_20s_b2x2-189_R.fit
252,R,20.0,2019-05-04T04:58:22,2,2008HS3_20s_b2x2-190_R.fit
253,R,20.0,2019-05-04T04:58:43,2,2008HS3_20s_b2x2-191_R.fit
254,R,20.0,2019-05-04T04:59:05,2,2008HS3_20s_b2x2-192_R.fit
255,R,20.0,2019-05-04T04:59:27,2,2008HS3_20s_b2x2-193_R.fit
256,R,20.0,2019-05-04T04:59:49,2,2008HS3_20s_b2x2-194_R.fit
257,R,20.0,2019-05-04T05:00:10,2,2008HS3_20s_b2x2-195_R.fit
258,R,20.0,2019-05-04T05:00:32,2,2008HS3_20s_b2x2-196_R.fit
259,R,20.0,2019-05-04T05:03:59,2,2008HS3_20s_b2x2-197_R.fit
260,R,20.0,2019-05-04T05:04:22,2,2008HS3_20s_b2x2-198_R.fit
261,R,20.0,2019-05-04T05:04:44,2,2008HS3_20s_b2x2-199_R.fit
262,R,20.0,2019-05-04T05:05:07,2,2008HS3_20s_b2x2-200_R.fit
263,R,20.0,2019-05-04T05:05:30,2,2008HS3_20s_b2x2-201_R.fit
264,R,20.0,2019-05-04T05:05:52,2,2008HS3_20s_b2x2-202_R.fit
265,R,20.0,2019-05-04T05:06:14,2,2008HS3_20s_b2x2-203_R.fit
266,R,20.0,2019-05-04T05:06:37,2,2008HS3_20s_b2x2-204_R.fit
267,R,20.0,2019-05-04T05:06:59,2,2008HS3_20s_b2x2-205_R.fit
268,R,20.0,2019-05-04T05:07:21,2,2008HS3_20s_b2x2-206_R.fit
269,R,20.0,2019-05-04T05:07:44,2,2008HS3_20s_b2x2-207_R.fit
270,R,20.0,2019-05-04T05:08:06,2,2008HS3_20s_b2x2-208_R.fit
271,R,20.0,2019-05-04T05:08:29,2,2008HS3_20s_b2x2-209_R.fit
272,R,20.0,2019-05-04T05:08:52,2,2008HS3_20s_b2x2-210_R.fit
273,R,20.0,2019-05-04T05:09:14,2,2008HS3_20s_b2x2-211_R.fit
274,R,20.0,2019-05-04T05:09:36,2,2008HS3_20s_b2x2-212_R.fit
275,R,20.0,2019-05-04T05:09:58,2,2008HS3_20s_b2x2-213_R.fit
276,R,20.0,2019-05-04T05:10:21,2,2008HS3_20s_b2x2-214_R.fit
277,R,20.0,2019-05-04T05:10:43,2,2008HS3_20s_b2x2-215_R.fit
278,R,20.0,2019-05-04T05:11:05,2,2008HS3_20s_b2x2-216_R.fit
279,R,20.0,2019-05-04T05:21:00,2,2008HS3_20s_b2x2-217_R.fit
280,R,20.0,2019-05-04T05:21:22,2,2008HS3_20s_b2x2-218_R.fit
281,R,20.0,2019-05-04T05:21:45,2,2008HS3_20s_b2x2-219_R.fit
282,R,20.0,2019-05-04T05:22:07,2,2008HS3_20s_b2x2-220_R.fit
283,R,20.0,2019-05-04T05:22:29,2,2008HS3_20s_b2x2-221_R.fit
284,R,20.0,2019-05-04T05:22:52,2,2008HS3_20s_b2x2-222_R.fit
285,R,20.0,2019-05-04T05:23:14,2,2008HS3_20s_b2x2-223_R.fit
286,R,20.0,2019-05-04T05:23:37,2,2008HS3_20s_b2x2-224_R.fit
287,R,20.0,2019-05-04T05:23:59,2,2008HS3_20s_b2x2-225_R.fit
288,R,20.0,2019-05-04T05:24:21,2,2008HS3_20s_b2x2-226_R.fit
289,R,20.0,2019-05-04T05:24:44,2,2008HS3_20s_b2x2-227_R.fit
290,R,20.0,2019-05-04T05:25:06,2,2008HS3_20s_b2x2-228_R.fit
291,R,20.0,2019-05-04T05:25:28,2,2008HS3_20s_b2x2-229_R.fit
292,R,20.0,2019-05-04T05:25:51,2,2008HS3_20s_b2x2-230_R.fit
293,R,20.0,2019-05-04T05:26:13,2,2008HS3_20s_b2x2-231_R.fit
294,R,20.0,2019-05-04T05:26:36,2,2008HS3_20s_b2x2-232_R.fit
295,R,20.0,2019-05-04T05:26:59,2,2008HS3_20s_b2x2-233_R.fit
296,R,20.0,2019-05-04T05:27:22,2,2008HS3_20s_b2x2-234_R.fit
297,R,20.0,2019-05-04T05:27:45,2,2008HS3_20s_b2x2-235_R.fit
298,R,20.0,2019-05-04T05:28:08,2,2008HS3_20s_b2x2-236_R.fit
299,R,20.0,2019-05-04T05:28:30,2,2008HS3_20s_b2x2-237_R.fit
300,R,20.0,2019-05-04T05:28:53,2,2008HS3_20s_b2x2-238_R.fit
301,R,20.0,2019-05-04T05:29:15,2,2008HS3_20s_b2x2-239_R.fit
302,R,20.0,2019-05-04T05:29:38,2,2008HS3_20s_b2x2-240_R.fit
303,R,20.0,2019-05-04T05:30:00,2,2008HS3_20s_b2x2-241_R.fit
304,R,20.0,2019-05-04T05:30:22,2,2008HS3_20s_b2x2-242_R.fit
305,R,20.0,2019-05-04T05:30:45,2,2008HS3_20s_b2x2-243_R.fit
306,R,20.0,2019-05-04T05:31:07,2,2008HS3_20s_b2x2-244_R.fit
307,R,20.0,2019-05-04T05:31:30,2,2008HS3_20s_b2x2-245_R.fit
308,R,70.0,2019-05-03T22:28:13,2,24604_70s_b2x2-001_R.fit
309,R,70.0,2019-05-03T22:29:27,2,24604_70s_b2x2-002_R.fit
310,R,70.0,2019-05-03T22:30:40,2,24604_70s_b2x2-003_R.fit
311,R,70.0,2019-05-03T22:31:54,2,24604_70s_b2x2-004_R.fit
312,R,65.0,2019-05-03T22:49:41,2,3188_65s_b2x2-001_R.fit
313,R,65.0,2019-05-03T22:50:49,2,3188_65s_b2x2-002_R.fit
314,R,65.0,2019-05-03T22:51:59,2,3188_65s_b2x2-003_R.fit
315,R,65.0,2019-05-03T22:53:07,2,3188_65s_b2x2-004_R.fit
316,R,65.0,2019-05-04T06:32:19,2,3188_65s_b2x2-005_R.fit
317,R,65.0,2019-05-04T06:33:26,2,3188_65s_b2x2-006_R.fit
318,R,65.0,2019-05-04T06:34:35,2,3188_65s_b2x2-007_R.fit
319,R,65.0,2019-05-04T06:35:43,2,3188_65s_b2x2-008_R.fit
320,R,15.0,2019-05-03T21:50:57,2,PG1407-013_15s_b2x2-001_R.fit
321,R,15.0,2019-05-03T21:51:16,2,PG1407-013_15s_b2x2-002_R.fit
322,R,15.0,2019-05-03T21:51:34,2,PG1407-013_15s_b2x2-003_R.fit
323,R,15.0,2019-05-03T21:51:52,2,PG1407-013_15s_b2x2-004_R.fit
324,R,15.0,2019-05-03T23:09:59,2,PG1407-013_15s_b2x2-005_R.fit
325,R,15.0,2019-05-03T23:10:17,2,PG1407-013_15s_b2x2-006_R.fit
326,R,15.0,2019-05-03T23:10:35,2,PG1407-013_15s_b2x2-007_R.fit
327,R,15.0,2019-05-03T23:10:52,2,PG1407-013_15s_b2x2-008_R.fit
328,R,15.0,2019-05-04T05:15:53,2,PG1407-013_15s_b2x2-009_R.fit
329,R,15.0,2019-05-04T05:16:10,2,PG1407-013_15s_b2x2-010_R.fit
330,R,15.0,2019-05-04T05:16:28,2,PG1407-013_15s_b2x2-011_R.fit
331,R,15.0,2019-05-04T05:16:45,2,PG1407-013_15s_b2x2-012_R.fit
0,R,60.0,2019-05-05T04:49:12,2,1459_60s_b2x2-001_R.fit
1,R,60.0,2019-05-05T04:50:15,2,1459_60s_b2x2-002_R.fit
2,R,60.0,2019-05-05T04:51:18,2,1459_60s_b2x2-003_R.fit
3,R,60.0,2019-05-05T04:52:21,2,1459_60s_b2x2-004_R.fit
4,R,60.0,2019-05-05T06:13:20,2,1459_60s_b2x2-005_R.fit
5,R,60.0,2019-05-05T06:14:23,2,1459_60s_b2x2-006_R.fit
6,R,60.0,2019-05-05T06:15:26,2,1459_60s_b2x2-007_R.fit
7,R,60.0,2019-05-05T06:16:29,2,1459_60s_b2x2-008_R.fit
8,R,150.0,2019-05-05T02:16:10,2,24604_150s_b2x2-001_R.fit
9,R,150.0,2019-05-05T02:18:43,2,24604_150s_b2x2-002_R.fit
10,R,150.0,2019-05-05T02:21:15,2,24604_150s_b2x2-003_R.fit
11,R,150.0,2019-05-05T02:23:48,2,24604_150s_b2x2-004_R.fit
12,R,150.0,2019-05-05T02:26:21,2,24604_150s_b2x2-005_R.fit
13,R,150.0,2019-05-05T02:28:54,2,24604_150s_b2x2-006_R.fit
14,R,150.0,2019-05-05T02:31:27,2,24604_150s_b2x2-007_R.fit
15,R,150.0,2019-05-05T02:36:33,2,24604_150s_b2x2-009_R.fit
16,R,150.0,2019-05-05T02:39:06,2,24604_150s_b2x2-010_R.fit
17,R,150.0,2019-05-05T02:41:39,2,24604_150s_b2x2-011_R.fit
18,R,150.0,2019-05-05T02:44:13,2,24604_150s_b2x2-012_R.fit
19,R,150.0,2019-05-05T02:46:46,2,24604_150s_b2x2-013_R.fit
20,R,150.0,2019-05-05T02:49:19,2,24604_150s_b2x2-014_R.fit
21,R,150.0,2019-05-05T02:51:52,2,24604_150s_b2x2-015_R.fit
22,R,150.0,2019-05-05T02:54:26,2,24604_150s_b2x2-016_R.fit
23,R,150.0,2019-05-05T02:56:59,2,24604_150s_b2x2-017_R.fit
24,R,150.0,2019-05-05T02:59:32,2,24604_150s_b2x2-018_R.fit
25,R,150.0,2019-05-05T03:02:05,2,24604_150s_b2x2-019_R.fit
26,R,150.0,2019-05-05T03:04:38,2,24604_150s_b2x2-020_R.fit
27,R,150.0,2019-05-05T03:07:10,2,24604_150s_b2x2-021_R.fit
28,R,150.0,2019-05-05T03:09:43,2,24604_150s_b2x2-022_R.fit
29,R,150.0,2019-05-05T03:14:50,2,24604_150s_b2x2-024_R.fit
30,R,150.0,2019-05-05T03:17:24,2,24604_150s_b2x2-025_R.fit
31,R,150.0,2019-05-05T03:19:57,2,24604_150s_b2x2-026_R.fit
32,R,150.0,2019-05-05T03:22:29,2,24604_150s_b2x2-027_R.fit
33,R,150.0,2019-05-05T03:25:03,2,24604_150s_b2x2-028_R.fit
34,R,150.0,2019-05-05T03:27:36,2,24604_150s_b2x2-029_R.fit
35,R,150.0,2019-05-05T03:30:09,2,24604_150s_b2x2-030_R.fit
36,R,150.0,2019-05-05T03:32:41,2,24604_150s_b2x2-031_R.fit
37,R,150.0,2019-05-05T03:35:14,2,24604_150s_b2x2-032_R.fit
38,R,150.0,2019-05-05T03:37:48,2,24604_150s_b2x2-033_R.fit
39,R,150.0,2019-05-05T03:40:21,2,24604_150s_b2x2-034_R.fit
40,R,150.0,2019-05-05T03:42:54,2,24604_150s_b2x2-035_R.fit
41,R,150.0,2019-05-05T03:45:27,2,24604_150s_b2x2-036_R.fit
42,R,150.0,2019-05-05T03:48:00,2,24604_150s_b2x2-037_R.fit
43,R,150.0,2019-05-05T03:53:06,2,24604_150s_b2x2-039_R.fit
44,R,150.0,2019-05-05T03:55:40,2,24604_150s_b2x2-040_R.fit
45,R,150.0,2019-05-05T03:58:14,2,24604_150s_b2x2-041_R.fit
46,R,150.0,2019-05-05T04:16:45,2,24604_150s_b2x2-042_R.fit
47,R,150.0,2019-05-05T04:19:18,2,24604_150s_b2x2-043_R.fit
48,R,150.0,2019-05-05T04:21:51,2,24604_150s_b2x2-044_R.fit
0,R,60.0,2019-05-06T04:33:05,2,1459_60s_b2x2-001_R.fit
1,R,60.0,2019-05-06T04:34:08,2,1459_60s_b2x2-002_R.fit
2,R,60.0,2019-05-06T04:35:10,2,1459_60s_b2x2-003_R.fit
3,R,60.0,2019-05-06T04:36:13,2,1459_60s_b2x2-004_R.fit
4,R,60.0,2019-05-06T06:12:37,2,1459_60s_b2x2-005_R.fit
5,R,60.0,2019-05-06T06:13:40,2,1459_60s_b2x2-006_R.fit
6,R,60.0,2019-05-06T06:14:43,2,1459_60s_b2x2-007_R.fit
7,R,60.0,2019-05-06T06:15:46,2,1459_60s_b2x2-008_R.fit
8,R,150.0,2019-05-06T01:31:36,2,24604_150s_b2x2-001_R.fit
9,R,150.0,2019-05-06T01:34:10,2,24604_150s_b2x2-002_R.fit
10,R,150.0,2019-05-06T01:36:42,2,24604_150s_b2x2-003_R.fit
11,R,150.0,2019-05-06T01:39:15,2,24604_150s_b2x2-004_R.fit
12,R,150.0,2019-05-06T01:41:49,2,24604_150s_b2x2-005_R.fit
13,R,150.0,2019-05-06T01:44:22,2,24604_150s_b2x2-006_R.fit
14,R,150.0,2019-05-06T01:46:56,2,24604_150s_b2x2-007_R.fit
15,R,150.0,2019-05-06T01:49:29,2,24604_150s_b2x2-008_R.fit
16,R,150.0,2019-05-06T01:58:50,2,24604_150s_b2x2-009_R.fit
17,R,150.0,2019-05-06T02:01:23,2,24604_150s_b2x2-010_R.fit
18,R,150.0,2019-05-06T02:03:56,2,24604_150s_b2x2-011_R.fit
19,R,150.0,2019-05-06T02:06:29,2,24604_150s_b2x2-012_R.fit
20,R,150.0,2019-05-06T02:09:03,2,24604_150s_b2x2-013_R.fit
21,R,150.0,2019-05-06T02:11:35,2,24604_150s_b2x2-014_R.fit
22,R,150.0,2019-05-06T02:14:09,2,24604_150s_b2x2-015_R.fit
23,R,150.0,2019-05-06T02:16:43,2,24604_150s_b2x2-016_R.fit
24,R,150.0,2019-05-06T02:19:16,2,24604_150s_b2x2-017_R.fit
25,R,150.0,2019-05-06T02:21:49,2,24604_150s_b2x2-018_R.fit
26,R,150.0,2019-05-06T02:24:23,2,24604_150s_b2x2-019_R.fit
27,R,150.0,2019-05-06T02:26:56,2,24604_150s_b2x2-020_R.fit
28,R,150.0,2019-05-06T02:29:29,2,24604_150s_b2x2-021_R.fit
29,R,150.0,2019-05-06T02:32:02,2,24604_150s_b2x2-022_R.fit
30,R,150.0,2019-05-06T02:34:35,2,24604_150s_b2x2-023_R.fit
31,R,150.0,2019-05-06T02:37:08,2,24604_150s_b2x2-024_R.fit
32,R,150.0,2019-05-06T02:39:41,2,24604_150s_b2x2-025_R.fit
33,R,150.0,2019-05-06T02:42:14,2,24604_150s_b2x2-026_R.fit
34,R,150.0,2019-05-06T02:44:47,2,24604_150s_b2x2-027_R.fit
35,R,150.0,2019-05-06T02:47:20,2,24604_150s_b2x2-028_R.fit
36,R,150.0,2019-05-06T02:49:54,2,24604_150s_b2x2-029_R.fit
37,R,150.0,2019-05-06T02:52:26,2,24604_150s_b2x2-030_R.fit
38,R,150.0,2019-05-06T02:54:59,2,24604_150s_b2x2-031_R.fit
39,R,150.0,2019-05-06T02:57:32,2,24604_150s_b2x2-032_R.fit
40,R,150.0,2019-05-06T03:00:05,2,24604_150s_b2x2-033_R.fit
41,R,150.0,2019-05-06T03:02:39,2,24604_150s_b2x2-034_R.fit
42,R,150.0,2019-05-06T03:05:12,2,24604_150s_b2x2-035_R.fit
43,R,120.0,2019-05-05T22:08:36,2,3188_120s_b2x2-001_R.fit
44,R,120.0,2019-05-05T22:10:39,2,3188_120s_b2x2-002_R.fit
45,R,120.0,2019-05-05T22:12:42,2,3188_120s_b2x2-003_R.fit
46,R,120.0,2019-05-05T22:14:45,2,3188_120s_b2x2-004_R.fit
47,R,120.0,2019-05-05T22:16:48,2,3188_120s_b2x2-005_R.fit
48,R,120.0,2019-05-05T22:18:51,2,3188_120s_b2x2-006_R.fit
49,R,120.0,2019-05-05T22:20:53,2,3188_120s_b2x2-007_R.fit
50,R,120.0,2019-05-05T22:22:55,2,3188_120s_b2x2-008_R.fit
51,R,120.0,2019-05-05T22:24:58,2,3188_120s_b2x2-009_R.fit
52,R,120.0,2019-05-05T22:27:01,2,3188_120s_b2x2-010_R.fit
53,R,120.0,2019-05-05T22:29:03,2,3188_120s_b2x2-011_R.fit
54,R,120.0,2019-05-05T22:31:06,2,3188_120s_b2x2-012_R.fit
55,R,120.0,2019-05-05T22:33:08,2,3188_120s_b2x2-013_R.fit
56,R,120.0,2019-05-05T22:35:10,2,3188_120s_b2x2-014_R.fit
57,R,120.0,2019-05-05T22:37:12,2,3188_120s_b2x2-015_R.fit
58,R,120.0,2019-05-05T22:39:15,2,3188_120s_b2x2-016_R.fit
59,R,120.0,2019-05-05T22:41:17,2,3188_120s_b2x2-017_R.fit
60,R,120.0,2019-05-05T22:43:20,2,3188_120s_b2x2-018_R.fit
61,R,120.0,2019-05-05T22:45:22,2,3188_120s_b2x2-019_R.fit
62,R,120.0,2019-05-05T22:47:24,2,3188_120s_b2x2-020_R.fit
63,R,120.0,2019-05-05T22:49:26,2,3188_120s_b2x2-021_R.fit
64,R,120.0,2019-05-05T22:51:29,2,3188_120s_b2x2-022_R.fit
65,R,120.0,2019-05-05T22:53:32,2,3188_120s_b2x2-023_R.fit
66,R,120.0,2019-05-05T22:55:34,2,3188_120s_b2x2-024_R.fit
67,R,120.0,2019-05-05T22:57:37,2,3188_120s_b2x2-025_R.fit
68,R,120.0,2019-05-05T22:59:39,2,3188_120s_b2x2-026_R.fit
69,R,120.0,2019-05-05T23:01:43,2,3188_120s_b2x2-027_R.fit
70,R,120.0,2019-05-05T23:03:45,2,3188_120s_b2x2-028_R.fit
71,R,120.0,2019-05-05T23:05:48,2,3188_120s_b2x2-029_R.fit
72,R,120.0,2019-05-05T23:07:50,2,3188_120s_b2x2-030_R.fit
73,R,120.0,2019-05-05T23:09:53,2,3188_120s_b2x2-031_R.fit
74,R,120.0,2019-05-05T23:11:55,2,3188_120s_b2x2-032_R.fit
75,R,120.0,2019-05-05T23:13:58,2,3188_120s_b2x2-033_R.fit
76,R,120.0,2019-05-05T23:16:00,2,3188_120s_b2x2-034_R.fit
77,R,120.0,2019-05-05T23:18:03,2,3188_120s_b2x2-035_R.fit
78,R,120.0,2019-05-05T23:20:05,2,3188_120s_b2x2-036_R.fit
79,R,120.0,2019-05-05T23:22:08,2,3188_120s_b2x2-037_R.fit
80,R,120.0,2019-05-05T23:24:10,2,3188_120s_b2x2-038_R.fit
81,R,120.0,2019-05-05T23:26:14,2,3188_120s_b2x2-039_R.fit
82,R,120.0,2019-05-05T23:28:16,2,3188_120s_b2x2-040_R.fit
83,R,120.0,2019-05-05T23:30:19,2,3188_120s_b2x2-041_R.fit
84,R,120.0,2019-05-05T23:32:21,2,3188_120s_b2x2-042_R.fit
85,R,120.0,2019-05-05T23:34:24,2,3188_120s_b2x2-043_R.fit
86,R,120.0,2019-05-05T23:36:27,2,3188_120s_b2x2-044_R.fit
87,R,120.0,2019-05-05T23:38:30,2,3188_120s_b2x2-045_R.fit
88,R,120.0,2019-05-05T23:40:33,2,3188_120s_b2x2-046_R.fit
89,R,120.0,2019-05-05T23:42:35,2,3188_120s_b2x2-047_R.fit
90,R,120.0,2019-05-05T23:44:39,2,3188_120s_b2x2-048_R.fit
91,R,120.0,2019-05-05T23:46:42,2,3188_120s_b2x2-049_R.fit
92,R,120.0,2019-05-05T23:48:44,2,3188_120s_b2x2-050_R.fit
93,R,120.0,2019-05-05T23:50:48,2,3188_120s_b2x2-051_R.fit
94,R,120.0,2019-05-05T23:52:50,2,3188_120s_b2x2-052_R.fit
95,R,120.0,2019-05-05T23:54:52,2,3188_120s_b2x2-053_R.fit
96,R,120.0,2019-05-05T23:56:55,2,3188_120s_b2x2-054_R.fit
97,R,120.0,2019-05-05T23:58:58,2,3188_120s_b2x2-055_R.fit
98,R,120.0,2019-05-06T00:01:02,2,3188_120s_b2x2-056_R.fit
99,R,120.0,2019-05-06T00:03:04,2,3188_120s_b2x2-057_R.fit
100,R,120.0,2019-05-06T00:05:07,2,3188_120s_b2x2-058_R.fit
101,R,120.0,2019-05-06T00:07:10,2,3188_120s_b2x2-059_R.fit
102,R,120.0,2019-05-06T00:09:12,2,3188_120s_b2x2-060_R.fit
103,R,120.0,2019-05-06T00:11:15,2,3188_120s_b2x2-061_R.fit
104,R,120.0,2019-05-06T00:13:17,2,3188_120s_b2x2-062_R.fit
105,R,120.0,2019-05-06T00:15:20,2,3188_120s_b2x2-063_R.fit
106,R,120.0,2019-05-06T00:17:23,2,3188_120s_b2x2-064_R.fit
107,R,120.0,2019-05-06T00:19:25,2,3188_120s_b2x2-065_R.fit
108,R,120.0,2019-05-06T00:21:29,2,3188_120s_b2x2-066_R.fit
109,R,120.0,2019-05-06T00:23:31,2,3188_120s_b2x2-067_R.fit
110,R,120.0,2019-05-06T00:25:34,2,3188_120s_b2x2-068_R.fit
111,R,120.0,2019-05-06T00:27:37,2,3188_120s_b2x2-069_R.fit
112,R,120.0,2019-05-06T00:29:40,2,3188_120s_b2x2-070_R.fit
113,R,120.0,2019-05-06T00:31:42,2,3188_120s_b2x2-071_R.fit
114,R,120.0,2019-05-06T00:33:45,2,3188_120s_b2x2-072_R.fit
115,R,120.0,2019-05-06T00:35:47,2,3188_120s_b2x2-073_R.fit
116,R,120.0,2019-05-06T00:37:50,2,3188_120s_b2x2-074_R.fit
117,R,120.0,2019-05-06T00:39:51,2,3188_120s_b2x2-075_R.fit
118,R,120.0,2019-05-06T00:41:53,2,3188_120s_b2x2-076_R.fit
119,R,120.0,2019-05-06T00:43:56,2,3188_120s_b2x2-077_R.fit
120,R,120.0,2019-05-06T00:45:59,2,3188_120s_b2x2-078_R.fit
121,R,120.0,2019-05-06T00:48:02,2,3188_120s_b2x2-079_R.fit
122,R,120.0,2019-05-06T00:50:06,2,3188_120s_b2x2-080_R.fit
123,R,120.0,2019-05-06T00:52:09,2,3188_120s_b2x2-081_R.fit
124,R,120.0,2019-05-06T00:54:12,2,3188_120s_b2x2-082_R.fit
125,R,120.0,2019-05-06T00:56:15,2,3188_120s_b2x2-083_R.fit
126,R,120.0,2019-05-06T00:58:18,2,3188_120s_b2x2-084_R.fit
127,R,120.0,2019-05-06T01:00:21,2,3188_120s_b2x2-085_R.fit
128,R,120.0,2019-05-06T01:02:24,2,3188_120s_b2x2-086_R.fit
129,R,120.0,2019-05-06T01:04:27,2,3188_120s_b2x2-087_R.fit
130,R,120.0,2019-05-06T01:06:30,2,3188_120s_b2x2-088_R.fit
131,R,120.0,2019-05-06T01:08:33,2,3188_120s_b2x2-089_R.fit
132,R,120.0,2019-05-06T01:10:36,2,3188_120s_b2x2-090_R.fit
133,R,120.0,2019-05-06T04:20:26,2,3188_120s_b2x2-091_R.fit
134,R,120.0,2019-05-06T04:22:29,2,3188_120s_b2x2-092_R.fit
135,R,120.0,2019-05-06T04:24:32,2,3188_120s_b2x2-093_R.fit
136,R,120.0,2019-05-06T04:26:35,2,3188_120s_b2x2-094_R.fit
137,R,120.0,2019-05-06T06:00:16,2,3188_120s_b2x2-095_R.fit
138,R,120.0,2019-05-06T06:02:19,2,3188_120s_b2x2-096_R.fit
139,R,120.0,2019-05-06T06:04:23,2,3188_120s_b2x2-097_R.fit
140,R,120.0,2019-05-06T06:06:26,2,3188_120s_b2x2-098_R.fit
141,R,10.0,2019-05-06T04:11:57,2,PG1407013_10s_b2x2-001_R.fit
142,R,10.0,2019-05-06T04:12:10,2,PG1407013_10s_b2x2-002_R.fit
143,R,10.0,2019-05-06T04:12:23,2,PG1407013_10s_b2x2-003_R.fit
144,R,10.0,2019-05-06T04:12:36,2,PG1407013_10s_b2x2-004_R.fit
145,R,10.0,2019-05-06T05:08:37,2,PG1407013_10s_b2x2-005_R.fit
146,R,10.0,2019-05-06T05:08:50,2,PG1407013_10s_b2x2-006_R.fit
147,R,10.0,2019-05-06T05:09:03,2,PG1407013_10s_b2x2-007_R.fit
148,R,10.0,2019-05-06T05:09:15,2,PG1407013_10s_b2x2-008_R.fit
149,R,10.0,2019-05-06T05:54:12,2,PG1407013_10s_b2x2-009_R.fit
150,R,10.0,2019-05-06T05:54:25,2,PG1407013_10s_b2x2-010_R.fit
151,R,10.0,2019-05-06T05:54:38,2,PG1407013_10s_b2x2-011_R.fit
152,R,10.0,2019-05-06T05:54:52,2,PG1407013_10s_b2x2-012_R.fit
0,R,60.0,2019-05-06T21:53:01,2,1459_60s_b2x2-001_R.fit
1,R,60.0,2019-05-06T21:54:03,2,1459_60s_b2x2-002_R.fit
2,R,60.0,2019-05-06T21:55:06,2,1459_60s_b2x2-003_R.fit
3,R,60.0,2019-05-06T21:56:08,2,1459_60s_b2x2-004_R.fit
4,R,60.0,2019-05-06T21:57:09,2,1459_60s_b2x2-005_R.fit
5,R,60.0,2019-05-06T21:58:11,2,1459_60s_b2x2-006_R.fit
6,R,60.0,2019-05-06T21:59:14,2,1459_60s_b2x2-007_R.fit
7,R,60.0,2019-05-06T22:00:18,2,1459_60s_b2x2-008_R.fit
8,R,60.0,2019-05-06T22:01:20,2,1459_60s_b2x2-009_R.fit
