,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
105,i,10.0,2019-09-03T22:59:57,2,747_10s_b2x2-012_i.fit
106,r,10.0,2019-09-03T22:59:32,2,747_10s_b2x2-012_r.fit
107,z,10.0,2019-09-03T23:00:24,2,747_10s_b2x2-012_z.fit
108,g,10.0,2019-09-03T23:02:17,2,747_10s_b2x2-013_g.fit
109,i,10.0,2019-09-03T23:03:09,2,747_10s_b2x2-013_i.fit
110,r,10.0,2019-09-03T23:02:43,2,747_10s_b2x2-013_r.fit
111,z,10.0,2019-09-03T23:03:35,2,747_10s_b2x2-013_z.fit
112,g,10.0,2019-09-03T23:04:01,2,747_10s_b2x2-014_g.fit
113,i,10.0,2019-09-03T23:04:52,2,747_10s_b2x2-014_i.fit
114,r,10.0,2019-09-03T23:04:27,2,747_10s_b2x2-014_r.fit
115,z,10.0,2019-09-03T23:05:18,2,747_10s_b2x2-014_z.fit
116,g,10.0,2019-09-03T23:05:44,2,747_10s_b2x2-015_g.fit
117,i,10.0,2019-09-03T23:06:35,2,747_10s_b2x2-015_i.fit
118,r,10.0,2019-09-03T23:06:09,2,747_10s_b2x2-015_r.fit
119,z,10.0,2019-09-03T23:07:00,2,747_10s_b2x2-015_z.fit
120,g,10.0,2019-09-03T23:07:26,2,747_10s_b2x2-016_g.fit
121,i,10.0,2019-09-03T23:08:15,2,747_10s_b2x2-016_i.fit
122,r,10.0,2019-09-03T23:07:51,2,747_10s_b2x2-016_r.fit
123,z,10.0,2019-09-03T23:08:41,2,747_10s_b2x2-016_z.fit
124,g,10.0,2019-09-03T23:09:53,2,747_10s_b2x2-017_g.fit
125,i,10.0,2019-09-03T23:10:44,2,747_10s_b2x2-017_i.fit
126,r,10.0,2019-09-03T23:10:18,2,747_10s_b2x2-017_r.fit
127,z,10.0,2019-09-03T23:11:09,2,747_10s_b2x2-017_z.fit
128,g,10.0,2019-09-03T23:11:35,2,747_10s_b2x2-018_g.fit
129,i,10.0,2019-09-03T23:12:26,2,747_10s_b2x2-018_i.fit
130,r,10.0,2019-09-03T23:12:00,2,747_10s_b2x2-018_r.fit
131,z,10.0,2019-09-03T23:12:51,2,747_10s_b2x2-018_z.fit
132,g,10.0,2019-09-03T23:13:17,2,747_10s_b2x2-019_g.fit
133,i,10.0,2019-09-03T23:14:08,2,747_10s_b2x2-019_i.fit
134,r,10.0,2019-09-03T23:13:42,2,747_10s_b2x2-019_r.fit
135,z,10.0,2019-09-03T23:14:33,2,747_10s_b2x2-019_z.fit
136,g,10.0,2019-09-03T23:15:00,2,747_10s_b2x2-020_g.fit
137,i,10.0,2019-09-03T23:15:52,2,747_10s_b2x2-020_i.fit
138,r,10.0,2019-09-03T23:15:27,2,747_10s_b2x2-020_r.fit
139,z,10.0,2019-09-03T23:16:18,2,747_10s_b2x2-020_z.fit
140,g,10.0,2019-09-03T23:32:34,2,747_10s_b2x2-021_g.fit
141,i,10.0,2019-09-03T23:33:25,2,747_10s_b2x2-021_i.fit
142,r,10.0,2019-09-03T23:32:59,2,747_10s_b2x2-021_r.fit
143,z,10.0,2019-09-03T23:33:51,2,747_10s_b2x2-021_z.fit
144,g,10.0,2019-09-03T23:34:16,2,747_10s_b2x2-022_g.fit
145,i,10.0,2019-09-03T23:35:08,2,747_10s_b2x2-022_i.fit
146,r,10.0,2019-09-03T23:34:41,2,747_10s_b2x2-022_r.fit
147,z,10.0,2019-09-03T23:35:33,2,747_10s_b2x2-022_z.fit
148,g,10.0,2019-09-03T23:35:59,2,747_10s_b2x2-023_g.fit
149,i,10.0,2019-09-03T23:36:51,2,747_10s_b2x2-023_i.fit
150,r,10.0,2019-09-03T23:36:25,2,747_10s_b2x2-023_r.fit
151,z,10.0,2019-09-03T23:37:17,2,747_10s_b2x2-023_z.fit
152,g,10.0,2019-09-03T23:37:43,2,747_10s_b2x2-024_g.fit
153,i,10.0,2019-09-03T23:38:34,2,747_10s_b2x2-024_i.fit
154,r,10.0,2019-09-03T23:38:08,2,747_10s_b2x2-024_r.fit
155,z,10.0,2019-09-03T23:39:01,2,747_10s_b2x2-024_z.fit
156,g,10.0,2019-09-03T23:39:34,2,747_10s_b2x2-025_g.fit
157,i,10.0,2019-09-03T23:40:25,2,747_10s_b2x2-025_i.fit
158,r,10.0,2019-09-03T23:40:00,2,747_10s_b2x2-025_r.fit
159,z,10.0,2019-09-03T23:40:51,2,747_10s_b2x2-025_z.fit
160,g,10.0,2019-09-03T23:41:16,2,747_10s_b2x2-026_g.fit
161,i,10.0,2019-09-03T23:42:07,2,747_10s_b2x2-026_i.fit
162,r,10.0,2019-09-03T23:41:41,2,747_10s_b2x2-026_r.fit
163,z,10.0,2019-09-03T23:42:33,2,747_10s_b2x2-026_z.fit
164,g,10.0,2019-09-03T23:42:59,2,747_10s_b2x2-027_g.fit
165,i,10.0,2019-09-03T23:43:51,2,747_10s_b2x2-027_i.fit
166,r,10.0,2019-09-03T23:43:25,2,747_10s_b2x2-027_r.fit
167,z,10.0,2019-09-03T23:44:17,2,747_10s_b2x2-027_z.fit
168,g,10.0,2019-09-03T23:44:43,2,747_10s_b2x2-028_g.fit
169,i,10.0,2019-09-03T23:45:35,2,747_10s_b2x2-028_i.fit
170,r,10.0,2019-09-03T23:45:09,2,747_10s_b2x2-028_r.fit
171,z,10.0,2019-09-03T23:46:02,2,747_10s_b2x2-028_z.fit
172,g,10.0,2019-09-03T23:47:14,2,747_10s_b2x2-029_g.fit
173,i,10.0,2019-09-03T23:48:06,2,747_10s_b2x2-029_i.fit
174,r,10.0,2019-09-03T23:47:40,2,747_10s_b2x2-029_r.fit
175,z,10.0,2019-09-03T23:48:31,2,747_10s_b2x2-029_z.fit
176,g,10.0,2019-09-03T23:48:57,2,747_10s_b2x2-030_g.fit
177,i,10.0,2019-09-03T23:49:48,2,747_10s_b2x2-030_i.fit
178,r,10.0,2019-09-03T23:49:22,2,747_10s_b2x2-030_r.fit
179,z,10.0,2019-09-03T23:50:14,2,747_10s_b2x2-030_z.fit
180,g,10.0,2019-09-03T23:50:39,2,747_10s_b2x2-031_g.fit
181,i,10.0,2019-09-03T23:51:30,2,747_10s_b2x2-031_i.fit
182,r,10.0,2019-09-03T23:51:05,2,747_10s_b2x2-031_r.fit
183,z,10.0,2019-09-03T23:51:56,2,747_10s_b2x2-031_z.fit
184,g,10.0,2019-09-03T23:52:21,2,747_10s_b2x2-032_g.fit
185,i,10.0,2019-09-03T23:53:12,2,747_10s_b2x2-032_i.fit
186,r,10.0,2019-09-03T23:52:46,2,747_10s_b2x2-032_r.fit
187,z,10.0,2019-09-03T23:53:37,2,747_10s_b2x2-032_z.fit
188,g,10.0,2019-09-03T23:54:29,2,747_10s_b2x2-033_g.fit
189,i,10.0,2019-09-03T23:55:22,2,747_10s_b2x2-033_i.fit
190,r,10.0,2019-09-03T23:54:55,2,747_10s_b2x2-033_r.fit
191,z,10.0,2019-09-03T23:55:48,2,747_10s_b2x2-033_z.fit
192,g,10.0,2019-09-03T23:56:13,2,747_10s_b2x2-034_g.fit
193,i,10.0,2019-09-03T23:57:04,2,747_10s_b2x2-034_i.fit
194,r,10.0,2019-09-03T23:56:38,2,747_10s_b2x2-034_r.fit
195,z,10.0,2019-09-03T23:57:30,2,747_10s_b2x2-034_z.fit
196,g,10.0,2019-09-03T23:57:55,2,747_10s_b2x2-035_g.fit
197,i,10.0,2019-09-03T23:58:45,2,747_10s_b2x2-035_i.fit
198,r,10.0,2019-09-03T23:58:20,2,747_10s_b2x2-035_r.fit
199,z,10.0,2019-09-03T23:59:10,2,747_10s_b2x2-035_z.fit
200,g,10.0,2019-09-03T23:59:36,2,747_10s_b2x2-036_g.fit
201,i,10.0,2019-09-04T00:00:25,2,747_10s_b2x2-036_i.fit
202,r,10.0,2019-09-04T00:00:01,2,747_10s_b2x2-036_r.fit
203,z,10.0,2019-09-04T00:00:51,2,747_10s_b2x2-036_z.fit
204,g,10.0,2019-09-04T00:02:27,2,747_10s_b2x2-037_g.fit
205,i,10.0,2019-09-04T00:03:19,2,747_10s_b2x2-037_i.fit
206,r,10.0,2019-09-04T00:02:53,2,747_10s_b2x2-037_r.fit
207,z,10.0,2019-09-04T00:03:44,2,747_10s_b2x2-037_z.fit
208,g,10.0,2019-09-04T00:04:09,2,747_10s_b2x2-038_g.fit
209,i,10.0,2019-09-04T00:05:01,2,747_10s_b2x2-038_i.fit
210,r,10.0,2019-09-04T00:04:35,2,747_10s_b2x2-038_r.fit
211,z,10.0,2019-09-04T00:05:27,2,747_10s_b2x2-038_z.fit
212,g,10.0,2019-09-04T00:05:53,2,747_10s_b2x2-039_g.fit
213,i,10.0,2019-09-04T00:06:44,2,747_10s_b2x2-039_i.fit
214,r,10.0,2019-09-04T00:06:18,2,747_10s_b2x2-039_r.fit
215,z,10.0,2019-09-04T00:07:11,2,747_10s_b2x2-039_z.fit
216,g,10.0,2019-09-04T00:07:37,2,747_10s_b2x2-040_g.fit
217,i,10.0,2019-09-04T00:08:28,2,747_10s_b2x2-040_i.fit
218,r,10.0,2019-09-04T00:08:02,2,747_10s_b2x2-040_r.fit
219,z,10.0,2019-09-04T00:08:54,2,747_10s_b2x2-040_z.fit
220,g,10.0,2019-09-04T00:09:47,2,747_10s_b2x2-041_g.fit
221,i,10.0,2019-09-04T00:10:39,2,747_10s_b2x2-041_i.fit
222,r,10.0,2019-09-04T00:10:13,2,747_10s_b2x2-041_r.fit
223,z,10.0,2019-09-04T00:11:04,2,747_10s_b2x2-041_z.fit
224,g,10.0,2019-09-04T00:11:30,2,747_10s_b2x2-042_g.fit
225,i,10.0,2019-09-04T00:12:21,2,747_10s_b2x2-042_i.fit
226,r,10.0,2019-09-04T00:11:55,2,747_10s_b2x2-042_r.fit
227,z,10.0,2019-09-04T00:12:47,2,747_10s_b2x2-042_z.fit
228,g,10.0,2019-09-04T00:13:12,2,747_10s_b2x2-043_g.fit
229,i,10.0,2019-09-04T00:14:05,2,747_10s_b2x2-043_i.fit
230,r,10.0,2019-09-04T00:13:39,2,747_10s_b2x2-043_r.fit
231,z,10.0,2019-09-04T00:14:31,2,747_10s_b2x2-043_z.fit
232,g,10.0,2019-09-04T00:14:57,2,747_10s_b2x2-044_g.fit
233,i,10.0,2019-09-04T00:15:49,2,747_10s_b2x2-044_i.fit
234,r,10.0,2019-09-04T00:15:23,2,747_10s_b2x2-044_r.fit
235,z,10.0,2019-09-04T00:16:14,2,747_10s_b2x2-044_z.fit
236,g,10.0,2019-09-04T00:17:15,2,747_10s_b2x2-045_g.fit
237,i,10.0,2019-09-04T00:18:08,2,747_10s_b2x2-045_i.fit
238,r,10.0,2019-09-04T00:17:41,2,747_10s_b2x2-045_r.fit
239,z,10.0,2019-09-04T00:18:34,2,747_10s_b2x2-045_z.fit
240,g,10.0,2019-09-04T00:19:00,2,747_10s_b2x2-046_g.fit
241,i,10.0,2019-09-04T00:19:51,2,747_10s_b2x2-046_i.fit
242,r,10.0,2019-09-04T00:19:26,2,747_10s_b2x2-046_r.fit
243,z,10.0,2019-09-04T00:20:17,2,747_10s_b2x2-046_z.fit
244,g,10.0,2019-09-04T00:20:43,2,747_10s_b2x2-047_g.fit
245,i,10.0,2019-09-04T00:21:35,2,747_10s_b2x2-047_i.fit
246,r,10.0,2019-09-04T00:21:09,2,747_10s_b2x2-047_r.fit
247,z,10.0,2019-09-04T00:22:00,2,747_10s_b2x2-047_z.fit
248,g,10.0,2019-09-04T00:22:26,2,747_10s_b2x2-048_g.fit
249,i,10.0,2019-09-04T00:23:18,2,747_10s_b2x2-048_i.fit
250,r,10.0,2019-09-04T00:22:52,2,747_10s_b2x2-048_r.fit
251,z,10.0,2019-09-04T00:23:44,2,747_10s_b2x2-048_z.fit
252,g,10.0,2019-09-04T00:27:15,2,747_10s_b2x2-049_g.fit
253,i,10.0,2019-09-04T00:28:07,2,747_10s_b2x2-049_i.fit
254,r,10.0,2019-09-04T00:27:40,2,747_10s_b2x2-049_r.fit
255,z,10.0,2019-09-04T00:28:33,2,747_10s_b2x2-049_z.fit
256,g,10.0,2019-09-04T00:28:59,2,747_10s_b2x2-050_g.fit
257,i,10.0,2019-09-04T00:29:51,2,747_10s_b2x2-050_i.fit
258,r,10.0,2019-09-04T00:29:25,2,747_10s_b2x2-050_r.fit
259,z,10.0,2019-09-04T00:30:17,2,747_10s_b2x2-050_z.fit
260,g,10.0,2019-09-04T00:30:43,2,747_10s_b2x2-051_g.fit
261,i,10.0,2019-09-04T00:31:34,2,747_10s_b2x2-051_i.fit
262,r,10.0,2019-09-04T00:31:08,2,747_10s_b2x2-051_r.fit
263,z,10.0,2019-09-04T00:32:02,2,747_10s_b2x2-051_z.fit
264,g,10.0,2019-09-04T00:32:28,2,747_10s_b2x2-052_g.fit
265,i,10.0,2019-09-04T00:33:20,2,747_10s_b2x2-052_i.fit
266,r,10.0,2019-09-04T00:32:54,2,747_10s_b2x2-052_r.fit
267,z,10.0,2019-09-04T00:33:45,2,747_10s_b2x2-052_z.fit
268,g,10.0,2019-09-04T00:35:28,2,747_10s_b2x2-053_g.fit
269,i,10.0,2019-09-04T00:36:21,2,747_10s_b2x2-053_i.fit
270,r,10.0,2019-09-04T00:35:54,2,747_10s_b2x2-053_r.fit
271,z,10.0,2019-09-04T00:36:49,2,747_10s_b2x2-053_z.fit
272,g,10.0,2019-09-04T00:37:16,2,747_10s_b2x2-054_g.fit
273,i,10.0,2019-09-04T00:38:10,2,747_10s_b2x2-054_i.fit
274,r,10.0,2019-09-04T00:37:43,2,747_10s_b2x2-054_r.fit
275,z,10.0,2019-09-04T00:38:37,2,747_10s_b2x2-054_z.fit
276,g,10.0,2019-09-04T00:39:05,2,747_10s_b2x2-055_g.fit
277,i,10.0,2019-09-04T00:39:55,2,747_10s_b2x2-055_i.fit
278,r,10.0,2019-09-04T00:39:29,2,747_10s_b2x2-055_r.fit
279,z,10.0,2019-09-04T00:40:24,2,747_10s_b2x2-055_z.fit
280,g,10.0,2019-09-04T01:23:01,2,747_10s_b2x2-056_g.fit
281,i,10.0,2019-09-04T01:23:51,2,747_10s_b2x2-056_i.fit
282,r,10.0,2019-09-04T01:23:26,2,747_10s_b2x2-056_r.fit
283,z,10.0,2019-09-04T01:24:16,2,747_10s_b2x2-056_z.fit
284,g,10.0,2019-09-04T01:24:42,2,747_10s_b2x2-057_g.fit
285,i,10.0,2019-09-04T01:25:33,2,747_10s_b2x2-057_i.fit
286,r,10.0,2019-09-04T01:25:08,2,747_10s_b2x2-057_r.fit
287,z,10.0,2019-09-04T01:25:59,2,747_10s_b2x2-057_z.fit
288,g,10.0,2019-09-04T01:26:25,2,747_10s_b2x2-058_g.fit
289,i,10.0,2019-09-04T01:27:16,2,747_10s_b2x2-058_i.fit
290,r,10.0,2019-09-04T01:26:50,2,747_10s_b2x2-058_r.fit
291,z,10.0,2019-09-04T01:27:42,2,747_10s_b2x2-058_z.fit
292,g,10.0,2019-09-04T01:28:07,2,747_10s_b2x2-059_g.fit
293,i,10.0,2019-09-04T01:28:57,2,747_10s_b2x2-059_i.fit
294,r,10.0,2019-09-04T01:28:32,2,747_10s_b2x2-059_r.fit
295,z,10.0,2019-09-04T01:29:23,2,747_10s_b2x2-059_z.fit
296,g,10.0,2019-09-04T01:30:17,2,747_10s_b2x2-060_g.fit
297,i,10.0,2019-09-04T01:31:09,2,747_10s_b2x2-060_i.fit
298,r,10.0,2019-09-04T01:30:43,2,747_10s_b2x2-060_r.fit
299,z,10.0,2019-09-04T01:31:35,2,747_10s_b2x2-060_z.fit
300,g,10.0,2019-09-04T01:32:00,2,747_10s_b2x2-061_g.fit
301,i,10.0,2019-09-04T01:32:51,2,747_10s_b2x2-061_i.fit
302,r,10.0,2019-09-04T01:32:26,2,747_10s_b2x2-061_r.fit
303,z,10.0,2019-09-04T01:33:17,2,747_10s_b2x2-061_z.fit
304,g,10.0,2019-09-04T01:33:42,2,747_10s_b2x2-062_g.fit
305,i,10.0,2019-09-04T01:34:33,2,747_10s_b2x2-062_i.fit
306,r,10.0,2019-09-04T01:34:08,2,747_10s_b2x2-062_r.fit
307,z,10.0,2019-09-04T01:34:59,2,747_10s_b2x2-062_z.fit
308,g,10.0,2019-09-04T01:35:24,2,747_10s_b2x2-063_g.fit
309,i,10.0,2019-09-04T01:36:16,2,747_10s_b2x2-063_i.fit
310,r,10.0,2019-09-04T01:35:50,2,747_10s_b2x2-063_r.fit
311,z,10.0,2019-09-04T01:36:41,2,747_10s_b2x2-063_z.fit
312,g,10.0,2019-09-04T01:38:20,2,747_10s_b2x2-064_g.fit
313,i,10.0,2019-09-04T01:39:12,2,747_10s_b2x2-064_i.fit
314,r,10.0,2019-09-04T01:38:46,2,747_10s_b2x2-064_r.fit
315,z,10.0,2019-09-04T01:39:38,2,747_10s_b2x2-064_z.fit
316,g,10.0,2019-09-04T01:40:04,2,747_10s_b2x2-065_g.fit
317,i,10.0,2019-09-04T01:40:56,2,747_10s_b2x2-065_i.fit
318,r,10.0,2019-09-04T01:40:30,2,747_10s_b2x2-065_r.fit
319,z,10.0,2019-09-04T01:41:21,2,747_10s_b2x2-065_z.fit
320,g,10.0,2019-09-04T01:41:46,2,747_10s_b2x2-066_g.fit
321,i,10.0,2019-09-04T01:42:37,2,747_10s_b2x2-066_i.fit
322,r,10.0,2019-09-04T01:42:11,2,747_10s_b2x2-066_r.fit
323,z,10.0,2019-09-04T01:43:03,2,747_10s_b2x2-066_z.fit
324,g,10.0,2019-09-04T01:43:28,2,747_10s_b2x2-067_g.fit
325,i,10.0,2019-09-04T01:44:21,2,747_10s_b2x2-067_i.fit
326,r,10.0,2019-09-04T01:43:55,2,747_10s_b2x2-067_r.fit
327,z,10.0,2019-09-04T01:44:47,2,747_10s_b2x2-067_z.fit
328,g,1.0,2019-09-03T23:21:51,2,SA109537_1s_b2x2-001_g.fit
329,i,1.0,2019-09-03T23:22:26,2,SA109537_1s_b2x2-001_i.fit
330,r,1.0,2019-09-03T23:22:08,2,SA109537_1s_b2x2-001_r.fit
331,z,1.0,2019-09-03T23:22:43,2,SA109537_1s_b2x2-001_z.fit
332,g,1.0,2019-09-03T23:23:00,2,SA109537_1s_b2x2-002_g.fit
333,i,1.0,2019-09-03T23:23:34,2,SA109537_1s_b2x2-002_i.fit
334,r,1.0,2019-09-03T23:23:17,2,SA109537_1s_b2x2-002_r.fit
335,z,1.0,2019-09-03T23:23:51,2,SA109537_1s_b2x2-002_z.fit
336,g,1.0,2019-09-03T23:24:08,2,SA109537_1s_b2x2-003_g.fit
337,i,1.0,2019-09-03T23:24:42,2,SA109537_1s_b2x2-003_i.fit
338,r,1.0,2019-09-03T23:24:25,2,SA109537_1s_b2x2-003_r.fit
339,z,1.0,2019-09-03T23:24:57,2,SA109537_1s_b2x2-003_z.fit
340,g,1.0,2019-09-03T23:25:15,2,SA109537_1s_b2x2-004_g.fit
341,i,1.0,2019-09-03T23:25:49,2,SA109537_1s_b2x2-004_i.fit
342,r,1.0,2019-09-03T23:25:32,2,SA109537_1s_b2x2-004_r.fit
343,z,1.0,2019-09-03T23:26:06,2,SA109537_1s_b2x2-004_z.fit
344,g,1.0,2019-09-04T01:12:21,2,SA109537_1s_b2x2-005_g.fit
345,g,1.0,2019-09-04T01:12:27,2,SA109537_1s_b2x2-006_g.fit
346,i,1.0,2019-09-04T01:13:00,2,SA109537_1s_b2x2-006_i.fit
347,r,1.0,2019-09-04T01:12:43,2,SA109537_1s_b2x2-006_r.fit
348,z,1.0,2019-09-04T01:13:15,2,SA109537_1s_b2x2-006_z.fit
349,g,1.0,2019-09-04T01:13:30,2,SA109537_1s_b2x2-007_g.fit
350,i,1.0,2019-09-04T01:14:02,2,SA109537_1s_b2x2-007_i.fit
351,r,1.0,2019-09-04T01:13:47,2,SA109537_1s_b2x2-007_r.fit
352,z,1.0,2019-09-04T01:14:19,2,SA109537_1s_b2x2-007_z.fit
353,g,1.0,2019-09-04T01:14:35,2,SA109537_1s_b2x2-008_g.fit
354,i,1.0,2019-09-04T01:15:08,2,SA109537_1s_b2x2-008_i.fit
355,r,1.0,2019-09-04T01:14:51,2,SA109537_1s_b2x2-008_r.fit
356,z,1.0,2019-09-04T01:15:22,2,SA109537_1s_b2x2-008_z.fit
357,g,1.0,2019-09-04T01:15:37,2,SA109537_1s_b2x2-009_g.fit
358,i,1.0,2019-09-04T01:16:08,2,SA109537_1s_b2x2-009_i.fit
359,r,1.0,2019-09-04T01:15:52,2,SA109537_1s_b2x2-009_r.fit
360,z,1.0,2019-09-04T01:16:23,2,SA109537_1s_b2x2-009_z.fit
361,g,1.0,2019-09-04T02:05:22,2,SA109537_1s_b2x2-010_g.fit
362,i,1.0,2019-09-04T02:05:53,2,SA109537_1s_b2x2-010_i.fit
363,r,1.0,2019-09-04T02:05:39,2,SA109537_1s_b2x2-010_r.fit
364,z,1.0,2019-09-04T02:06:09,2,SA109537_1s_b2x2-010_z.fit
365,g,1.0,2019-09-04T02:06:24,2,SA109537_1s_b2x2-011_g.fit
366,i,1.0,2019-09-04T02:06:57,2,SA109537_1s_b2x2-011_i.fit
367,r,1.0,2019-09-04T02:06:41,2,SA109537_1s_b2x2-011_r.fit
368,z,1.0,2019-09-04T02:07:13,2,SA109537_1s_b2x2-011_z.fit
369,g,1.0,2019-09-04T02:07:30,2,SA109537_1s_b2x2-012_g.fit
370,i,1.0,2019-09-04T02:08:01,2,SA109537_1s_b2x2-012_i.fit
371,r,1.0,2019-09-04T02:07:47,2,SA109537_1s_b2x2-012_r.fit
372,z,1.0,2019-09-04T02:08:16,2,SA109537_1s_b2x2-012_z.fit
373,g,1.0,2019-09-04T02:08:32,2,SA109537_1s_b2x2-013_g.fit
374,i,1.0,2019-09-04T02:09:06,2,SA109537_1s_b2x2-013_i.fit
375,r,1.0,2019-09-04T02:08:49,2,SA109537_1s_b2x2-013_r.fit
376,z,1.0,2019-09-04T02:09:22,2,SA109537_1s_b2x2-013_z.fit
0,R,40.0,2019-09-05T00:16:54,2,2001RB18_40s_b2x2-001_R.fit
1,R,40.0,2019-09-05T00:17:37,2,2001RB18_40s_b2x2-002_R.fit
2,R,40.0,2019-09-05T00:18:19,2,2001RB18_40s_b2x2-003_R.fit
3,R,40.0,2019-09-05T00:19:00,2,2001RB18_40s_b2x2-004_R.fit
4,R,40.0,2019-09-05T00:19:43,2,2001RB18_40s_b2x2-005_R.fit
5,R,40.0,2019-09-05T00:20:25,2,2001RB18_40s_b2x2-006_R.fit
6,R,40.0,2019-09-05T00:21:07,2,2001RB18_40s_b2x2-007_R.fit
7,R,40.0,2019-09-05T00:21:48,2,2001RB18_40s_b2x2-008_R.fit
8,R,40.0,2019-09-05T00:22:31,2,2001RB18_40s_b2x2-009_R.fit
9,R,40.0,2019-09-05T00:23:13,2,2001RB18_40s_b2x2-010_R.fit
10,R,40.0,2019-09-05T00:23:55,2,2001RB18_40s_b2x2-011_R.fit
11,R,40.0,2019-09-05T00:24:36,2,2001RB18_40s_b2x2-012_R.fit
12,R,40.0,2019-09-05T00:25:18,2,2001RB18_40s_b2x2-013_R.fit
13,R,40.0,2019-09-05T00:26:00,2,2001RB18_40s_b2x2-014_R.fit
14,R,40.0,2019-09-05T00:26:42,2,2001RB18_40s_b2x2-015_R.fit
15,R,40.0,2019-09-05T00:27:24,2,2001RB18_40s_b2x2-016_R.fit
16,R,40.0,2019-09-05T00:28:06,2,2001RB18_40s_b2x2-017_R.fit
17,R,40.0,2019-09-05T00:28:48,2,2001RB18_40s_b2x2-018_R.fit
18,R,40.0,2019-09-05T00:29:30,2,2001RB18_40s_b2x2-019_R.fit
19,R,40.0,2019-09-05T00:30:12,2,2001RB18_40s_b2x2-020_R.fit
20,R,40.0,2019-09-05T00:30:54,2,2001RB18_40s_b2x2-021_R.fit
21,R,40.0,2019-09-05T00:31:35,2,2001RB18_40s_b2x2-022_R.fit
22,R,40.0,2019-09-05T00:32:17,2,2001RB18_40s_b2x2-023_R.fit
23,R,40.0,2019-09-05T00:32:59,2,2001RB18_40s_b2x2-024_R.fit
24,R,40.0,2019-09-05T00:33:41,2,2001RB18_40s_b2x2-025_R.fit
25,R,40.0,2019-09-05T00:34:23,2,2001RB18_40s_b2x2-026_R.fit
26,R,40.0,2019-09-05T00:35:06,2,2001RB18_40s_b2x2-027_R.fit
27,R,40.0,2019-09-05T00:35:48,2,2001RB18_40s_b2x2-028_R.fit
28,R,40.0,2019-09-05T00:36:30,2,2001RB18_40s_b2x2-029_R.fit
29,R,40.0,2019-09-05T00:37:12,2,2001RB18_40s_b2x2-030_R.fit
30,R,40.0,2019-09-05T00:37:54,2,2001RB18_40s_b2x2-031_R.fit
31,R,40.0,2019-09-05T00:38:37,2,2001RB18_40s_b2x2-032_R.fit
32,R,40.0,2019-09-05T00:39:19,2,2001RB18_40s_b2x2-033_R.fit
33,R,40.0,2019-09-05T00:40:01,2,2001RB18_40s_b2x2-034_R.fit
34,R,40.0,2019-09-05T00:40:43,2,2001RB18_40s_b2x2-035_R.fit
35,R,40.0,2019-09-05T00:41:25,2,2001RB18_40s_b2x2-036_R.fit
36,R,40.0,2019-09-05T00:42:06,2,2001RB18_40s_b2x2-037_R.fit
37,R,40.0,2019-09-05T00:42:48,2,2001RB18_40s_b2x2-038_R.fit
38,R,40.0,2019-09-05T00:43:30,2,2001RB18_40s_b2x2-039_R.fit
39,R,40.0,2019-09-05T00:44:13,2,2001RB18_40s_b2x2-040_R.fit
40,R,40.0,2019-09-05T00:44:55,2,2001RB18_40s_b2x2-041_R.fit
41,R,40.0,2019-09-05T00:45:37,2,2001RB18_40s_b2x2-042_R.fit
42,R,40.0,2019-09-05T00:46:19,2,2001RB18_40s_b2x2-043_R.fit
43,R,40.0,2019-09-05T00:47:01,2,2001RB18_40s_b2x2-044_R.fit
44,R,40.0,2019-09-05T00:47:42,2,2001RB18_40s_b2x2-045_R.fit
45,R,40.0,2019-09-05T00:48:25,2,2001RB18_40s_b2x2-046_R.fit
46,R,40.0,2019-09-05T00:49:07,2,2001RB18_40s_b2x2-047_R.fit
47,R,40.0,2019-09-05T00:49:49,2,2001RB18_40s_b2x2-048_R.fit
48,R,40.0,2019-09-05T00:50:31,2,2001RB18_40s_b2x2-049_R.fit
49,R,40.0,2019-09-05T00:51:13,2,2001RB18_40s_b2x2-050_R.fit
50,R,40.0,2019-09-05T00:51:55,2,2001RB18_40s_b2x2-051_R.fit
51,R,40.0,2019-09-05T00:52:37,2,2001RB18_40s_b2x2-052_R.fit
52,R,40.0,2019-09-05T00:53:19,2,2001RB18_40s_b2x2-053_R.fit
53,R,40.0,2019-09-05T00:54:01,2,2001RB18_40s_b2x2-054_R.fit
54,R,40.0,2019-09-05T00:54:44,2,2001RB18_40s_b2x2-055_R.fit
55,R,40.0,2019-09-05T00:55:26,2,2001RB18_40s_b2x2-056_R.fit
56,R,40.0,2019-09-05T00:56:08,2,2001RB18_40s_b2x2-057_R.fit
57,R,40.0,2019-09-05T00:56:50,2,2001RB18_40s_b2x2-058_R.fit
58,R,40.0,2019-09-05T00:57:32,2,2001RB18_40s_b2x2-059_R.fit
59,R,40.0,2019-09-05T00:58:14,2,2001RB18_40s_b2x2-060_R.fit
60,R,40.0,2019-09-05T00:58:56,2,2001RB18_40s_b2x2-061_R.fit
61,R,40.0,2019-09-05T00:59:38,2,2001RB18_40s_b2x2-062_R.fit
62,R,40.0,2019-09-05T01:00:20,2,2001RB18_40s_b2x2-063_R.fit
63,R,40.0,2019-09-05T01:01:02,2,2001RB18_40s_b2x2-064_R.fit
64,R,40.0,2019-09-05T01:01:44,2,2001RB18_40s_b2x2-065_R.fit
65,R,40.0,2019-09-05T01:02:26,2,2001RB18_40s_b2x2-066_R.fit
