,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
138,z,60.0,2019-04-04T03:22:06,2,666_60s_b2x2_ditter-001_z2.fit
139,z,60.0,2019-04-04T03:23:16,2,666_60s_b2x2_ditter-001_z3.fit
140,z,60.0,2019-04-04T03:24:25,2,666_60s_b2x2_ditter-001_z4.fit
141,z,20.0,2019-04-04T03:36:13,2,666_60s_b2x2_ditter2-001_z1.fit
142,z,20.0,2019-04-04T03:36:47,2,666_60s_b2x2_ditter2-001_z2.fit
143,z,20.0,2019-04-04T03:37:23,2,666_60s_b2x2_ditter2-001_z3.fit
144,z,20.0,2019-04-04T03:37:56,2,666_60s_b2x2_ditter2-001_z4.fit
145,z,20.0,2019-04-04T03:56:59,2,666_60s_b2x2_ditter3-001_z1.fit
146,z,20.0,2019-04-04T03:57:32,2,666_60s_b2x2_ditter3-001_z2.fit
147,z,20.0,2019-04-04T03:58:06,2,666_60s_b2x2_ditter3-001_z3.fit
148,z,20.0,2019-04-04T03:58:39,2,666_60s_b2x2_ditter3-001_z4.fit
0,R,40.0,2019-04-05T02:39:59,2,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-04-05T02:40:41,2,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-04-05T02:41:23,2,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-04-05T02:42:05,2,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-04-05T02:42:48,2,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-04-05T02:43:29,2,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-04-05T02:44:11,2,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-04-05T02:44:54,2,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-04-05T02:45:37,2,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-04-05T02:46:19,2,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-04-05T02:47:02,2,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-04-05T02:47:44,2,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-04-05T02:48:26,2,1998NU_40s_b2x2-013_R.fit
13,z,2.0,2019-04-05T02:07:31,2,Teste_1s_b2x2-001_z1.fit
14,z,2.0,2019-04-05T02:07:51,2,Teste_1s_b2x2-001_z2.fit
15,z,2.0,2019-04-05T02:08:09,2,Teste_1s_b2x2-001_z3.fit
16,z,2.0,2019-04-05T02:08:29,2,Teste_1s_b2x2-001_z4.fit
17,z,2.0,2019-04-05T02:11:20,2,Teste_1s_b2x2-002_z1.fit
18,z,2.0,2019-04-05T02:11:40,2,Teste_1s_b2x2-002_z2.fit
19,z,2.0,2019-04-05T02:12:00,2,Teste_1s_b2x2-002_z3.fit
20,z,2.0,2019-04-05T02:12:20,2,Teste_1s_b2x2-002_z4.fit
21,r,1.0,2019-04-05T01:50:47,2,Teste_1s_b2x2-004_r.fit
22,r,1.0,2019-04-05T01:51:06,2,Teste_1s_b2x2-005_r.fit
23,r,1.0,2019-04-05T01:51:27,2,Teste_1s_b2x2-006_r.fit
24,r,1.0,2019-04-05T01:51:47,2,Teste_1s_b2x2-007_r.fit
25,r,1.0,2019-04-05T01:52:04,2,Teste_1s_b2x2-008_r.fit
26,r,1.0,2019-04-05T01:54:13,2,Teste_1s_b2x2-009_r.fit
27,r,1.0,2019-04-05T01:54:33,2,Teste_1s_b2x2-010_r.fit
28,r,1.0,2019-04-05T01:54:52,2,Teste_1s_b2x2-011_r.fit
29,r,1.0,2019-04-05T01:55:11,2,Teste_1s_b2x2-012_r.fit
30,r,1.0,2019-04-05T01:55:29,2,Teste_1s_b2x2-013_r.fit
0,R,30.0,2019-04-05T23:25:06,2,1998NU_30s_b2x2-001_R.fit
1,R,30.0,2019-04-05T23:25:39,2,1998NU_30s_b2x2-002_R.fit
2,R,30.0,2019-04-05T23:26:12,2,1998NU_30s_b2x2-003_R.fit
3,R,30.0,2019-04-05T23:26:45,2,1998NU_30s_b2x2-004_R.fit
4,R,30.0,2019-04-05T23:27:18,2,1998NU_30s_b2x2-005_R.fit
5,R,30.0,2019-04-05T23:27:50,2,1998NU_30s_b2x2-006_R.fit
6,R,30.0,2019-04-05T23:28:24,2,1998NU_30s_b2x2-007_R.fit
7,R,30.0,2019-04-05T23:28:56,2,1998NU_30s_b2x2-008_R.fit
8,R,30.0,2019-04-05T23:29:29,2,1998NU_30s_b2x2-009_R.fit
9,R,30.0,2019-04-05T23:30:03,2,1998NU_30s_b2x2-010_R.fit
10,R,30.0,2019-04-05T23:30:35,2,1998NU_30s_b2x2-011_R.fit
11,R,30.0,2019-04-05T23:31:07,2,1998NU_30s_b2x2-012_R.fit
12,R,30.0,2019-04-05T23:31:39,2,1998NU_30s_b2x2-013_R.fit
13,R,30.0,2019-04-05T23:32:12,2,1998NU_30s_b2x2-014_R.fit
14,R,30.0,2019-04-05T23:32:45,2,1998NU_30s_b2x2-015_R.fit
15,R,30.0,2019-04-05T23:33:18,2,1998NU_30s_b2x2-016_R.fit
16,R,30.0,2019-04-05T23:33:51,2,1998NU_30s_b2x2-017_R.fit
17,R,30.0,2019-04-05T23:34:24,2,1998NU_30s_b2x2-018_R.fit
18,R,30.0,2019-04-05T23:34:57,2,1998NU_30s_b2x2-019_R.fit
19,R,30.0,2019-04-05T23:35:30,2,1998NU_30s_b2x2-020_R.fit
20,R,30.0,2019-04-05T23:36:03,2,1998NU_30s_b2x2-021_R.fit
21,R,30.0,2019-04-05T23:36:36,2,1998NU_30s_b2x2-022_R.fit
22,R,30.0,2019-04-05T23:37:09,2,1998NU_30s_b2x2-023_R.fit
23,R,30.0,2019-04-05T23:37:42,2,1998NU_30s_b2x2-024_R.fit
24,R,30.0,2019-04-05T23:38:15,2,1998NU_30s_b2x2-025_R.fit
25,R,30.0,2019-04-05T23:38:48,2,1998NU_30s_b2x2-026_R.fit
26,R,30.0,2019-04-05T23:39:21,2,1998NU_30s_b2x2-027_R.fit
27,R,30.0,2019-04-05T23:39:54,2,1998NU_30s_b2x2-028_R.fit
28,R,30.0,2019-04-05T23:40:27,2,1998NU_30s_b2x2-029_R.fit
29,R,30.0,2019-04-05T23:40:59,2,1998NU_30s_b2x2-030_R.fit
30,R,30.0,2019-04-05T23:41:32,2,1998NU_30s_b2x2-031_R.fit
31,R,30.0,2019-04-05T23:58:41,2,1998NU_30s_b2x2-032_R.fit
32,R,30.0,2019-04-05T23:59:14,2,1998NU_30s_b2x2-033_R.fit
33,R,30.0,2019-04-05T23:59:47,2,1998NU_30s_b2x2-034_R.fit
34,R,30.0,2019-04-06T00:00:20,2,1998NU_30s_b2x2-035_R.fit
35,R,30.0,2019-04-06T00:00:53,2,1998NU_30s_b2x2-036_R.fit
36,R,30.0,2019-04-06T00:01:26,2,1998NU_30s_b2x2-037_R.fit
37,R,30.0,2019-04-06T00:01:59,2,1998NU_30s_b2x2-038_R.fit
38,R,30.0,2019-04-06T00:02:32,2,1998NU_30s_b2x2-039_R.fit
39,R,30.0,2019-04-06T00:03:04,2,1998NU_30s_b2x2-040_R.fit
40,R,30.0,2019-04-06T00:03:38,2,1998NU_30s_b2x2-041_R.fit
41,R,30.0,2019-04-06T00:04:10,2,1998NU_30s_b2x2-042_R.fit
42,R,30.0,2019-04-06T00:04:44,2,1998NU_30s_b2x2-043_R.fit
43,R,30.0,2019-04-06T00:05:16,2,1998NU_30s_b2x2-044_R.fit
44,R,30.0,2019-04-06T00:05:49,2,1998NU_30s_b2x2-045_R.fit
45,R,30.0,2019-04-06T00:06:22,2,1998NU_30s_b2x2-046_R.fit
46,R,30.0,2019-04-06T00:06:55,2,1998NU_30s_b2x2-047_R.fit
47,R,30.0,2019-04-06T00:07:28,2,1998NU_30s_b2x2-048_R.fit
48,R,30.0,2019-04-06T00:08:00,2,1998NU_30s_b2x2-049_R.fit
49,R,30.0,2019-04-06T00:08:34,2,1998NU_30s_b2x2-050_R.fit
50,R,30.0,2019-04-06T00:09:07,2,1998NU_30s_b2x2-051_R.fit
51,R,30.0,2019-04-06T00:09:40,2,1998NU_30s_b2x2-052_R.fit
52,R,30.0,2019-04-06T00:15:09,2,1998NU_30s_b2x2-053_R.fit
53,R,30.0,2019-04-06T00:15:41,2,1998NU_30s_b2x2-054_R.fit
54,R,30.0,2019-04-06T00:16:14,2,1998NU_30s_b2x2-055_R.fit
55,R,30.0,2019-04-06T00:16:47,2,1998NU_30s_b2x2-056_R.fit
56,R,30.0,2019-04-06T00:17:19,2,1998NU_30s_b2x2-057_R.fit
57,R,30.0,2019-04-06T00:17:52,2,1998NU_30s_b2x2-058_R.fit
58,R,30.0,2019-04-06T00:18:25,2,1998NU_30s_b2x2-059_R.fit
59,R,30.0,2019-04-06T00:18:58,2,1998NU_30s_b2x2-060_R.fit
60,R,30.0,2019-04-06T00:19:30,2,1998NU_30s_b2x2-061_R.fit
61,R,30.0,2019-04-06T00:20:02,2,1998NU_30s_b2x2-062_R.fit
62,R,30.0,2019-04-06T00:20:35,2,1998NU_30s_b2x2-063_R.fit
63,R,30.0,2019-04-06T00:21:07,2,1998NU_30s_b2x2-064_R.fit
64,R,30.0,2019-04-06T00:21:40,2,1998NU_30s_b2x2-065_R.fit
65,R,30.0,2019-04-06T00:22:13,2,1998NU_30s_b2x2-066_R.fit
66,R,30.0,2019-04-06T00:22:46,2,1998NU_30s_b2x2-067_R.fit
67,R,30.0,2019-04-06T00:23:19,2,1998NU_30s_b2x2-068_R.fit
68,R,30.0,2019-04-06T00:23:52,2,1998NU_30s_b2x2-069_R.fit
69,R,30.0,2019-04-06T00:24:24,2,1998NU_30s_b2x2-070_R.fit
70,R,30.0,2019-04-06T00:24:57,2,1998NU_30s_b2x2-071_R.fit
71,R,30.0,2019-04-06T00:25:30,2,1998NU_30s_b2x2-072_R.fit
72,R,30.0,2019-04-06T00:26:02,2,1998NU_30s_b2x2-073_R.fit
73,R,30.0,2019-04-06T00:26:35,2,1998NU_30s_b2x2-074_R.fit
74,R,30.0,2019-04-06T00:27:08,2,1998NU_30s_b2x2-075_R.fit
75,R,30.0,2019-04-06T00:27:40,2,1998NU_30s_b2x2-076_R.fit
76,R,30.0,2019-04-06T00:28:13,2,1998NU_30s_b2x2-077_R.fit
77,R,30.0,2019-04-06T00:28:45,2,1998NU_30s_b2x2-078_R.fit
78,R,30.0,2019-04-06T00:29:19,2,1998NU_30s_b2x2-079_R.fit
79,R,30.0,2019-04-06T00:29:51,2,1998NU_30s_b2x2-080_R.fit
80,R,30.0,2019-04-06T00:30:24,2,1998NU_30s_b2x2-081_R.fit
81,R,30.0,2019-04-06T00:30:58,2,1998NU_30s_b2x2-082_R.fit
82,R,30.0,2019-04-06T00:31:31,2,1998NU_30s_b2x2-083_R.fit
83,R,30.0,2019-04-06T00:32:04,2,1998NU_30s_b2x2-084_R.fit
84,R,30.0,2019-04-06T00:32:37,2,1998NU_30s_b2x2-085_R.fit
85,R,30.0,2019-04-06T00:33:10,2,1998NU_30s_b2x2-086_R.fit
86,R,30.0,2019-04-06T00:33:42,2,1998NU_30s_b2x2-087_R.fit
87,R,30.0,2019-04-06T00:34:15,2,1998NU_30s_b2x2-088_R.fit
88,R,30.0,2019-04-06T00:34:48,2,1998NU_30s_b2x2-089_R.fit
89,R,30.0,2019-04-06T00:35:21,2,1998NU_30s_b2x2-090_R.fit
90,R,30.0,2019-04-06T00:35:53,2,1998NU_30s_b2x2-091_R.fit
91,R,30.0,2019-04-06T00:36:26,2,1998NU_30s_b2x2-092_R.fit
92,R,30.0,2019-04-06T00:36:59,2,1998NU_30s_b2x2-093_R.fit
93,R,30.0,2019-04-06T00:37:31,2,1998NU_30s_b2x2-094_R.fit
94,R,30.0,2019-04-06T00:38:04,2,1998NU_30s_b2x2-095_R.fit
95,R,30.0,2019-04-06T00:38:36,2,1998NU_30s_b2x2-096_R.fit
96,R,30.0,2019-04-06T00:39:09,2,1998NU_30s_b2x2-097_R.fit
97,R,30.0,2019-04-06T00:39:41,2,1998NU_30s_b2x2-098_R.fit
98,R,30.0,2019-04-06T00:40:14,2,1998NU_30s_b2x2-099_R.fit
99,R,30.0,2019-04-06T00:40:47,2,1998NU_30s_b2x2-100_R.fit
100,R,30.0,2019-04-06T00:41:20,2,1998NU_30s_b2x2-101_R.fit
101,R,30.0,2019-04-06T00:41:52,2,1998NU_30s_b2x2-102_R.fit
102,R,30.0,2019-04-06T00:42:25,2,1998NU_30s_b2x2-103_R.fit
103,R,30.0,2019-04-06T00:42:58,2,1998NU_30s_b2x2-104_R.fit
104,R,30.0,2019-04-06T00:43:31,2,1998NU_30s_b2x2-105_R.fit
105,R,30.0,2019-04-06T00:44:04,2,1998NU_30s_b2x2-106_R.fit
106,R,30.0,2019-04-06T00:44:37,2,1998NU_30s_b2x2-107_R.fit
107,R,30.0,2019-04-06T00:45:10,2,1998NU_30s_b2x2-108_R.fit
108,R,30.0,2019-04-06T00:45:43,2,1998NU_30s_b2x2-109_R.fit
109,R,30.0,2019-04-06T00:46:15,2,1998NU_30s_b2x2-110_R.fit
110,R,30.0,2019-04-06T00:46:48,2,1998NU_30s_b2x2-111_R.fit
111,R,30.0,2019-04-06T00:47:21,2,1998NU_30s_b2x2-112_R.fit
112,R,30.0,2019-04-06T00:47:54,2,1998NU_30s_b2x2-113_R.fit
113,R,30.0,2019-04-06T00:48:27,2,1998NU_30s_b2x2-114_R.fit
114,R,30.0,2019-04-06T00:48:59,2,1998NU_30s_b2x2-115_R.fit
115,R,30.0,2019-04-06T00:49:32,2,1998NU_30s_b2x2-116_R.fit
116,R,30.0,2019-04-06T00:50:05,2,1998NU_30s_b2x2-117_R.fit
117,R,30.0,2019-04-06T00:50:38,2,1998NU_30s_b2x2-118_R.fit
118,R,30.0,2019-04-06T00:51:10,2,1998NU_30s_b2x2-119_R.fit
119,R,30.0,2019-04-06T00:51:43,2,1998NU_30s_b2x2-120_R.fit
120,R,30.0,2019-04-06T00:52:16,2,1998NU_30s_b2x2-121_R.fit
121,R,30.0,2019-04-06T00:52:49,2,1998NU_30s_b2x2-122_R.fit
122,R,30.0,2019-04-06T00:53:22,2,1998NU_30s_b2x2-123_R.fit
123,R,30.0,2019-04-06T00:53:55,2,1998NU_30s_b2x2-124_R.fit
124,R,30.0,2019-04-06T00:54:27,2,1998NU_30s_b2x2-125_R.fit
125,R,30.0,2019-04-06T00:55:00,2,1998NU_30s_b2x2-126_R.fit
126,R,30.0,2019-04-06T00:55:32,2,1998NU_30s_b2x2-127_R.fit
127,R,30.0,2019-04-06T00:56:05,2,1998NU_30s_b2x2-128_R.fit
128,R,30.0,2019-04-06T00:56:38,2,1998NU_30s_b2x2-129_R.fit
129,R,30.0,2019-04-06T00:57:11,2,1998NU_30s_b2x2-130_R.fit
130,R,30.0,2019-04-06T00:57:44,2,1998NU_30s_b2x2-131_R.fit
131,R,30.0,2019-04-06T00:58:17,2,1998NU_30s_b2x2-132_R.fit
132,R,30.0,2019-04-06T00:58:50,2,1998NU_30s_b2x2-133_R.fit
133,R,30.0,2019-04-06T00:59:22,2,1998NU_30s_b2x2-134_R.fit
134,R,30.0,2019-04-06T00:59:55,2,1998NU_30s_b2x2-135_R.fit
135,R,30.0,2019-04-06T01:00:28,2,1998NU_30s_b2x2-136_R.fit
136,R,30.0,2019-04-06T01:01:00,2,1998NU_30s_b2x2-137_R.fit
137,R,30.0,2019-04-06T01:01:34,2,1998NU_30s_b2x2-138_R.fit
138,R,30.0,2019-04-06T01:02:06,2,1998NU_30s_b2x2-139_R.fit
139,R,30.0,2019-04-06T01:02:39,2,1998NU_30s_b2x2-140_R.fit
140,R,30.0,2019-04-06T01:03:11,2,1998NU_30s_b2x2-141_R.fit
141,R,30.0,2019-04-06T01:03:44,2,1998NU_30s_b2x2-142_R.fit
142,R,30.0,2019-04-06T01:04:17,2,1998NU_30s_b2x2-143_R.fit
143,R,30.0,2019-04-06T01:04:49,2,1998NU_30s_b2x2-144_R.fit
144,R,30.0,2019-04-06T01:05:22,2,1998NU_30s_b2x2-145_R.fit
145,R,30.0,2019-04-06T01:05:54,2,1998NU_30s_b2x2-146_R.fit
146,R,30.0,2019-04-06T01:06:26,2,1998NU_30s_b2x2-147_R.fit
147,R,30.0,2019-04-06T01:06:59,2,1998NU_30s_b2x2-148_R.fit
148,R,30.0,2019-04-06T01:07:32,2,1998NU_30s_b2x2-149_R.fit
149,R,30.0,2019-04-06T01:08:05,2,1998NU_30s_b2x2-150_R.fit
150,R,30.0,2019-04-06T01:08:38,2,1998NU_30s_b2x2-151_R.fit
151,R,30.0,2019-04-06T01:09:10,2,1998NU_30s_b2x2-152_R.fit
152,R,30.0,2019-04-06T01:49:53,2,1998NU_30s_b2x2-153_R.fit
153,R,30.0,2019-04-06T02:14:52,2,1998NU_30s_b2x2-154_R.fit
154,R,30.0,2019-04-06T02:15:25,2,1998NU_30s_b2x2-155_R.fit
155,R,30.0,2019-04-06T02:15:58,2,1998NU_30s_b2x2-156_R.fit
156,R,30.0,2019-04-06T02:16:31,2,1998NU_30s_b2x2-157_R.fit
157,R,30.0,2019-04-06T02:17:04,2,1998NU_30s_b2x2-158_R.fit
158,R,30.0,2019-04-06T02:17:36,2,1998NU_30s_b2x2-159_R.fit
159,R,30.0,2019-04-06T02:18:09,2,1998NU_30s_b2x2-160_R.fit
160,R,30.0,2019-04-06T02:25:15,2,1998NU_30s_b2x2-161_R.fit
161,R,30.0,2019-04-06T02:25:48,2,1998NU_30s_b2x2-162_R.fit
162,R,30.0,2019-04-06T02:26:21,2,1998NU_30s_b2x2-163_R.fit
163,R,30.0,2019-04-06T02:26:54,2,1998NU_30s_b2x2-164_R.fit
164,R,30.0,2019-04-06T02:27:27,2,1998NU_30s_b2x2-165_R.fit
165,R,30.0,2019-04-06T02:27:59,2,1998NU_30s_b2x2-166_R.fit
166,R,30.0,2019-04-06T02:28:32,2,1998NU_30s_b2x2-167_R.fit
167,R,30.0,2019-04-06T02:29:05,2,1998NU_30s_b2x2-168_R.fit
168,R,30.0,2019-04-06T02:29:37,2,1998NU_30s_b2x2-169_R.fit
169,R,30.0,2019-04-06T02:30:10,2,1998NU_30s_b2x2-170_R.fit
170,R,30.0,2019-04-06T02:30:43,2,1998NU_30s_b2x2-171_R.fit
171,R,30.0,2019-04-06T02:31:17,2,1998NU_30s_b2x2-172_R.fit
172,R,30.0,2019-04-06T02:31:50,2,1998NU_30s_b2x2-173_R.fit
173,R,30.0,2019-04-06T02:32:23,2,1998NU_30s_b2x2-174_R.fit
174,R,30.0,2019-04-06T02:32:56,2,1998NU_30s_b2x2-175_R.fit
175,R,30.0,2019-04-06T02:33:29,2,1998NU_30s_b2x2-176_R.fit
176,R,30.0,2019-04-06T02:34:01,2,1998NU_30s_b2x2-177_R.fit
177,R,30.0,2019-04-06T02:34:34,2,1998NU_30s_b2x2-178_R.fit
178,R,30.0,2019-04-06T02:35:07,2,1998NU_30s_b2x2-179_R.fit
179,R,30.0,2019-04-06T02:35:39,2,1998NU_30s_b2x2-180_R.fit
180,R,30.0,2019-04-06T02:36:12,2,1998NU_30s_b2x2-181_R.fit
181,R,30.0,2019-04-06T02:36:44,2,1998NU_30s_b2x2-182_R.fit
182,R,30.0,2019-04-06T02:37:17,2,1998NU_30s_b2x2-183_R.fit
183,R,30.0,2019-04-06T02:37:50,2,1998NU_30s_b2x2-184_R.fit
184,R,30.0,2019-04-06T02:38:23,2,1998NU_30s_b2x2-185_R.fit
185,R,30.0,2019-04-06T02:38:55,2,1998NU_30s_b2x2-186_R.fit
186,R,30.0,2019-04-06T02:39:27,2,1998NU_30s_b2x2-187_R.fit
187,R,30.0,2019-04-06T02:40:00,2,1998NU_30s_b2x2-188_R.fit
188,R,30.0,2019-04-06T02:40:33,2,1998NU_30s_b2x2-189_R.fit
189,R,30.0,2019-04-06T02:41:06,2,1998NU_30s_b2x2-190_R.fit
190,R,30.0,2019-04-06T02:41:40,2,1998NU_30s_b2x2-191_R.fit
191,R,30.0,2019-04-06T02:42:13,2,1998NU_30s_b2x2-192_R.fit
192,R,30.0,2019-04-06T02:42:45,2,1998NU_30s_b2x2-193_R.fit
193,R,30.0,2019-04-06T02:43:18,2,1998NU_30s_b2x2-194_R.fit
194,R,30.0,2019-04-06T02:43:51,2,1998NU_30s_b2x2-195_R.fit
195,R,30.0,2019-04-06T02:44:24,2,1998NU_30s_b2x2-196_R.fit
196,R,30.0,2019-04-06T02:44:56,2,1998NU_30s_b2x2-197_R.fit
197,R,30.0,2019-04-06T02:45:30,2,1998NU_30s_b2x2-198_R.fit
198,R,30.0,2019-04-06T02:46:02,2,1998NU_30s_b2x2-199_R.fit
199,R,30.0,2019-04-06T02:46:35,2,1998NU_30s_b2x2-200_R.fit
200,R,30.0,2019-04-06T02:47:09,2,1998NU_30s_b2x2-201_R.fit
0,R,30.0,2019-04-08T00:32:04,2,1998NU_30s_b2x2-001_R.fit
1,R,30.0,2019-04-08T00:32:37,2,1998NU_30s_b2x2-002_R.fit
2,R,30.0,2019-04-08T00:33:09,2,1998NU_30s_b2x2-003_R.fit
3,R,30.0,2019-04-08T00:33:42,2,1998NU_30s_b2x2-004_R.fit
4,R,30.0,2019-04-08T00:34:15,2,1998NU_30s_b2x2-005_R.fit
5,R,30.0,2019-04-08T00:34:48,2,1998NU_30s_b2x2-006_R.fit
6,R,30.0,2019-04-08T00:35:21,2,1998NU_30s_b2x2-007_R.fit
7,R,30.0,2019-04-08T00:35:55,2,1998NU_30s_b2x2-008_R.fit
8,R,30.0,2019-04-08T00:36:27,2,1998NU_30s_b2x2-009_R.fit
9,R,30.0,2019-04-08T00:37:01,2,1998NU_30s_b2x2-010_R.fit
10,R,30.0,2019-04-08T00:37:34,2,1998NU_30s_b2x2-011_R.fit
11,R,30.0,2019-04-08T00:38:06,2,1998NU_30s_b2x2-012_R.fit
12,R,30.0,2019-04-08T00:38:42,2,1998NU_30s_b2x2-013_R.fit
13,R,30.0,2019-04-08T00:39:14,2,1998NU_30s_b2x2-014_R.fit
14,R,30.0,2019-04-08T00:39:47,2,1998NU_30s_b2x2-015_R.fit
15,R,30.0,2019-04-08T00:40:20,2,1998NU_30s_b2x2-016_R.fit
16,R,30.0,2019-04-08T00:40:53,2,1998NU_30s_b2x2-017_R.fit
17,R,30.0,2019-04-08T00:41:27,2,1998NU_30s_b2x2-018_R.fit
18,R,30.0,2019-04-08T00:41:59,2,1998NU_30s_b2x2-019_R.fit
19,R,30.0,2019-04-08T00:42:32,2,1998NU_30s_b2x2-020_R.fit
20,R,30.0,2019-04-08T00:43:05,2,1998NU_30s_b2x2-021_R.fit
21,R,30.0,2019-04-08T00:43:38,2,1998NU_30s_b2x2-022_R.fit
22,R,30.0,2019-04-08T00:44:11,2,1998NU_30s_b2x2-023_R.fit
23,R,30.0,2019-04-08T00:44:44,2,1998NU_30s_b2x2-024_R.fit
24,R,30.0,2019-04-08T00:45:16,2,1998NU_30s_b2x2-025_R.fit
25,R,30.0,2019-04-08T00:45:49,2,1998NU_30s_b2x2-026_R.fit
26,R,30.0,2019-04-08T00:46:22,2,1998NU_30s_b2x2-027_R.fit
27,R,30.0,2019-04-08T00:46:56,2,1998NU_30s_b2x2-028_R.fit
28,R,30.0,2019-04-08T00:47:29,2,1998NU_30s_b2x2-029_R.fit
29,R,30.0,2019-04-08T00:48:01,2,1998NU_30s_b2x2-030_R.fit
30,R,30.0,2019-04-08T00:48:34,2,1998NU_30s_b2x2-031_R.fit
31,R,30.0,2019-04-08T00:49:07,2,1998NU_30s_b2x2-032_R.fit
32,R,30.0,2019-04-08T00:49:40,2,1998NU_30s_b2x2-033_R.fit
33,R,30.0,2019-04-08T00:50:12,2,1998NU_30s_b2x2-034_R.fit
34,R,30.0,2019-04-08T00:50:46,2,1998NU_30s_b2x2-035_R.fit
35,R,30.0,2019-04-08T00:51:19,2,1998NU_30s_b2x2-036_R.fit
36,R,30.0,2019-04-08T00:51:52,2,1998NU_30s_b2x2-037_R.fit
37,R,30.0,2019-04-08T00:52:25,2,1998NU_30s_b2x2-038_R.fit
38,R,30.0,2019-04-08T00:52:58,2,1998NU_30s_b2x2-039_R.fit
39,R,30.0,2019-04-08T00:53:31,2,1998NU_30s_b2x2-040_R.fit
40,R,30.0,2019-04-08T00:54:04,2,1998NU_30s_b2x2-041_R.fit
41,R,30.0,2019-04-08T00:54:37,2,1998NU_30s_b2x2-042_R.fit
42,R,30.0,2019-04-08T00:55:10,2,1998NU_30s_b2x2-043_R.fit
43,R,30.0,2019-04-08T00:55:44,2,1998NU_30s_b2x2-044_R.fit
44,R,30.0,2019-04-08T00:56:16,2,1998NU_30s_b2x2-045_R.fit
45,R,30.0,2019-04-08T00:56:49,2,1998NU_30s_b2x2-046_R.fit
46,R,30.0,2019-04-08T00:57:22,2,1998NU_30s_b2x2-047_R.fit
47,R,30.0,2019-04-08T00:57:55,2,1998NU_30s_b2x2-048_R.fit
48,R,30.0,2019-04-08T00:58:28,2,1998NU_30s_b2x2-049_R.fit
49,R,30.0,2019-04-08T00:59:01,2,1998NU_30s_b2x2-050_R.fit
50,R,30.0,2019-04-08T00:59:34,2,1998NU_30s_b2x2-051_R.fit
51,R,30.0,2019-04-08T01:00:07,2,1998NU_30s_b2x2-052_R.fit
52,R,30.0,2019-04-08T01:00:40,2,1998NU_30s_b2x2-053_R.fit
53,R,30.0,2019-04-08T01:01:13,2,1998NU_30s_b2x2-054_R.fit
54,R,30.0,2019-04-08T01:01:46,2,1998NU_30s_b2x2-055_R.fit
55,R,30.0,2019-04-08T01:02:18,2,1998NU_30s_b2x2-056_R.fit
56,R,30.0,2019-04-08T01:02:52,2,1998NU_30s_b2x2-057_R.fit
57,R,30.0,2019-04-08T01:03:24,2,1998NU_30s_b2x2-058_R.fit
58,R,30.0,2019-04-08T01:03:57,2,1998NU_30s_b2x2-059_R.fit
59,R,30.0,2019-04-08T01:04:29,2,1998NU_30s_b2x2-060_R.fit
60,R,30.0,2019-04-08T01:05:03,2,1998NU_30s_b2x2-061_R.fit
61,R,30.0,2019-04-08T01:05:35,2,1998NU_30s_b2x2-062_R.fit
62,R,30.0,2019-04-08T01:06:08,2,1998NU_30s_b2x2-063_R.fit
63,R,30.0,2019-04-08T01:06:41,2,1998NU_30s_b2x2-064_R.fit
64,R,30.0,2019-04-08T01:07:14,2,1998NU_30s_b2x2-065_R.fit
65,R,30.0,2019-04-08T01:07:47,2,1998NU_30s_b2x2-066_R.fit
66,R,30.0,2019-04-08T01:08:20,2,1998NU_30s_b2x2-067_R.fit
67,R,30.0,2019-04-08T01:08:53,2,1998NU_30s_b2x2-068_R.fit
68,R,30.0,2019-04-08T01:09:26,2,1998NU_30s_b2x2-069_R.fit
69,R,30.0,2019-04-08T01:09:58,2,1998NU_30s_b2x2-070_R.fit
70,R,30.0,2019-04-08T01:10:31,2,1998NU_30s_b2x2-071_R.fit
71,R,30.0,2019-04-08T01:11:04,2,1998NU_30s_b2x2-072_R.fit
72,R,30.0,2019-04-08T01:11:36,2,1998NU_30s_b2x2-073_R.fit
73,R,30.0,2019-04-08T01:12:09,2,1998NU_30s_b2x2-074_R.fit
74,R,30.0,2019-04-08T01:12:42,2,1998NU_30s_b2x2-075_R.fit
75,R,30.0,2019-04-08T01:13:15,2,1998NU_30s_b2x2-076_R.fit
76,R,30.0,2019-04-08T01:13:48,2,1998NU_30s_b2x2-077_R.fit
77,R,30.0,2019-04-08T01:14:21,2,1998NU_30s_b2x2-078_R.fit
78,R,30.0,2019-04-08T01:14:55,2,1998NU_30s_b2x2-079_R.fit
79,R,30.0,2019-04-08T01:15:28,2,1998NU_30s_b2x2-080_R.fit
80,R,30.0,2019-04-08T01:16:01,2,1998NU_30s_b2x2-081_R.fit
