,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
358,R,10.0,2019-08-05T03:48:22,2,2003RP8_10s_b2x2-359_R.fit
359,R,10.0,2019-08-05T03:48:34,2,2003RP8_10s_b2x2-360_R.fit
360,R,10.0,2019-08-05T03:48:46,2,2003RP8_10s_b2x2-361_R.fit
361,R,10.0,2019-08-05T03:48:58,2,2003RP8_10s_b2x2-362_R.fit
362,R,10.0,2019-08-05T03:49:10,2,2003RP8_10s_b2x2-363_R.fit
363,R,10.0,2019-08-05T03:49:22,2,2003RP8_10s_b2x2-364_R.fit
364,R,10.0,2019-08-05T03:49:34,2,2003RP8_10s_b2x2-365_R.fit
365,R,10.0,2019-08-05T03:49:46,2,2003RP8_10s_b2x2-366_R.fit
366,R,10.0,2019-08-05T03:49:58,2,2003RP8_10s_b2x2-367_R.fit
367,R,10.0,2019-08-05T03:50:10,2,2003RP8_10s_b2x2-368_R.fit
368,R,10.0,2019-08-05T03:50:22,2,2003RP8_10s_b2x2-369_R.fit
369,R,10.0,2019-08-05T03:50:34,2,2003RP8_10s_b2x2-370_R.fit
370,R,10.0,2019-08-05T03:50:46,2,2003RP8_10s_b2x2-371_R.fit
371,R,10.0,2019-08-05T03:50:59,2,2003RP8_10s_b2x2-372_R.fit
372,R,10.0,2019-08-05T03:51:11,2,2003RP8_10s_b2x2-373_R.fit
373,R,10.0,2019-08-05T03:51:23,2,2003RP8_10s_b2x2-374_R.fit
374,R,10.0,2019-08-05T03:51:36,2,2003RP8_10s_b2x2-375_R.fit
375,R,10.0,2019-08-05T03:51:48,2,2003RP8_10s_b2x2-376_R.fit
376,R,10.0,2019-08-05T03:52:01,2,2003RP8_10s_b2x2-377_R.fit
377,R,10.0,2019-08-05T03:52:13,2,2003RP8_10s_b2x2-378_R.fit
378,R,10.0,2019-08-05T03:52:25,2,2003RP8_10s_b2x2-379_R.fit
379,R,10.0,2019-08-05T03:52:37,2,2003RP8_10s_b2x2-380_R.fit
380,R,10.0,2019-08-05T03:52:49,2,2003RP8_10s_b2x2-381_R.fit
381,R,10.0,2019-08-05T03:53:01,2,2003RP8_10s_b2x2-382_R.fit
382,R,10.0,2019-08-05T03:53:13,2,2003RP8_10s_b2x2-383_R.fit
383,R,10.0,2019-08-05T03:53:25,2,2003RP8_10s_b2x2-384_R.fit
384,R,10.0,2019-08-05T03:53:37,2,2003RP8_10s_b2x2-385_R.fit
385,R,10.0,2019-08-05T03:53:49,2,2003RP8_10s_b2x2-386_R.fit
386,R,10.0,2019-08-05T03:54:01,2,2003RP8_10s_b2x2-387_R.fit
387,R,10.0,2019-08-05T03:54:13,2,2003RP8_10s_b2x2-388_R.fit
388,R,10.0,2019-08-05T03:54:26,2,2003RP8_10s_b2x2-389_R.fit
389,R,10.0,2019-08-05T03:54:38,2,2003RP8_10s_b2x2-390_R.fit
390,R,10.0,2019-08-05T03:54:50,2,2003RP8_10s_b2x2-391_R.fit
391,R,10.0,2019-08-05T03:55:02,2,2003RP8_10s_b2x2-392_R.fit
392,R,10.0,2019-08-05T03:55:14,2,2003RP8_10s_b2x2-393_R.fit
393,R,10.0,2019-08-05T03:55:26,2,2003RP8_10s_b2x2-394_R.fit
394,R,10.0,2019-08-05T03:55:38,2,2003RP8_10s_b2x2-395_R.fit
395,R,10.0,2019-08-05T03:55:51,2,2003RP8_10s_b2x2-396_R.fit
396,R,10.0,2019-08-05T03:56:02,2,2003RP8_10s_b2x2-397_R.fit
397,R,10.0,2019-08-05T03:56:15,2,2003RP8_10s_b2x2-398_R.fit
398,R,10.0,2019-08-05T03:56:26,2,2003RP8_10s_b2x2-399_R.fit
399,R,10.0,2019-08-05T03:56:38,2,2003RP8_10s_b2x2-400_R.fit
400,R,10.0,2019-08-05T03:56:50,2,2003RP8_10s_b2x2-401_R.fit
401,R,10.0,2019-08-05T03:57:02,2,2003RP8_10s_b2x2-402_R.fit
402,R,10.0,2019-08-05T03:57:14,2,2003RP8_10s_b2x2-403_R.fit
403,R,10.0,2019-08-05T03:57:26,2,2003RP8_10s_b2x2-404_R.fit
404,R,10.0,2019-08-05T03:57:38,2,2003RP8_10s_b2x2-405_R.fit
405,R,10.0,2019-08-05T03:57:50,2,2003RP8_10s_b2x2-406_R.fit
406,R,10.0,2019-08-05T03:58:02,2,2003RP8_10s_b2x2-407_R.fit
407,R,10.0,2019-08-05T03:58:14,2,2003RP8_10s_b2x2-408_R.fit
408,R,10.0,2019-08-05T03:58:28,2,2003RP8_10s_b2x2-409_R.fit
409,R,10.0,2019-08-05T03:58:39,2,2003RP8_10s_b2x2-410_R.fit
410,R,10.0,2019-08-05T03:58:52,2,2003RP8_10s_b2x2-411_R.fit
411,R,10.0,2019-08-05T03:59:04,2,2003RP8_10s_b2x2-412_R.fit
412,R,10.0,2019-08-05T03:59:15,2,2003RP8_10s_b2x2-413_R.fit
413,R,10.0,2019-08-05T03:59:27,2,2003RP8_10s_b2x2-414_R.fit
414,R,10.0,2019-08-05T03:59:39,2,2003RP8_10s_b2x2-415_R.fit
415,R,10.0,2019-08-05T03:59:51,2,2003RP8_10s_b2x2-416_R.fit
416,R,10.0,2019-08-05T04:00:03,2,2003RP8_10s_b2x2-417_R.fit
417,R,10.0,2019-08-05T04:00:15,2,2003RP8_10s_b2x2-418_R.fit
418,R,10.0,2019-08-05T04:00:27,2,2003RP8_10s_b2x2-419_R.fit
419,R,10.0,2019-08-05T04:00:39,2,2003RP8_10s_b2x2-420_R.fit
420,R,10.0,2019-08-05T04:00:51,2,2003RP8_10s_b2x2-421_R.fit
421,R,10.0,2019-08-05T04:01:03,2,2003RP8_10s_b2x2-422_R.fit
422,R,10.0,2019-08-05T04:01:15,2,2003RP8_10s_b2x2-423_R.fit
423,R,10.0,2019-08-05T04:01:28,2,2003RP8_10s_b2x2-424_R.fit
424,R,10.0,2019-08-05T04:01:40,2,2003RP8_10s_b2x2-425_R.fit
425,R,10.0,2019-08-05T04:01:52,2,2003RP8_10s_b2x2-426_R.fit
426,R,10.0,2019-08-05T04:02:05,2,2003RP8_10s_b2x2-427_R.fit
427,R,10.0,2019-08-05T04:02:17,2,2003RP8_10s_b2x2-428_R.fit
428,R,10.0,2019-08-05T04:02:29,2,2003RP8_10s_b2x2-429_R.fit
429,R,10.0,2019-08-04T23:22:37,2,PG1407013_10s_b2x2-001_R.fit
430,R,10.0,2019-08-04T23:22:51,2,PG1407013_10s_b2x2-002_R.fit
431,R,10.0,2019-08-04T23:23:03,2,PG1407013_10s_b2x2-003_R.fit
432,R,10.0,2019-08-04T23:23:15,2,PG1407013_10s_b2x2-004_R.fit
0,R,160.0,2019-08-07T23:47:43,2,1998OH_160s_b2x2-001_R.fit
1,R,160.0,2019-08-07T23:50:25,2,1998OH_160s_b2x2-002_R.fit
2,R,160.0,2019-08-07T23:53:11,2,1998OH_160s_b2x2-003_R.fit
3,R,160.0,2019-08-07T23:55:54,2,1998OH_160s_b2x2-004_R.fit
4,R,160.0,2019-08-07T23:58:37,2,1998OH_160s_b2x2-005_R.fit
5,R,160.0,2019-08-08T00:01:19,2,1998OH_160s_b2x2-006_R.fit
6,R,160.0,2019-08-08T00:04:02,2,1998OH_160s_b2x2-007_R.fit
7,R,160.0,2019-08-08T00:06:45,2,1998OH_160s_b2x2-008_R.fit
8,R,160.0,2019-08-08T01:32:19,2,1998OH_160s_b2x2-009_R.fit
9,R,160.0,2019-08-08T01:35:02,2,1998OH_160s_b2x2-010_R.fit
10,R,160.0,2019-08-08T01:37:44,2,1998OH_160s_b2x2-011_R.fit
11,R,160.0,2019-08-08T01:40:27,2,1998OH_160s_b2x2-012_R.fit
12,R,160.0,2019-08-08T01:43:10,2,1998OH_160s_b2x2-013_R.fit
13,R,160.0,2019-08-08T01:45:53,2,1998OH_160s_b2x2-014_R.fit
14,R,160.0,2019-08-08T01:48:40,2,1998OH_160s_b2x2-015_R.fit
15,R,160.0,2019-08-08T01:51:23,2,1998OH_160s_b2x2-016_R.fit
16,R,160.0,2019-08-08T02:30:23,2,1998OH_160s_b2x2-017_R.fit
17,g,10.0,2019-08-08T03:05:33,2,747_10s_b2x2-001_g.fit
18,i,10.0,2019-08-08T03:06:20,2,747_10s_b2x2-001_i.fit
19,r,10.0,2019-08-08T03:05:58,2,747_10s_b2x2-001_r.fit
20,z,10.0,2019-08-08T03:06:42,2,747_10s_b2x2-001_z.fit
21,g,10.0,2019-08-08T03:07:01,2,747_10s_b2x2-002_g.fit
22,i,10.0,2019-08-08T03:07:46,2,747_10s_b2x2-002_i.fit
23,r,10.0,2019-08-08T03:07:24,2,747_10s_b2x2-002_r.fit
24,z,10.0,2019-08-08T03:08:08,2,747_10s_b2x2-002_z.fit
25,g,10.0,2019-08-08T03:08:27,2,747_10s_b2x2-003_g.fit
26,i,10.0,2019-08-08T03:09:17,2,747_10s_b2x2-003_i.fit
27,r,10.0,2019-08-08T03:08:51,2,747_10s_b2x2-003_r.fit
28,z,10.0,2019-08-08T03:09:39,2,747_10s_b2x2-003_z.fit
29,g,10.0,2019-08-08T03:10:00,2,747_10s_b2x2-004_g.fit
30,i,10.0,2019-08-08T03:10:46,2,747_10s_b2x2-004_i.fit
31,r,10.0,2019-08-08T03:10:24,2,747_10s_b2x2-004_r.fit
32,z,10.0,2019-08-08T03:11:09,2,747_10s_b2x2-004_z.fit
33,g,10.0,2019-08-08T03:12:38,2,747_10s_b2x2-005_g.fit
34,i,10.0,2019-08-08T03:13:24,2,747_10s_b2x2-005_i.fit
35,r,10.0,2019-08-08T03:13:02,2,747_10s_b2x2-005_r.fit
36,z,10.0,2019-08-08T03:13:48,2,747_10s_b2x2-005_z.fit
37,g,10.0,2019-08-08T03:14:08,2,747_10s_b2x2-006_g.fit
38,i,10.0,2019-08-08T03:14:53,2,747_10s_b2x2-006_i.fit
39,r,10.0,2019-08-08T03:14:30,2,747_10s_b2x2-006_r.fit
40,z,10.0,2019-08-08T03:15:15,2,747_10s_b2x2-006_z.fit
41,g,10.0,2019-08-08T03:15:34,2,747_10s_b2x2-007_g.fit
42,i,10.0,2019-08-08T03:16:17,2,747_10s_b2x2-007_i.fit
43,r,10.0,2019-08-08T03:15:55,2,747_10s_b2x2-007_r.fit
44,z,10.0,2019-08-08T03:16:42,2,747_10s_b2x2-007_z.fit
45,g,10.0,2019-08-08T03:17:01,2,747_10s_b2x2-008_g.fit
46,i,10.0,2019-08-08T03:17:46,2,747_10s_b2x2-008_i.fit
47,r,10.0,2019-08-08T03:17:24,2,747_10s_b2x2-008_r.fit
48,z,10.0,2019-08-08T03:18:09,2,747_10s_b2x2-008_z.fit
49,g,10.0,2019-08-08T03:18:29,2,747_10s_b2x2-009_g.fit
50,i,10.0,2019-08-08T03:19:15,2,747_10s_b2x2-009_i.fit
51,r,10.0,2019-08-08T03:18:52,2,747_10s_b2x2-009_r.fit
52,z,10.0,2019-08-08T03:19:39,2,747_10s_b2x2-009_z.fit
53,g,10.0,2019-08-08T03:19:59,2,747_10s_b2x2-010_g.fit
54,i,10.0,2019-08-08T03:20:43,2,747_10s_b2x2-010_i.fit
55,r,10.0,2019-08-08T03:20:22,2,747_10s_b2x2-010_r.fit
56,z,10.0,2019-08-08T03:21:05,2,747_10s_b2x2-010_z.fit
57,g,10.0,2019-08-08T03:21:24,2,747_10s_b2x2-011_g.fit
58,i,10.0,2019-08-08T03:22:12,2,747_10s_b2x2-011_i.fit
59,r,10.0,2019-08-08T03:21:48,2,747_10s_b2x2-011_r.fit
60,z,10.0,2019-08-08T03:22:34,2,747_10s_b2x2-011_z.fit
61,g,10.0,2019-08-08T03:22:54,2,747_10s_b2x2-012_g.fit
62,i,10.0,2019-08-08T03:23:39,2,747_10s_b2x2-012_i.fit
63,r,10.0,2019-08-08T03:23:16,2,747_10s_b2x2-012_r.fit
64,z,10.0,2019-08-08T03:24:02,2,747_10s_b2x2-012_z.fit
65,g,10.0,2019-08-08T03:29:57,2,747_10s_b2x2-013_g.fit
66,i,10.0,2019-08-08T03:30:42,2,747_10s_b2x2-013_i.fit
67,r,10.0,2019-08-08T03:30:20,2,747_10s_b2x2-013_r.fit
68,z,10.0,2019-08-08T03:31:04,2,747_10s_b2x2-013_z.fit
69,g,10.0,2019-08-08T03:31:25,2,747_10s_b2x2-014_g.fit
70,i,10.0,2019-08-08T03:32:10,2,747_10s_b2x2-014_i.fit
71,r,10.0,2019-08-08T03:31:47,2,747_10s_b2x2-014_r.fit
72,z,10.0,2019-08-08T03:32:34,2,747_10s_b2x2-014_z.fit
73,g,10.0,2019-08-08T03:32:53,2,747_10s_b2x2-015_g.fit
74,i,10.0,2019-08-08T03:33:39,2,747_10s_b2x2-015_i.fit
75,r,10.0,2019-08-08T03:33:15,2,747_10s_b2x2-015_r.fit
76,z,10.0,2019-08-08T03:34:02,2,747_10s_b2x2-015_z.fit
77,g,10.0,2019-08-08T03:34:21,2,747_10s_b2x2-016_g.fit
78,i,10.0,2019-08-08T03:35:07,2,747_10s_b2x2-016_i.fit
79,r,10.0,2019-08-08T03:34:45,2,747_10s_b2x2-016_r.fit
80,z,10.0,2019-08-08T03:35:30,2,747_10s_b2x2-016_z.fit
81,g,10.0,2019-08-08T03:35:48,2,747_10s_b2x2-017_g.fit
82,i,10.0,2019-08-08T03:36:32,2,747_10s_b2x2-017_i.fit
83,r,10.0,2019-08-08T03:36:11,2,747_10s_b2x2-017_r.fit
84,z,10.0,2019-08-08T03:36:55,2,747_10s_b2x2-017_z.fit
85,g,10.0,2019-08-08T03:37:14,2,747_10s_b2x2-018_g.fit
86,i,10.0,2019-08-08T03:38:00,2,747_10s_b2x2-018_i.fit
87,r,10.0,2019-08-08T03:37:37,2,747_10s_b2x2-018_r.fit
88,z,10.0,2019-08-08T03:38:23,2,747_10s_b2x2-018_z.fit
89,g,10.0,2019-08-08T03:38:42,2,747_10s_b2x2-019_g.fit
90,i,10.0,2019-08-08T03:39:24,2,747_10s_b2x2-019_i.fit
91,r,10.0,2019-08-08T03:39:03,2,747_10s_b2x2-019_r.fit
92,z,10.0,2019-08-08T03:39:46,2,747_10s_b2x2-019_z.fit
93,g,10.0,2019-08-08T03:40:04,2,747_10s_b2x2-020_g.fit
94,i,10.0,2019-08-08T03:40:48,2,747_10s_b2x2-020_i.fit
95,r,10.0,2019-08-08T03:40:25,2,747_10s_b2x2-020_r.fit
96,z,10.0,2019-08-08T03:41:09,2,747_10s_b2x2-020_z.fit
97,g,10.0,2019-08-08T03:41:47,2,747_10s_b2x2-021_g.fit
98,i,10.0,2019-08-08T03:42:32,2,747_10s_b2x2-021_i.fit
99,r,10.0,2019-08-08T03:42:09,2,747_10s_b2x2-021_r.fit
100,z,10.0,2019-08-08T03:42:54,2,747_10s_b2x2-021_z.fit
101,g,10.0,2019-08-08T03:43:13,2,747_10s_b2x2-022_g.fit
102,i,10.0,2019-08-08T03:43:58,2,747_10s_b2x2-022_i.fit
103,r,10.0,2019-08-08T03:43:35,2,747_10s_b2x2-022_r.fit
104,z,10.0,2019-08-08T03:44:20,2,747_10s_b2x2-022_z.fit
105,g,10.0,2019-08-08T03:44:39,2,747_10s_b2x2-023_g.fit
106,i,10.0,2019-08-08T03:45:22,2,747_10s_b2x2-023_i.fit
107,r,10.0,2019-08-08T03:45:01,2,747_10s_b2x2-023_r.fit
108,z,10.0,2019-08-08T03:45:46,2,747_10s_b2x2-023_z.fit
109,g,10.0,2019-08-08T03:46:05,2,747_10s_b2x2-024_g.fit
110,i,10.0,2019-08-08T03:46:53,2,747_10s_b2x2-024_i.fit
111,r,10.0,2019-08-08T03:46:29,2,747_10s_b2x2-024_r.fit
112,z,10.0,2019-08-08T03:47:15,2,747_10s_b2x2-024_z.fit
113,g,10.0,2019-08-08T03:47:34,2,747_10s_b2x2-025_g.fit
114,i,10.0,2019-08-08T03:48:19,2,747_10s_b2x2-025_i.fit
115,r,10.0,2019-08-08T03:47:57,2,747_10s_b2x2-025_r.fit
116,z,10.0,2019-08-08T03:48:41,2,747_10s_b2x2-025_z.fit
117,g,10.0,2019-08-08T03:48:59,2,747_10s_b2x2-026_g.fit
118,i,10.0,2019-08-08T03:49:45,2,747_10s_b2x2-026_i.fit
119,r,10.0,2019-08-08T03:49:21,2,747_10s_b2x2-026_r.fit
120,z,10.0,2019-08-08T03:50:06,2,747_10s_b2x2-026_z.fit
121,g,10.0,2019-08-08T03:50:27,2,747_10s_b2x2-027_g.fit
122,i,10.0,2019-08-08T03:51:11,2,747_10s_b2x2-027_i.fit
123,r,10.0,2019-08-08T03:50:49,2,747_10s_b2x2-027_r.fit
124,z,10.0,2019-08-08T03:51:32,2,747_10s_b2x2-027_z.fit
125,g,10.0,2019-08-08T03:51:52,2,747_10s_b2x2-028_g.fit
126,i,10.0,2019-08-08T03:52:34,2,747_10s_b2x2-028_i.fit
127,r,10.0,2019-08-08T03:52:13,2,747_10s_b2x2-028_r.fit
128,z,10.0,2019-08-08T03:52:55,2,747_10s_b2x2-028_z.fit
0,R,200.0,2019-08-24T01:09:10,2,1998OH_200s_b2x2-001_R.fit
1,R,200.0,2019-08-24T01:12:33,2,1998OH_200s_b2x2-002_R.fit
2,R,200.0,2019-08-24T01:15:56,2,1998OH_200s_b2x2-003_R.fit
3,R,200.0,2019-08-24T01:19:20,2,1998OH_200s_b2x2-004_R.fit
4,R,200.0,2019-08-24T01:22:43,2,1998OH_200s_b2x2-005_R.fit
5,R,200.0,2019-08-24T01:26:06,2,1998OH_200s_b2x2-006_R.fit
6,R,200.0,2019-08-24T01:29:27,2,1998OH_200s_b2x2-007_R.fit
7,R,200.0,2019-08-24T01:32:49,2,1998OH_200s_b2x2-008_R.fit
8,R,200.0,2019-08-24T01:36:12,2,1998OH_200s_b2x2-009_R.fit
9,R,200.0,2019-08-24T01:39:35,2,1998OH_200s_b2x2-010_R.fit
10,R,30.0,2019-08-24T03:49:46,1,1999LE31_30s-001_R.fit
11,R,30.0,2019-08-24T03:50:21,1,1999LE31_30s-002_R.fit
12,R,30.0,2019-08-24T03:50:56,1,1999LE31_30s-003_R.fit
13,R,30.0,2019-08-24T03:51:30,1,1999LE31_30s-004_R.fit
14,R,30.0,2019-08-24T03:52:05,1,1999LE31_30s-005_R.fit
15,R,30.0,2019-08-24T03:52:40,1,1999LE31_30s-006_R.fit
16,R,30.0,2019-08-24T03:53:15,1,1999LE31_30s-007_R.fit
17,R,30.0,2019-08-24T03:53:50,1,1999LE31_30s-008_R.fit
18,R,30.0,2019-08-24T03:54:25,1,1999LE31_30s-009_R.fit
19,R,30.0,2019-08-24T03:55:00,1,1999LE31_30s-010_R.fit
20,R,30.0,2019-08-24T03:55:35,1,1999LE31_30s-011_R.fit
21,R,30.0,2019-08-24T03:56:10,1,1999LE31_30s-012_R.fit
22,R,30.0,2019-08-24T03:56:45,1,1999LE31_30s-013_R.fit
23,R,30.0,2019-08-24T03:57:20,1,1999LE31_30s-014_R.fit
24,R,30.0,2019-08-24T03:57:55,1,1999LE31_30s-015_R.fit
25,R,30.0,2019-08-24T04:20:31,1,1999LE31_30s-016_R.fit
26,R,30.0,2019-08-24T04:21:06,1,1999LE31_30s-017_R.fit
27,R,30.0,2019-08-24T04:21:41,1,1999LE31_30s-018_R.fit
28,R,30.0,2019-08-24T04:22:16,1,1999LE31_30s-019_R.fit
29,R,30.0,2019-08-24T04:22:52,1,1999LE31_30s-020_R.fit
30,R,30.0,2019-08-24T04:23:27,1,1999LE31_30s-021_R.fit
31,R,30.0,2019-08-24T04:24:02,1,1999LE31_30s-022_R.fit
32,R,30.0,2019-08-24T04:24:37,1,1999LE31_30s-023_R.fit
33,R,30.0,2019-08-24T04:25:11,1,1999LE31_30s-024_R.fit
34,R,30.0,2019-08-24T04:25:46,1,1999LE31_30s-025_R.fit
35,R,30.0,2019-08-24T04:26:21,1,1999LE31_30s-026_R.fit
36,R,30.0,2019-08-24T04:26:56,1,1999LE31_30s-027_R.fit
37,R,30.0,2019-08-24T04:27:32,1,1999LE31_30s-028_R.fit
38,R,30.0,2019-08-24T04:28:07,1,1999LE31_30s-029_R.fit
39,R,30.0,2019-08-24T04:28:42,1,1999LE31_30s-030_R.fit
40,R,30.0,2019-08-24T02:42:41,1,2004GN17_30s-001_R.fit
41,R,30.0,2019-08-24T02:43:16,1,2004GN17_30s-002_R.fit
42,R,30.0,2019-08-24T02:43:50,1,2004GN17_30s-003_R.fit
43,R,30.0,2019-08-24T02:44:28,1,2004GN17_30s-004_R.fit
44,R,30.0,2019-08-24T02:45:03,1,2004GN17_30s-005_R.fit
45,R,30.0,2019-08-24T02:45:39,1,2004GN17_30s-006_R.fit
46,R,30.0,2019-08-24T02:46:14,1,2004GN17_30s-007_R.fit
47,R,30.0,2019-08-24T02:46:49,1,2004GN17_30s-008_R.fit
48,R,30.0,2019-08-24T02:47:25,1,2004GN17_30s-009_R.fit
49,R,30.0,2019-08-24T02:48:00,1,2004GN17_30s-010_R.fit
50,R,30.0,2019-08-24T02:48:35,1,2004GN17_30s-011_R.fit
51,R,30.0,2019-08-24T02:49:10,1,2004GN17_30s-012_R.fit
52,R,30.0,2019-08-24T02:49:45,1,2004GN17_30s-013_R.fit
53,R,30.0,2019-08-24T02:50:20,1,2004GN17_30s-014_R.fit
54,R,30.0,2019-08-24T02:50:56,1,2004GN17_30s-015_R.fit
55,R,30.0,2019-08-24T03:34:18,1,2004GN17_30s-016_R.fit
56,R,30.0,2019-08-24T03:34:53,1,2004GN17_30s-017_R.fit
57,R,30.0,2019-08-24T03:35:40,1,2004GN17_30s-018_R.fit
58,R,30.0,2019-08-24T03:36:16,1,2004GN17_30s-019_R.fit
59,R,30.0,2019-08-24T03:36:52,1,2004GN17_30s-020_R.fit
60,R,30.0,2019-08-24T03:39:00,1,2004GN17_30s-021_R.fit
61,R,30.0,2019-08-24T03:39:35,1,2004GN17_30s-022_R.fit
62,R,30.0,2019-08-24T03:40:23,1,2004GN17_30s-023_R.fit
63,R,30.0,2019-08-24T03:40:58,1,2004GN17_30s-024_R.fit
64,R,30.0,2019-08-24T03:41:33,1,2004GN17_30s-025_R.fit
65,R,30.0,2019-08-24T03:42:06,1,2004GN17_30s-026_R.fit
66,R,30.0,2019-08-24T03:42:40,1,2004GN17_30s-027_R.fit
67,R,30.0,2019-08-24T03:43:16,1,2004GN17_30s-028_R.fit
68,R,30.0,2019-08-24T03:43:51,1,2004GN17_30s-029_R.fit
69,R,30.0,2019-08-24T03:44:26,1,2004GN17_30s-030_R.fit
70,R,30.0,2019-08-24T03:45:00,1,2004GN17_30s-031_R.fit
71,R,30.0,2019-08-24T03:45:36,1,2004GN17_30s-032_R.fit
72,R,30.0,2019-08-24T03:46:11,1,2004GN17_30s-033_R.fit
73,R,30.0,2019-08-24T05:01:18,1,2013MZ11_30s-001_R.fit
74,R,30.0,2019-08-24T05:01:53,1,2013MZ11_30s-002_R.fit
75,R,30.0,2019-08-24T05:02:28,1,2013MZ11_30s-003_R.fit
76,R,30.0,2019-08-24T05:03:03,1,2013MZ11_30s-004_R.fit
77,R,30.0,2019-08-24T05:03:38,1,2013MZ11_30s-005_R.fit
78,R,30.0,2019-08-24T05:04:13,1,2013MZ11_30s-006_R.fit
79,R,30.0,2019-08-24T05:04:48,1,2013MZ11_30s-007_R.fit
80,R,30.0,2019-08-24T05:05:23,1,2013MZ11_30s-008_R.fit
81,R,30.0,2019-08-24T05:05:58,1,2013MZ11_30s-009_R.fit
82,R,30.0,2019-08-24T05:06:33,1,2013MZ11_30s-010_R.fit
83,R,30.0,2019-08-24T05:07:08,1,2013MZ11_30s-011_R.fit
84,R,30.0,2019-08-24T05:07:43,1,2013MZ11_30s-012_R.fit
85,R,30.0,2019-08-24T05:08:18,1,2013MZ11_30s-013_R.fit
86,R,30.0,2019-08-24T05:08:53,1,2013MZ11_30s-014_R.fit
87,R,30.0,2019-08-24T05:09:29,1,2013MZ11_30s-015_R.fit
88,R,30.0,2019-08-24T05:25:41,1,2013MZ11_30s-016_R.fit
89,R,30.0,2019-08-24T05:26:16,1,2013MZ11_30s-017_R.fit
90,R,30.0,2019-08-24T05:26:51,1,2013MZ11_30s-018_R.fit
91,R,30.0,2019-08-24T05:27:27,1,2013MZ11_30s-019_R.fit
92,R,30.0,2019-08-24T05:28:01,1,2013MZ11_30s-020_R.fit
93,R,30.0,2019-08-24T05:28:37,1,2013MZ11_30s-021_R.fit
94,R,30.0,2019-08-24T05:29:12,1,2013MZ11_30s-022_R.fit
95,R,30.0,2019-08-24T05:29:47,1,2013MZ11_30s-023_R.fit
96,R,30.0,2019-08-24T05:30:23,1,2013MZ11_30s-024_R.fit
97,R,30.0,2019-08-24T05:30:57,1,2013MZ11_30s-025_R.fit
98,R,30.0,2019-08-24T05:31:32,1,2013MZ11_30s-026_R.fit
99,R,30.0,2019-08-24T05:32:08,1,2013MZ11_30s-027_R.fit
100,R,30.0,2019-08-24T05:32:43,1,2013MZ11_30s-028_R.fit
101,R,30.0,2019-08-24T05:33:18,1,2013MZ11_30s-029_R.fit
102,R,30.0,2019-08-24T05:33:53,1,2013MZ11_30s-030_R.fit
103,R,30.0,2019-08-24T04:50:09,1,2014LN28_30s-001_R.fit
104,R,30.0,2019-08-24T04:50:44,1,2014LN28_30s-002_R.fit
105,R,30.0,2019-08-24T04:51:19,1,2014LN28_30s-003_R.fit
106,R,30.0,2019-08-24T04:51:54,1,2014LN28_30s-004_R.fit
107,R,30.0,2019-08-24T04:52:29,1,2014LN28_30s-005_R.fit
108,R,30.0,2019-08-24T04:53:03,1,2014LN28_30s-006_R.fit
109,R,30.0,2019-08-24T04:53:38,1,2014LN28_30s-007_R.fit
110,R,30.0,2019-08-24T04:54:13,1,2014LN28_30s-008_R.fit
111,R,30.0,2019-08-24T04:54:48,1,2014LN28_30s-009_R.fit
112,R,30.0,2019-08-24T04:55:23,1,2014LN28_30s-010_R.fit
113,R,30.0,2019-08-24T04:55:58,1,2014LN28_30s-011_R.fit
114,R,30.0,2019-08-24T04:56:32,1,2014LN28_30s-012_R.fit
115,R,30.0,2019-08-24T04:57:07,1,2014LN28_30s-013_R.fit
116,R,30.0,2019-08-24T04:57:42,1,2014LN28_30s-014_R.fit
117,R,30.0,2019-08-24T04:58:17,1,2014LN28_30s-015_R.fit
118,R,30.0,2019-08-24T05:13:32,1,2014LN28_30s-016_R.fit
119,R,30.0,2019-08-24T05:14:07,1,2014LN28_30s-017_R.fit
120,R,30.0,2019-08-24T05:14:42,1,2014LN28_30s-018_R.fit
121,R,30.0,2019-08-24T05:15:18,1,2014LN28_30s-019_R.fit
122,R,30.0,2019-08-24T05:15:53,1,2014LN28_30s-020_R.fit
123,R,30.0,2019-08-24T05:16:28,1,2014LN28_30s-021_R.fit
124,R,30.0,2019-08-24T05:17:03,1,2014LN28_30s-022_R.fit
125,R,30.0,2019-08-24T05:17:39,1,2014LN28_30s-023_R.fit
126,R,30.0,2019-08-24T05:18:14,1,2014LN28_30s-024_R.fit
127,R,30.0,2019-08-24T05:18:49,1,2014LN28_30s-025_R.fit
128,R,30.0,2019-08-24T05:19:24,1,2014LN28_30s-026_R.fit
129,R,30.0,2019-08-24T05:19:58,1,2014LN28_30s-027_R.fit
130,R,30.0,2019-08-24T05:20:33,1,2014LN28_30s-028_R.fit
131,R,30.0,2019-08-24T05:21:08,1,2014LN28_30s-029_R.fit
132,R,30.0,2019-08-24T05:21:43,1,2014LN28_30s-030_R.fit
133,R,30.0,2019-08-24T02:25:51,1,2014NW65_30s-001_R.fit
134,R,30.0,2019-08-24T02:26:26,1,2014NW65_30s-002_R.fit
135,R,30.0,2019-08-24T02:27:02,1,2014NW65_30s-003_R.fit
136,R,30.0,2019-08-24T02:27:39,1,2014NW65_30s-004_R.fit
