,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
15,R,30.0,2019-07-05T22:32:02,2,1459_30s_b2x2-016_R.fit
16,R,30.0,2019-07-05T22:32:34,2,1459_30s_b2x2-017_R.fit
17,R,30.0,2019-07-05T22:33:07,2,1459_30s_b2x2-018_R.fit
18,R,30.0,2019-07-05T22:33:39,2,1459_30s_b2x2-019_R.fit
19,R,30.0,2019-07-05T22:34:12,2,1459_30s_b2x2-020_R.fit
20,R,30.0,2019-07-05T22:34:45,2,1459_30s_b2x2-021_R.fit
21,R,30.0,2019-07-05T22:35:18,2,1459_30s_b2x2-022_R.fit
22,R,30.0,2019-07-05T22:35:51,2,1459_30s_b2x2-023_R.fit
23,R,30.0,2019-07-05T22:36:23,2,1459_30s_b2x2-024_R.fit
24,R,30.0,2019-07-05T22:36:56,2,1459_30s_b2x2-025_R.fit
25,R,30.0,2019-07-05T22:37:29,2,1459_30s_b2x2-026_R.fit
26,R,30.0,2019-07-05T22:38:01,2,1459_30s_b2x2-027_R.fit
27,R,30.0,2019-07-05T22:38:34,2,1459_30s_b2x2-028_R.fit
28,R,30.0,2019-07-05T22:39:07,2,1459_30s_b2x2-029_R.fit
29,R,30.0,2019-07-05T22:39:39,2,1459_30s_b2x2-030_R.fit
30,R,30.0,2019-07-05T22:40:11,2,1459_30s_b2x2-031_R.fit
31,R,30.0,2019-07-05T22:40:44,2,1459_30s_b2x2-032_R.fit
32,R,30.0,2019-07-05T22:41:16,2,1459_30s_b2x2-033_R.fit
33,R,30.0,2019-07-05T22:41:48,2,1459_30s_b2x2-034_R.fit
34,R,30.0,2019-07-05T22:42:21,2,1459_30s_b2x2-035_R.fit
35,R,30.0,2019-07-05T22:42:53,2,1459_30s_b2x2-036_R.fit
36,R,30.0,2019-07-05T22:43:25,2,1459_30s_b2x2-037_R.fit
37,R,30.0,2019-07-05T22:43:57,2,1459_30s_b2x2-038_R.fit
38,R,30.0,2019-07-05T22:44:30,2,1459_30s_b2x2-039_R.fit
39,R,30.0,2019-07-05T22:45:03,2,1459_30s_b2x2-040_R.fit
40,R,30.0,2019-07-05T22:45:35,2,1459_30s_b2x2-041_R.fit
41,R,30.0,2019-07-05T22:46:08,2,1459_30s_b2x2-042_R.fit
42,R,30.0,2019-07-05T22:46:41,2,1459_30s_b2x2-043_R.fit
43,R,30.0,2019-07-05T22:47:13,2,1459_30s_b2x2-044_R.fit
44,R,30.0,2019-07-05T22:47:46,2,1459_30s_b2x2-045_R.fit
45,R,30.0,2019-07-05T22:48:17,2,1459_30s_b2x2-046_R.fit
46,R,30.0,2019-07-05T22:48:49,2,1459_30s_b2x2-047_R.fit
47,R,30.0,2019-07-05T22:49:22,2,1459_30s_b2x2-048_R.fit
48,R,30.0,2019-07-05T22:49:55,2,1459_30s_b2x2-049_R.fit
49,R,30.0,2019-07-05T22:50:27,2,1459_30s_b2x2-050_R.fit
50,R,30.0,2019-07-05T22:50:59,2,1459_30s_b2x2-051_R.fit
51,R,30.0,2019-07-05T22:51:32,2,1459_30s_b2x2-052_R.fit
52,R,30.0,2019-07-05T22:52:05,2,1459_30s_b2x2-053_R.fit
53,R,30.0,2019-07-05T22:52:37,2,1459_30s_b2x2-054_R.fit
54,R,30.0,2019-07-05T22:53:10,2,1459_30s_b2x2-055_R.fit
55,R,30.0,2019-07-05T22:53:43,2,1459_30s_b2x2-056_R.fit
56,R,30.0,2019-07-05T22:54:16,2,1459_30s_b2x2-057_R.fit
57,R,30.0,2019-07-05T22:54:49,2,1459_30s_b2x2-058_R.fit
58,R,30.0,2019-07-05T22:55:21,2,1459_30s_b2x2-059_R.fit
59,R,30.0,2019-07-05T22:55:53,2,1459_30s_b2x2-060_R.fit
60,R,30.0,2019-07-05T22:56:26,2,1459_30s_b2x2-061_R.fit
61,R,30.0,2019-07-05T22:56:58,2,1459_30s_b2x2-062_R.fit
62,R,30.0,2019-07-05T22:57:31,2,1459_30s_b2x2-063_R.fit
63,R,30.0,2019-07-05T22:58:03,2,1459_30s_b2x2-064_R.fit
64,R,30.0,2019-07-05T22:58:36,2,1459_30s_b2x2-065_R.fit
65,R,30.0,2019-07-05T22:59:09,2,1459_30s_b2x2-066_R.fit
66,R,30.0,2019-07-05T22:59:42,2,1459_30s_b2x2-067_R.fit
67,R,30.0,2019-07-05T23:00:14,2,1459_30s_b2x2-068_R.fit
68,R,30.0,2019-07-05T23:00:47,2,1459_30s_b2x2-069_R.fit
69,R,30.0,2019-07-05T23:01:19,2,1459_30s_b2x2-070_R.fit
70,R,30.0,2019-07-05T23:01:51,2,1459_30s_b2x2-071_R.fit
71,R,30.0,2019-07-05T23:02:23,2,1459_30s_b2x2-072_R.fit
72,R,30.0,2019-07-05T23:02:55,2,1459_30s_b2x2-073_R.fit
73,R,30.0,2019-07-05T23:03:28,2,1459_30s_b2x2-074_R.fit
74,R,30.0,2019-07-05T23:04:00,2,1459_30s_b2x2-075_R.fit
75,R,30.0,2019-07-05T23:04:33,2,1459_30s_b2x2-076_R.fit
76,R,30.0,2019-07-05T23:05:06,2,1459_30s_b2x2-077_R.fit
77,R,30.0,2019-07-05T23:05:39,2,1459_30s_b2x2-078_R.fit
78,R,30.0,2019-07-05T23:06:11,2,1459_30s_b2x2-079_R.fit
79,R,30.0,2019-07-05T23:06:44,2,1459_30s_b2x2-080_R.fit
80,R,30.0,2019-07-05T23:07:17,2,1459_30s_b2x2-081_R.fit
81,R,30.0,2019-07-05T23:07:49,2,1459_30s_b2x2-082_R.fit
82,R,30.0,2019-07-05T23:08:22,2,1459_30s_b2x2-083_R.fit
83,R,30.0,2019-07-05T23:08:54,2,1459_30s_b2x2-084_R.fit
84,R,30.0,2019-07-05T23:09:27,2,1459_30s_b2x2-085_R.fit
85,R,30.0,2019-07-05T23:10:00,2,1459_30s_b2x2-086_R.fit
86,R,30.0,2019-07-05T23:10:33,2,1459_30s_b2x2-087_R.fit
87,R,30.0,2019-07-05T23:11:05,2,1459_30s_b2x2-088_R.fit
88,R,30.0,2019-07-05T23:11:38,2,1459_30s_b2x2-089_R.fit
89,R,30.0,2019-07-05T23:12:10,2,1459_30s_b2x2-090_R.fit
90,R,30.0,2019-07-05T23:12:43,2,1459_30s_b2x2-091_R.fit
91,R,30.0,2019-07-05T23:13:16,2,1459_30s_b2x2-092_R.fit
92,R,30.0,2019-07-05T23:13:48,2,1459_30s_b2x2-093_R.fit
93,R,30.0,2019-07-05T23:14:20,2,1459_30s_b2x2-094_R.fit
94,R,30.0,2019-07-05T23:14:52,2,1459_30s_b2x2-095_R.fit
95,R,30.0,2019-07-05T23:15:24,2,1459_30s_b2x2-096_R.fit
96,R,30.0,2019-07-05T23:15:57,2,1459_30s_b2x2-097_R.fit
97,R,30.0,2019-07-05T23:16:30,2,1459_30s_b2x2-098_R.fit
98,R,30.0,2019-07-05T23:17:02,2,1459_30s_b2x2-099_R.fit
99,R,30.0,2019-07-05T23:17:35,2,1459_30s_b2x2-100_R.fit
100,R,30.0,2019-07-05T23:18:07,2,1459_30s_b2x2-101_R.fit
101,R,30.0,2019-07-05T23:18:40,2,1459_30s_b2x2-102_R.fit
102,R,30.0,2019-07-05T23:19:12,2,1459_30s_b2x2-103_R.fit
103,R,30.0,2019-07-05T23:19:45,2,1459_30s_b2x2-104_R.fit
104,R,30.0,2019-07-05T23:20:18,2,1459_30s_b2x2-105_R.fit
105,R,30.0,2019-07-05T23:20:50,2,1459_30s_b2x2-106_R.fit
106,R,30.0,2019-07-05T23:21:23,2,1459_30s_b2x2-107_R.fit
107,R,30.0,2019-07-05T23:21:56,2,1459_30s_b2x2-108_R.fit
108,R,30.0,2019-07-05T23:22:28,2,1459_30s_b2x2-109_R.fit
109,R,30.0,2019-07-05T23:23:01,2,1459_30s_b2x2-110_R.fit
110,R,30.0,2019-07-05T23:23:33,2,1459_30s_b2x2-111_R.fit
111,R,30.0,2019-07-05T23:24:06,2,1459_30s_b2x2-112_R.fit
112,R,30.0,2019-07-05T23:24:39,2,1459_30s_b2x2-113_R.fit
113,R,30.0,2019-07-05T23:25:12,2,1459_30s_b2x2-114_R.fit
114,R,30.0,2019-07-05T23:25:44,2,1459_30s_b2x2-115_R.fit
115,R,30.0,2019-07-05T23:26:17,2,1459_30s_b2x2-116_R.fit
116,R,30.0,2019-07-05T23:26:49,2,1459_30s_b2x2-117_R.fit
117,R,30.0,2019-07-05T23:27:22,2,1459_30s_b2x2-118_R.fit
118,R,30.0,2019-07-05T23:27:55,2,1459_30s_b2x2-119_R.fit
119,R,30.0,2019-07-05T23:28:27,2,1459_30s_b2x2-120_R.fit
120,R,30.0,2019-07-05T23:29:00,2,1459_30s_b2x2-121_R.fit
121,R,30.0,2019-07-05T23:29:32,2,1459_30s_b2x2-122_R.fit
122,R,30.0,2019-07-05T23:30:05,2,1459_30s_b2x2-123_R.fit
123,R,30.0,2019-07-05T23:30:37,2,1459_30s_b2x2-124_R.fit
124,R,30.0,2019-07-05T23:31:10,2,1459_30s_b2x2-125_R.fit
125,R,30.0,2019-07-05T23:31:42,2,1459_30s_b2x2-126_R.fit
126,R,30.0,2019-07-05T23:32:15,2,1459_30s_b2x2-127_R.fit
127,R,30.0,2019-07-05T23:32:47,2,1459_30s_b2x2-128_R.fit
128,R,30.0,2019-07-05T23:33:20,2,1459_30s_b2x2-129_R.fit
129,R,30.0,2019-07-05T23:33:52,2,1459_30s_b2x2-130_R.fit
130,R,30.0,2019-07-05T23:34:25,2,1459_30s_b2x2-131_R.fit
131,R,30.0,2019-07-05T23:34:57,2,1459_30s_b2x2-132_R.fit
132,R,30.0,2019-07-05T23:35:30,2,1459_30s_b2x2-133_R.fit
133,R,30.0,2019-07-05T23:36:01,2,1459_30s_b2x2-134_R.fit
134,R,30.0,2019-07-05T23:36:34,2,1459_30s_b2x2-135_R.fit
135,R,30.0,2019-07-05T23:37:06,2,1459_30s_b2x2-136_R.fit
136,R,30.0,2019-07-05T23:37:39,2,1459_30s_b2x2-137_R.fit
137,R,30.0,2019-07-05T23:38:11,2,1459_30s_b2x2-138_R.fit
138,R,30.0,2019-07-05T23:38:44,2,1459_30s_b2x2-139_R.fit
139,R,30.0,2019-07-05T23:39:17,2,1459_30s_b2x2-140_R.fit
140,R,30.0,2019-07-05T23:39:49,2,1459_30s_b2x2-141_R.fit
141,R,30.0,2019-07-05T23:40:22,2,1459_30s_b2x2-142_R.fit
142,R,30.0,2019-07-05T23:40:55,2,1459_30s_b2x2-143_R.fit
143,R,30.0,2019-07-05T23:41:27,2,1459_30s_b2x2-144_R.fit
144,R,30.0,2019-07-05T23:42:00,2,1459_30s_b2x2-145_R.fit
145,R,30.0,2019-07-05T23:42:32,2,1459_30s_b2x2-146_R.fit
146,R,30.0,2019-07-05T23:43:05,2,1459_30s_b2x2-147_R.fit
147,R,30.0,2019-07-05T23:43:37,2,1459_30s_b2x2-148_R.fit
148,R,30.0,2019-07-05T23:44:09,2,1459_30s_b2x2-149_R.fit
149,R,30.0,2019-07-05T23:44:42,2,1459_30s_b2x2-150_R.fit
150,R,30.0,2019-07-05T23:45:14,2,1459_30s_b2x2-151_R.fit
151,R,30.0,2019-07-05T23:45:46,2,1459_30s_b2x2-152_R.fit
152,R,30.0,2019-07-05T23:46:18,2,1459_30s_b2x2-153_R.fit
153,R,30.0,2019-07-05T23:46:49,2,1459_30s_b2x2-154_R.fit
154,R,30.0,2019-07-05T23:47:22,2,1459_30s_b2x2-155_R.fit
155,R,30.0,2019-07-05T23:47:54,2,1459_30s_b2x2-156_R.fit
156,R,30.0,2019-07-05T23:48:27,2,1459_30s_b2x2-157_R.fit
157,R,30.0,2019-07-05T23:48:59,2,1459_30s_b2x2-158_R.fit
158,R,30.0,2019-07-05T23:49:31,2,1459_30s_b2x2-159_R.fit
159,R,30.0,2019-07-05T23:50:03,2,1459_30s_b2x2-160_R.fit
160,R,30.0,2019-07-05T23:50:36,2,1459_30s_b2x2-161_R.fit
161,R,30.0,2019-07-05T23:51:08,2,1459_30s_b2x2-162_R.fit
162,R,30.0,2019-07-05T23:51:41,2,1459_30s_b2x2-163_R.fit
163,R,30.0,2019-07-05T23:52:13,2,1459_30s_b2x2-164_R.fit
164,R,30.0,2019-07-05T23:52:46,2,1459_30s_b2x2-165_R.fit
165,R,30.0,2019-07-05T23:53:18,2,1459_30s_b2x2-166_R.fit
166,R,30.0,2019-07-05T23:53:51,2,1459_30s_b2x2-167_R.fit
167,R,30.0,2019-07-05T23:54:23,2,1459_30s_b2x2-168_R.fit
168,R,30.0,2019-07-05T23:54:56,2,1459_30s_b2x2-169_R.fit
169,R,30.0,2019-07-05T23:55:28,2,1459_30s_b2x2-170_R.fit
170,R,30.0,2019-07-05T23:56:01,2,1459_30s_b2x2-171_R.fit
171,R,30.0,2019-07-05T23:56:33,2,1459_30s_b2x2-172_R.fit
172,R,30.0,2019-07-05T23:57:05,2,1459_30s_b2x2-173_R.fit
173,R,30.0,2019-07-05T23:57:38,2,1459_30s_b2x2-174_R.fit
174,R,30.0,2019-07-05T23:58:10,2,1459_30s_b2x2-175_R.fit
175,R,30.0,2019-07-05T23:58:42,2,1459_30s_b2x2-176_R.fit
176,R,30.0,2019-07-05T23:59:14,2,1459_30s_b2x2-177_R.fit
177,R,30.0,2019-07-05T23:59:47,2,1459_30s_b2x2-178_R.fit
178,R,30.0,2019-07-06T00:00:19,2,1459_30s_b2x2-179_R.fit
179,R,30.0,2019-07-06T00:00:52,2,1459_30s_b2x2-180_R.fit
180,R,30.0,2019-07-06T00:01:23,2,1459_30s_b2x2-181_R.fit
181,R,30.0,2019-07-06T00:01:55,2,1459_30s_b2x2-182_R.fit
182,R,30.0,2019-07-06T00:02:27,2,1459_30s_b2x2-183_R.fit
183,R,30.0,2019-07-06T00:03:00,2,1459_30s_b2x2-184_R.fit
184,R,30.0,2019-07-06T00:03:32,2,1459_30s_b2x2-185_R.fit
185,R,30.0,2019-07-06T00:04:04,2,1459_30s_b2x2-186_R.fit
186,R,30.0,2019-07-06T00:04:36,2,1459_30s_b2x2-187_R.fit
187,R,30.0,2019-07-06T00:05:09,2,1459_30s_b2x2-188_R.fit
188,R,30.0,2019-07-06T00:05:41,2,1459_30s_b2x2-189_R.fit
189,R,30.0,2019-07-06T00:06:14,2,1459_30s_b2x2-190_R.fit
190,R,30.0,2019-07-06T00:06:46,2,1459_30s_b2x2-191_R.fit
191,R,30.0,2019-07-06T00:07:19,2,1459_30s_b2x2-192_R.fit
192,R,30.0,2019-07-06T00:07:51,2,1459_30s_b2x2-193_R.fit
193,R,30.0,2019-07-06T00:08:23,2,1459_30s_b2x2-194_R.fit
194,R,30.0,2019-07-06T00:08:55,2,1459_30s_b2x2-195_R.fit
195,R,30.0,2019-07-06T00:09:28,2,1459_30s_b2x2-196_R.fit
196,R,30.0,2019-07-06T00:10:00,2,1459_30s_b2x2-197_R.fit
197,R,30.0,2019-07-06T00:10:32,2,1459_30s_b2x2-198_R.fit
198,R,30.0,2019-07-06T00:11:04,2,1459_30s_b2x2-199_R.fit
199,R,30.0,2019-07-06T00:11:37,2,1459_30s_b2x2-200_R.fit
200,R,30.0,2019-07-06T00:12:09,2,1459_30s_b2x2-201_R.fit
201,R,30.0,2019-07-06T00:12:41,2,1459_30s_b2x2-202_R.fit
202,R,30.0,2019-07-06T00:13:14,2,1459_30s_b2x2-203_R.fit
203,R,30.0,2019-07-06T00:13:46,2,1459_30s_b2x2-204_R.fit
204,R,30.0,2019-07-06T00:14:18,2,1459_30s_b2x2-205_R.fit
205,R,30.0,2019-07-06T00:14:50,2,1459_30s_b2x2-206_R.fit
206,R,30.0,2019-07-06T00:15:22,2,1459_30s_b2x2-207_R.fit
207,R,30.0,2019-07-06T00:15:54,2,1459_30s_b2x2-208_R.fit
208,R,30.0,2019-07-06T00:16:27,2,1459_30s_b2x2-209_R.fit
209,R,30.0,2019-07-06T00:16:59,2,1459_30s_b2x2-210_R.fit
210,R,30.0,2019-07-06T00:17:31,2,1459_30s_b2x2-211_R.fit
211,R,30.0,2019-07-06T00:18:04,2,1459_30s_b2x2-212_R.fit
212,R,30.0,2019-07-06T00:18:36,2,1459_30s_b2x2-213_R.fit
213,R,30.0,2019-07-06T00:19:08,2,1459_30s_b2x2-214_R.fit
214,R,30.0,2019-07-06T00:19:40,2,1459_30s_b2x2-215_R.fit
215,R,30.0,2019-07-06T00:20:12,2,1459_30s_b2x2-216_R.fit
216,R,30.0,2019-07-06T00:20:45,2,1459_30s_b2x2-217_R.fit
217,R,30.0,2019-07-06T00:21:17,2,1459_30s_b2x2-218_R.fit
218,R,30.0,2019-07-06T00:21:48,2,1459_30s_b2x2-219_R.fit
219,R,30.0,2019-07-06T00:22:21,2,1459_30s_b2x2-220_R.fit
220,R,30.0,2019-07-06T00:22:53,2,1459_30s_b2x2-221_R.fit
221,R,30.0,2019-07-06T00:23:25,2,1459_30s_b2x2-222_R.fit
222,R,30.0,2019-07-06T00:23:58,2,1459_30s_b2x2-223_R.fit
223,R,30.0,2019-07-06T00:24:30,2,1459_30s_b2x2-224_R.fit
224,R,30.0,2019-07-06T00:25:02,2,1459_30s_b2x2-225_R.fit
225,R,30.0,2019-07-06T00:25:34,2,1459_30s_b2x2-226_R.fit
226,R,30.0,2019-07-06T00:26:07,2,1459_30s_b2x2-227_R.fit
227,R,30.0,2019-07-06T00:26:38,2,1459_30s_b2x2-228_R.fit
228,R,30.0,2019-07-06T00:27:11,2,1459_30s_b2x2-229_R.fit
229,R,30.0,2019-07-06T00:27:43,2,1459_30s_b2x2-230_R.fit
230,R,30.0,2019-07-06T00:28:16,2,1459_30s_b2x2-231_R.fit
231,R,30.0,2019-07-06T00:28:47,2,1459_30s_b2x2-232_R.fit
232,R,30.0,2019-07-06T00:29:19,2,1459_30s_b2x2-233_R.fit
233,R,30.0,2019-07-06T00:29:51,2,1459_30s_b2x2-234_R.fit
234,R,30.0,2019-07-06T00:30:24,2,1459_30s_b2x2-235_R.fit
235,R,30.0,2019-07-06T00:30:56,2,1459_30s_b2x2-236_R.fit
236,R,30.0,2019-07-06T00:31:28,2,1459_30s_b2x2-237_R.fit
237,R,30.0,2019-07-06T00:32:01,2,1459_30s_b2x2-238_R.fit
238,R,30.0,2019-07-06T00:32:32,2,1459_30s_b2x2-239_R.fit
239,R,30.0,2019-07-06T00:33:04,2,1459_30s_b2x2-240_R.fit
240,R,30.0,2019-07-06T00:33:36,2,1459_30s_b2x2-241_R.fit
241,R,30.0,2019-07-06T00:34:09,2,1459_30s_b2x2-242_R.fit
242,R,30.0,2019-07-06T00:34:41,2,1459_30s_b2x2-243_R.fit
243,R,30.0,2019-07-06T00:35:14,2,1459_30s_b2x2-244_R.fit
244,R,30.0,2019-07-06T00:35:46,2,1459_30s_b2x2-245_R.fit
245,R,30.0,2019-07-06T00:36:18,2,1459_30s_b2x2-246_R.fit
246,R,30.0,2019-07-06T00:36:50,2,1459_30s_b2x2-247_R.fit
247,R,30.0,2019-07-06T00:37:22,2,1459_30s_b2x2-248_R.fit
248,R,30.0,2019-07-06T00:37:55,2,1459_30s_b2x2-249_R.fit
249,R,30.0,2019-07-06T00:38:27,2,1459_30s_b2x2-250_R.fit
250,R,30.0,2019-07-06T00:38:59,2,1459_30s_b2x2-251_R.fit
251,R,30.0,2019-07-06T00:39:32,2,1459_30s_b2x2-252_R.fit
252,R,30.0,2019-07-06T00:40:04,2,1459_30s_b2x2-253_R.fit
253,R,30.0,2019-07-06T00:40:36,2,1459_30s_b2x2-254_R.fit
254,R,30.0,2019-07-06T00:41:09,2,1459_30s_b2x2-255_R.fit
255,R,30.0,2019-07-06T00:41:41,2,1459_30s_b2x2-256_R.fit
256,R,30.0,2019-07-06T00:42:13,2,1459_30s_b2x2-257_R.fit
257,R,30.0,2019-07-06T00:42:46,2,1459_30s_b2x2-258_R.fit
258,R,30.0,2019-07-06T00:43:18,2,1459_30s_b2x2-259_R.fit
259,R,30.0,2019-07-06T00:43:49,2,1459_30s_b2x2-260_R.fit
260,R,30.0,2019-07-06T00:44:22,2,1459_30s_b2x2-261_R.fit
261,R,30.0,2019-07-06T00:44:54,2,1459_30s_b2x2-262_R.fit
262,R,30.0,2019-07-06T00:45:26,2,1459_30s_b2x2-263_R.fit
263,R,30.0,2019-07-06T00:45:58,2,1459_30s_b2x2-264_R.fit
264,R,30.0,2019-07-06T00:46:30,2,1459_30s_b2x2-265_R.fit
265,R,30.0,2019-07-06T00:47:02,2,1459_30s_b2x2-266_R.fit
266,R,30.0,2019-07-06T00:47:35,2,1459_30s_b2x2-267_R.fit
267,R,30.0,2019-07-06T00:48:07,2,1459_30s_b2x2-268_R.fit
268,R,30.0,2019-07-06T00:48:39,2,1459_30s_b2x2-269_R.fit
269,R,30.0,2019-07-06T00:49:11,2,1459_30s_b2x2-270_R.fit
270,R,30.0,2019-07-06T00:49:43,2,1459_30s_b2x2-271_R.fit
271,R,30.0,2019-07-06T00:50:16,2,1459_30s_b2x2-272_R.fit
272,R,30.0,2019-07-06T00:50:48,2,1459_30s_b2x2-273_R.fit
273,R,30.0,2019-07-06T00:51:20,2,1459_30s_b2x2-274_R.fit
274,R,30.0,2019-07-06T00:51:52,2,1459_30s_b2x2-275_R.fit
275,R,30.0,2019-07-06T00:52:25,2,1459_30s_b2x2-276_R.fit
276,R,30.0,2019-07-06T00:52:57,2,1459_30s_b2x2-277_R.fit
277,R,30.0,2019-07-06T00:53:29,2,1459_30s_b2x2-278_R.fit
278,R,30.0,2019-07-06T00:54:02,2,1459_30s_b2x2-279_R.fit
279,R,30.0,2019-07-06T00:54:34,2,1459_30s_b2x2-280_R.fit
280,R,30.0,2019-07-06T00:55:07,2,1459_30s_b2x2-281_R.fit
281,R,30.0,2019-07-06T00:55:39,2,1459_30s_b2x2-282_R.fit
282,R,30.0,2019-07-06T00:56:11,2,1459_30s_b2x2-283_R.fit
283,R,30.0,2019-07-06T00:56:44,2,1459_30s_b2x2-284_R.fit
284,R,30.0,2019-07-06T00:57:15,2,1459_30s_b2x2-285_R.fit
285,R,30.0,2019-07-06T00:57:48,2,1459_30s_b2x2-286_R.fit
286,R,30.0,2019-07-06T00:58:20,2,1459_30s_b2x2-287_R.fit
287,R,30.0,2019-07-06T00:58:53,2,1459_30s_b2x2-288_R.fit
288,R,30.0,2019-07-06T00:59:25,2,1459_30s_b2x2-289_R.fit
289,R,30.0,2019-07-06T00:59:57,2,1459_30s_b2x2-290_R.fit
290,R,30.0,2019-07-06T01:00:29,2,1459_30s_b2x2-291_R.fit
291,R,30.0,2019-07-06T01:01:01,2,1459_30s_b2x2-292_R.fit
292,R,30.0,2019-07-06T01:01:33,2,1459_30s_b2x2-293_R.fit
293,R,30.0,2019-07-06T01:02:06,2,1459_30s_b2x2-294_R.fit
294,R,30.0,2019-07-06T01:02:38,2,1459_30s_b2x2-295_R.fit
295,R,30.0,2019-07-06T01:03:11,2,1459_30s_b2x2-296_R.fit
296,R,30.0,2019-07-06T01:03:43,2,1459_30s_b2x2-297_R.fit
297,R,30.0,2019-07-06T01:04:15,2,1459_30s_b2x2-298_R.fit
298,R,30.0,2019-07-06T01:04:48,2,1459_30s_b2x2-299_R.fit
299,R,30.0,2019-07-06T01:05:19,2,1459_30s_b2x2-300_R.fit
300,R,30.0,2019-07-06T01:05:51,2,1459_30s_b2x2-301_R.fit
301,R,30.0,2019-07-06T01:06:24,2,1459_30s_b2x2-302_R.fit
302,R,30.0,2019-07-06T01:06:56,2,1459_30s_b2x2-303_R.fit
303,R,30.0,2019-07-06T01:07:28,2,1459_30s_b2x2-304_R.fit
304,R,30.0,2019-07-06T01:08:00,2,1459_30s_b2x2-305_R.fit
305,R,30.0,2019-07-06T01:08:33,2,1459_30s_b2x2-306_R.fit
306,R,30.0,2019-07-06T01:09:05,2,1459_30s_b2x2-307_R.fit
307,R,30.0,2019-07-06T01:09:37,2,1459_30s_b2x2-308_R.fit
308,R,30.0,2019-07-06T01:10:09,2,1459_30s_b2x2-309_R.fit
309,R,30.0,2019-07-06T01:10:40,2,1459_30s_b2x2-310_R.fit
310,R,30.0,2019-07-06T01:11:12,2,1459_30s_b2x2-311_R.fit
311,R,30.0,2019-07-06T01:11:45,2,1459_30s_b2x2-312_R.fit
312,R,30.0,2019-07-06T01:12:17,2,1459_30s_b2x2-313_R.fit
313,R,30.0,2019-07-06T01:12:49,2,1459_30s_b2x2-314_R.fit
314,R,30.0,2019-07-06T01:13:22,2,1459_30s_b2x2-315_R.fit
315,R,30.0,2019-07-06T01:13:54,2,1459_30s_b2x2-316_R.fit
316,R,30.0,2019-07-06T01:14:27,2,1459_30s_b2x2-317_R.fit
317,R,30.0,2019-07-06T01:14:59,2,1459_30s_b2x2-318_R.fit
318,R,30.0,2019-07-06T01:15:31,2,1459_30s_b2x2-319_R.fit
319,R,30.0,2019-07-06T01:16:03,2,1459_30s_b2x2-320_R.fit
320,R,30.0,2019-07-06T01:16:35,2,1459_30s_b2x2-321_R.fit
321,R,30.0,2019-07-06T01:17:06,2,1459_30s_b2x2-322_R.fit
322,R,30.0,2019-07-06T01:17:39,2,1459_30s_b2x2-323_R.fit
323,R,30.0,2019-07-06T01:18:11,2,1459_30s_b2x2-324_R.fit
324,R,30.0,2019-07-06T01:18:44,2,1459_30s_b2x2-325_R.fit
325,R,30.0,2019-07-06T01:19:16,2,1459_30s_b2x2-326_R.fit
326,R,30.0,2019-07-06T01:19:48,2,1459_30s_b2x2-327_R.fit
327,R,30.0,2019-07-06T01:20:20,2,1459_30s_b2x2-328_R.fit
328,R,30.0,2019-07-06T01:20:53,2,1459_30s_b2x2-329_R.fit
329,R,30.0,2019-07-06T01:21:25,2,1459_30s_b2x2-330_R.fit
330,R,30.0,2019-07-06T01:21:58,2,1459_30s_b2x2-331_R.fit
331,R,30.0,2019-07-06T01:22:31,2,1459_30s_b2x2-332_R.fit
332,R,30.0,2019-07-06T01:23:03,2,1459_30s_b2x2-333_R.fit
333,R,30.0,2019-07-06T01:23:35,2,1459_30s_b2x2-334_R.fit
334,R,30.0,2019-07-06T01:24:08,2,1459_30s_b2x2-335_R.fit
335,R,30.0,2019-07-06T01:24:40,2,1459_30s_b2x2-336_R.fit
336,R,30.0,2019-07-06T01:25:12,2,1459_30s_b2x2-337_R.fit
337,R,30.0,2019-07-06T01:25:45,2,1459_30s_b2x2-338_R.fit
338,R,30.0,2019-07-06T01:26:17,2,1459_30s_b2x2-339_R.fit
339,R,30.0,2019-07-06T01:26:49,2,1459_30s_b2x2-340_R.fit
340,R,30.0,2019-07-06T01:27:21,2,1459_30s_b2x2-341_R.fit
341,R,30.0,2019-07-06T01:27:54,2,1459_30s_b2x2-342_R.fit
342,R,30.0,2019-07-06T01:28:26,2,1459_30s_b2x2-343_R.fit
343,R,30.0,2019-07-06T01:28:58,2,1459_30s_b2x2-344_R.fit
344,R,30.0,2019-07-06T01:29:30,2,1459_30s_b2x2-345_R.fit
345,R,30.0,2019-07-06T01:30:03,2,1459_30s_b2x2-346_R.fit
346,R,30.0,2019-07-06T01:30:35,2,1459_30s_b2x2-347_R.fit
347,R,30.0,2019-07-06T01:31:07,2,1459_30s_b2x2-348_R.fit
348,R,30.0,2019-07-06T01:31:39,2,1459_30s_b2x2-349_R.fit
349,R,30.0,2019-07-06T01:32:11,2,1459_30s_b2x2-350_R.fit
350,R,30.0,2019-07-06T01:32:44,2,1459_30s_b2x2-351_R.fit
351,R,30.0,2019-07-06T01:33:16,2,1459_30s_b2x2-352_R.fit
352,R,30.0,2019-07-06T01:33:48,2,1459_30s_b2x2-353_R.fit
353,R,30.0,2019-07-06T01:34:21,2,1459_30s_b2x2-354_R.fit
354,R,30.0,2019-07-06T01:34:53,2,1459_30s_b2x2-355_R.fit
