,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
316,R,50.0,2019-02-02T04:08:39,2,2003YE45_50s_b2x2-317_R.fit
317,R,50.0,2019-02-02T04:09:33,2,2003YE45_50s_b2x2-318_R.fit
318,R,50.0,2019-02-02T04:10:25,2,2003YE45_50s_b2x2-319_R.fit
319,R,50.0,2019-02-02T04:11:18,2,2003YE45_50s_b2x2-320_R.fit
320,R,50.0,2019-02-02T04:12:12,2,2003YE45_50s_b2x2-321_R.fit
321,R,50.0,2019-02-02T04:13:04,2,2003YE45_50s_b2x2-322_R.fit
322,R,50.0,2019-02-02T04:13:57,2,2003YE45_50s_b2x2-323_R.fit
323,R,50.0,2019-02-02T04:14:51,2,2003YE45_50s_b2x2-324_R.fit
324,R,50.0,2019-02-02T04:15:44,2,2003YE45_50s_b2x2-325_R.fit
325,R,50.0,2019-02-02T04:16:37,2,2003YE45_50s_b2x2-326_R.fit
326,R,50.0,2019-02-02T04:17:31,2,2003YE45_50s_b2x2-327_R.fit
0,R,120.0,2019-02-03T23:24:14,2,1998OH_120s_b2x2-001_R.fit
1,R,120.0,2019-02-03T23:26:19,2,1998OH_120s_b2x2-002_R.fit
2,R,120.0,2019-02-03T23:28:24,2,1998OH_120s_b2x2-003_R.fit
3,R,120.0,2019-02-03T23:30:29,2,1998OH_120s_b2x2-004_R.fit
4,R,60.0,2019-02-04T06:29:12,2,2003CP20_60s_b2x2-001_R.fit
5,R,60.0,2019-02-04T06:30:16,2,2003CP20_60s_b2x2-002_R.fit
6,R,60.0,2019-02-04T06:31:19,2,2003CP20_60s_b2x2-003_R.fit
7,R,60.0,2019-02-04T06:32:22,2,2003CP20_60s_b2x2-004_R.fit
8,g,50.0,2019-02-04T00:30:41,2,2003YE45_50s_b2x2-001_g.fit
9,g,50.0,2019-02-04T02:47:38,2,2003YE45_50s_b2x2-002_g.fit
10,i,50.0,2019-02-04T02:49:28,2,2003YE45_50s_b2x2-002_i.fit
11,r,50.0,2019-02-04T02:48:33,2,2003YE45_50s_b2x2-002_r.fit
12,z,50.0,2019-02-04T02:50:23,2,2003YE45_50s_b2x2-002_z.fit
13,g,50.0,2019-02-04T02:51:20,2,2003YE45_50s_b2x2-003_g.fit
14,i,50.0,2019-02-04T02:53:08,2,2003YE45_50s_b2x2-003_i.fit
15,r,50.0,2019-02-04T02:52:14,2,2003YE45_50s_b2x2-003_r.fit
16,z,50.0,2019-02-04T02:54:03,2,2003YE45_50s_b2x2-003_z.fit
17,R,120.0,2019-02-03T23:52:01,2,2012OP4_120s_b2x2-001_R.fit
18,R,120.0,2019-02-03T23:54:05,2,2012OP4_120s_b2x2-002_R.fit
19,R,120.0,2019-02-03T23:56:09,2,2012OP4_120s_b2x2-003_R.fit
20,R,120.0,2019-02-03T23:58:15,2,2012OP4_120s_b2x2-004_R.fit
21,R,50.0,2019-02-04T00:04:30,2,2013CW32_50s_b2x2-001_R.fit
22,g,80.0,2019-02-03T23:03:17,2,5587_80s_b2x2-001_g.fit
23,g,80.0,2019-02-03T23:06:45,2,5587_80s_b2x2-002_g.fit
24,i,80.0,2019-02-03T23:09:36,2,5587_80s_b2x2-002_i.fit
25,r,80.0,2019-02-03T23:08:10,2,5587_80s_b2x2-002_r.fit
26,z,80.0,2019-02-03T23:11:01,2,5587_80s_b2x2-002_z.fit
27,i,80.0,2019-02-03T23:12:26,2,5587_80s_b2x2-003_i.fit
28,i,80.0,2019-02-03T23:13:50,2,5587_80s_b2x2-004_i.fit
29,g,80.0,2019-02-04T03:16:14,2,5587_80s_b2x2-005_g.fit
30,i,80.0,2019-02-04T03:19:03,2,5587_80s_b2x2-005_i.fit
31,r,80.0,2019-02-04T03:17:39,2,5587_80s_b2x2-005_r.fit
32,z,80.0,2019-02-04T03:20:28,2,5587_80s_b2x2-005_z.fit
33,g,80.0,2019-02-04T03:23:09,2,5587_80s_b2x2-006_g.fit
34,i,80.0,2019-02-04T03:26:00,2,5587_80s_b2x2-006_i.fit
35,r,80.0,2019-02-04T03:24:34,2,5587_80s_b2x2-006_r.fit
36,z,80.0,2019-02-04T03:27:25,2,5587_80s_b2x2-006_z.fit
37,g,80.0,2019-02-04T03:28:50,2,5587_80s_b2x2-007_g.fit
38,i,80.0,2019-02-04T03:31:40,2,5587_80s_b2x2-007_i.fit
39,r,80.0,2019-02-04T03:30:15,2,5587_80s_b2x2-007_r.fit
40,z,80.0,2019-02-04T03:33:04,2,5587_80s_b2x2-007_z.fit
41,g,80.0,2019-02-04T03:34:30,2,5587_80s_b2x2-008_g.fit
42,i,80.0,2019-02-04T03:37:19,2,5587_80s_b2x2-008_i.fit
43,r,80.0,2019-02-04T03:35:54,2,5587_80s_b2x2-008_r.fit
44,z,80.0,2019-02-04T03:38:45,2,5587_80s_b2x2-008_z.fit
45,g,80.0,2019-02-04T03:40:11,2,5587_80s_b2x2-009_g.fit
46,i,80.0,2019-02-04T03:43:01,2,5587_80s_b2x2-009_i.fit
47,r,80.0,2019-02-04T03:41:36,2,5587_80s_b2x2-009_r.fit
48,z,80.0,2019-02-04T03:44:25,2,5587_80s_b2x2-009_z.fit
49,g,80.0,2019-02-04T03:45:52,2,5587_80s_b2x2-010_g.fit
50,i,80.0,2019-02-04T03:48:41,2,5587_80s_b2x2-010_i.fit
51,r,80.0,2019-02-04T03:47:16,2,5587_80s_b2x2-010_r.fit
52,z,80.0,2019-02-04T03:50:06,2,5587_80s_b2x2-010_z.fit
53,g,80.0,2019-02-04T03:51:31,2,5587_80s_b2x2-011_g.fit
54,i,80.0,2019-02-04T03:54:21,2,5587_80s_b2x2-011_i.fit
55,r,80.0,2019-02-04T03:52:56,2,5587_80s_b2x2-011_r.fit
56,z,80.0,2019-02-04T03:55:47,2,5587_80s_b2x2-011_z.fit
57,g,80.0,2019-02-04T03:57:12,2,5587_80s_b2x2-012_g.fit
58,i,80.0,2019-02-04T04:00:02,2,5587_80s_b2x2-012_i.fit
59,r,80.0,2019-02-04T03:58:36,2,5587_80s_b2x2-012_r.fit
60,z,80.0,2019-02-04T04:01:27,2,5587_80s_b2x2-012_z.fit
61,g,80.0,2019-02-04T04:02:52,2,5587_80s_b2x2-013_g.fit
62,i,80.0,2019-02-04T04:05:41,2,5587_80s_b2x2-013_i.fit
63,r,80.0,2019-02-04T04:04:17,2,5587_80s_b2x2-013_r.fit
64,z,80.0,2019-02-04T04:07:05,2,5587_80s_b2x2-013_z.fit
65,g,80.0,2019-02-04T04:08:31,2,5587_80s_b2x2-014_g.fit
66,i,80.0,2019-02-04T04:11:20,2,5587_80s_b2x2-014_i.fit
67,r,80.0,2019-02-04T04:09:55,2,5587_80s_b2x2-014_r.fit
68,g,80.0,2019-02-04T04:13:39,2,5587_80s_b2x2-015_g.fit
69,i,80.0,2019-02-04T04:16:29,2,5587_80s_b2x2-015_i.fit
70,r,80.0,2019-02-04T04:15:04,2,5587_80s_b2x2-015_r.fit
71,z,80.0,2019-02-04T04:17:53,2,5587_80s_b2x2-015_z.fit
72,g,80.0,2019-02-04T04:19:18,2,5587_80s_b2x2-016_g.fit
73,i,80.0,2019-02-04T04:22:06,2,5587_80s_b2x2-016_i.fit
74,r,80.0,2019-02-04T04:20:42,2,5587_80s_b2x2-016_r.fit
75,z,80.0,2019-02-04T04:23:32,2,5587_80s_b2x2-016_z.fit
76,g,80.0,2019-02-04T04:24:58,2,5587_80s_b2x2-017_g.fit
77,i,80.0,2019-02-04T04:27:47,2,5587_80s_b2x2-017_i.fit
78,r,80.0,2019-02-04T04:26:23,2,5587_80s_b2x2-017_r.fit
79,z,80.0,2019-02-04T04:29:12,2,5587_80s_b2x2-017_z.fit
80,g,80.0,2019-02-04T04:30:38,2,5587_80s_b2x2-018_g.fit
81,i,80.0,2019-02-04T04:33:27,2,5587_80s_b2x2-018_i.fit
82,r,80.0,2019-02-04T04:32:03,2,5587_80s_b2x2-018_r.fit
83,z,80.0,2019-02-04T04:34:52,2,5587_80s_b2x2-018_z.fit
84,g,80.0,2019-02-04T04:36:18,2,5587_80s_b2x2-019_g.fit
85,i,80.0,2019-02-04T04:39:07,2,5587_80s_b2x2-019_i.fit
86,r,80.0,2019-02-04T04:37:42,2,5587_80s_b2x2-019_r.fit
87,z,80.0,2019-02-04T04:40:33,2,5587_80s_b2x2-019_z.fit
88,g,80.0,2019-02-04T04:41:59,2,5587_80s_b2x2-020_g.fit
89,i,80.0,2019-02-04T04:44:49,2,5587_80s_b2x2-020_i.fit
90,r,80.0,2019-02-04T04:43:25,2,5587_80s_b2x2-020_r.fit
91,z,80.0,2019-02-04T04:46:14,2,5587_80s_b2x2-020_z.fit
92,g,80.0,2019-02-04T04:47:40,2,5587_80s_b2x2-021_g.fit
93,i,80.0,2019-02-04T04:50:31,2,5587_80s_b2x2-021_i.fit
94,r,80.0,2019-02-04T04:49:06,2,5587_80s_b2x2-021_r.fit
95,z,80.0,2019-02-04T04:51:56,2,5587_80s_b2x2-021_z.fit
96,g,80.0,2019-02-04T04:53:22,2,5587_80s_b2x2-022_g.fit
97,i,80.0,2019-02-04T04:56:12,2,5587_80s_b2x2-022_i.fit
98,r,80.0,2019-02-04T04:54:47,2,5587_80s_b2x2-022_r.fit
99,z,80.0,2019-02-04T04:57:38,2,5587_80s_b2x2-022_z.fit
100,g,80.0,2019-02-04T04:59:04,2,5587_80s_b2x2-023_g.fit
101,i,80.0,2019-02-04T05:01:54,2,5587_80s_b2x2-023_i.fit
102,r,80.0,2019-02-04T05:00:28,2,5587_80s_b2x2-023_r.fit
103,z,80.0,2019-02-04T05:03:19,2,5587_80s_b2x2-023_z.fit
104,g,80.0,2019-02-04T05:04:45,2,5587_80s_b2x2-024_g.fit
105,i,80.0,2019-02-04T05:07:34,2,5587_80s_b2x2-024_i.fit
106,r,80.0,2019-02-04T05:06:09,2,5587_80s_b2x2-024_r.fit
107,z,80.0,2019-02-04T05:08:58,2,5587_80s_b2x2-024_z.fit
108,g,80.0,2019-02-04T05:19:03,2,5587_80s_b2x2-025_g.fit
109,i,80.0,2019-02-04T05:21:49,2,5587_80s_b2x2-025_i.fit
110,r,80.0,2019-02-04T05:20:26,2,5587_80s_b2x2-025_r.fit
111,z,80.0,2019-02-04T05:23:12,2,5587_80s_b2x2-025_z.fit
112,g,80.0,2019-02-04T05:24:38,2,5587_80s_b2x2-026_g.fit
113,i,80.0,2019-02-04T05:27:26,2,5587_80s_b2x2-026_i.fit
114,r,80.0,2019-02-04T05:26:02,2,5587_80s_b2x2-026_r.fit
115,z,80.0,2019-02-04T05:28:49,2,5587_80s_b2x2-026_z.fit
116,g,80.0,2019-02-04T05:30:15,2,5587_80s_b2x2-027_g.fit
117,i,80.0,2019-02-04T05:33:03,2,5587_80s_b2x2-027_i.fit
118,r,80.0,2019-02-04T05:31:39,2,5587_80s_b2x2-027_r.fit
119,z,80.0,2019-02-04T05:34:28,2,5587_80s_b2x2-027_z.fit
120,g,80.0,2019-02-04T05:35:53,2,5587_80s_b2x2-028_g.fit
121,i,80.0,2019-02-04T05:38:40,2,5587_80s_b2x2-028_i.fit
122,r,80.0,2019-02-04T05:37:17,2,5587_80s_b2x2-028_r.fit
123,z,80.0,2019-02-04T05:40:05,2,5587_80s_b2x2-028_z.fit
124,g,80.0,2019-02-04T05:41:30,2,5587_80s_b2x2-029_g.fit
125,i,80.0,2019-02-04T05:44:19,2,5587_80s_b2x2-029_i.fit
126,r,80.0,2019-02-04T05:42:55,2,5587_80s_b2x2-029_r.fit
127,z,80.0,2019-02-04T05:45:43,2,5587_80s_b2x2-029_z.fit
128,g,80.0,2019-02-04T05:47:08,2,5587_80s_b2x2-030_g.fit
129,i,80.0,2019-02-04T05:49:56,2,5587_80s_b2x2-030_i.fit
130,r,80.0,2019-02-04T05:48:32,2,5587_80s_b2x2-030_r.fit
131,z,80.0,2019-02-04T05:51:21,2,5587_80s_b2x2-030_z.fit
132,g,80.0,2019-02-04T05:52:47,2,5587_80s_b2x2-031_g.fit
133,i,80.0,2019-02-04T05:55:34,2,5587_80s_b2x2-031_i.fit
134,r,80.0,2019-02-04T05:54:10,2,5587_80s_b2x2-031_r.fit
135,g,80.0,2019-02-04T06:06:13,2,5587_80s_b2x2-032_g.fit
136,i,80.0,2019-02-04T06:09:00,2,5587_80s_b2x2-032_i.fit
137,r,80.0,2019-02-04T06:07:36,2,5587_80s_b2x2-032_r.fit
138,z,80.0,2019-02-04T06:10:23,2,5587_80s_b2x2-032_z.fit
139,g,80.0,2019-02-04T06:11:49,2,5587_80s_b2x2-033_g.fit
140,i,80.0,2019-02-04T06:14:37,2,5587_80s_b2x2-033_i.fit
141,r,80.0,2019-02-04T06:13:13,2,5587_80s_b2x2-033_r.fit
142,z,80.0,2019-02-04T06:16:00,2,5587_80s_b2x2-033_z.fit
143,g,80.0,2019-02-04T06:17:26,2,5587_80s_b2x2-034_g.fit
144,i,80.0,2019-02-04T06:20:13,2,5587_80s_b2x2-034_i.fit
145,r,80.0,2019-02-04T06:18:50,2,5587_80s_b2x2-034_r.fit
146,R,15.0,2019-02-03T23:35:45,2,GD108_15s_b2x2-001_r.fit
147,R,15.0,2019-02-03T23:36:05,2,GD108_15s_b2x2-002_r.fit
148,R,15.0,2019-02-03T23:36:26,2,GD108_15s_b2x2-003_r.fit
149,R,15.0,2019-02-03T23:38:47,2,GD108_15s_b2x2-004_r.fit
150,R,15.0,2019-02-03T23:39:08,2,GD108_15s_b2x2-005_r.fit
151,R,15.0,2019-02-03T23:39:28,2,GD108_15s_b2x2-006_r.fit
152,R,15.0,2019-02-03T23:39:47,2,GD108_15s_b2x2-007_r.fit
153,g,15.0,2019-02-03T23:41:12,2,GD108_15s_b2x2-008_g.fit
154,i,15.0,2019-02-03T23:41:53,2,GD108_15s_b2x2-008_i.fit
155,r,15.0,2019-02-03T23:41:33,2,GD108_15s_b2x2-008_r.fit
156,z,15.0,2019-02-03T23:42:13,2,GD108_15s_b2x2-008_z.fit
157,g,15.0,2019-02-03T23:42:32,2,GD108_15s_b2x2-009_g.fit
158,i,15.0,2019-02-03T23:43:12,2,GD108_15s_b2x2-009_i.fit
159,r,15.0,2019-02-03T23:42:52,2,GD108_15s_b2x2-009_r.fit
160,z,15.0,2019-02-03T23:43:32,2,GD108_15s_b2x2-009_z.fit
161,g,15.0,2019-02-03T23:43:54,2,GD108_15s_b2x2-010_g.fit
162,i,15.0,2019-02-03T23:44:33,2,GD108_15s_b2x2-010_i.fit
163,r,15.0,2019-02-03T23:44:14,2,GD108_15s_b2x2-010_r.fit
164,z,15.0,2019-02-03T23:44:53,2,GD108_15s_b2x2-010_z.fit
165,g,15.0,2019-02-03T23:45:15,2,GD108_15s_b2x2-011_g.fit
166,i,15.0,2019-02-03T23:45:56,2,GD108_15s_b2x2-011_i.fit
167,r,15.0,2019-02-03T23:45:35,2,GD108_15s_b2x2-011_r.fit
168,z,15.0,2019-02-03T23:46:15,2,GD108_15s_b2x2-011_z.fit
169,R,15.0,2019-02-04T02:22:40,2,GD108_15s_b2x2-012_r.fit
170,R,15.0,2019-02-04T02:23:00,2,GD108_15s_b2x2-013_r.fit
171,R,15.0,2019-02-04T02:23:21,2,GD108_15s_b2x2-014_r.fit
172,R,15.0,2019-02-04T02:23:41,2,GD108_15s_b2x2-015_r.fit
173,g,15.0,2019-02-04T02:25:27,2,GD108_15s_b2x2-016_g.fit
174,i,15.0,2019-02-04T02:26:06,2,GD108_15s_b2x2-016_i.fit
175,r,15.0,2019-02-04T02:25:46,2,GD108_15s_b2x2-016_r.fit
176,z,15.0,2019-02-04T02:26:26,2,GD108_15s_b2x2-016_z.fit
177,g,15.0,2019-02-04T02:26:47,2,GD108_15s_b2x2-017_g.fit
178,i,15.0,2019-02-04T02:27:27,2,GD108_15s_b2x2-017_i.fit
179,r,15.0,2019-02-04T02:27:07,2,GD108_15s_b2x2-017_r.fit
180,z,15.0,2019-02-04T02:27:47,2,GD108_15s_b2x2-017_z.fit
181,g,15.0,2019-02-04T02:28:08,2,GD108_15s_b2x2-018_g.fit
182,i,15.0,2019-02-04T02:28:47,2,GD108_15s_b2x2-018_i.fit
183,r,15.0,2019-02-04T02:28:27,2,GD108_15s_b2x2-018_r.fit
184,z,15.0,2019-02-04T02:29:07,2,GD108_15s_b2x2-018_z.fit
185,g,15.0,2019-02-04T02:29:28,2,GD108_15s_b2x2-019_g.fit
186,i,15.0,2019-02-04T02:30:07,2,GD108_15s_b2x2-019_i.fit
187,r,15.0,2019-02-04T02:29:47,2,GD108_15s_b2x2-019_r.fit
188,z,15.0,2019-02-04T02:30:28,2,GD108_15s_b2x2-019_z.fit
0,R,50.0,2019-02-05T01:06:35,2,1998NU_50s_b2x2-001_R.fit
1,R,50.0,2019-02-05T01:07:27,2,1998NU_50s_b2x2-002_R.fit
2,R,50.0,2019-02-05T01:08:19,2,1998NU_50s_b2x2-003_R.fit
3,R,50.0,2019-02-05T01:09:11,2,1998NU_50s_b2x2-004_R.fit
4,R,50.0,2019-02-05T01:10:03,2,1998NU_50s_b2x2-005_R.fit
5,R,50.0,2019-02-05T01:10:55,2,1998NU_50s_b2x2-006_R.fit
6,R,50.0,2019-02-05T01:11:47,2,1998NU_50s_b2x2-007_R.fit
7,R,50.0,2019-02-05T01:12:39,2,1998NU_50s_b2x2-008_R.fit
8,R,50.0,2019-02-05T01:13:31,2,1998NU_50s_b2x2-009_R.fit
9,R,50.0,2019-02-05T01:14:23,2,1998NU_50s_b2x2-010_R.fit
10,R,50.0,2019-02-05T01:15:15,2,1998NU_50s_b2x2-011_R.fit
11,R,50.0,2019-02-05T01:16:07,2,1998NU_50s_b2x2-012_R.fit
12,R,50.0,2019-02-05T01:16:59,2,1998NU_50s_b2x2-013_R.fit
13,R,50.0,2019-02-05T01:18:38,2,1998NU_50s_b2x2-014_R.fit
14,R,50.0,2019-02-05T01:19:30,2,1998NU_50s_b2x2-015_R.fit
15,R,50.0,2019-02-05T01:20:22,2,1998NU_50s_b2x2-016_R.fit
16,R,50.0,2019-02-05T01:21:14,2,1998NU_50s_b2x2-017_R.fit
17,R,50.0,2019-02-05T01:22:06,2,1998NU_50s_b2x2-018_R.fit
18,R,50.0,2019-02-05T01:22:58,2,1998NU_50s_b2x2-019_R.fit
19,R,50.0,2019-02-05T01:23:50,2,1998NU_50s_b2x2-020_R.fit
20,R,50.0,2019-02-05T01:24:43,2,1998NU_50s_b2x2-021_R.fit
21,R,50.0,2019-02-05T01:25:35,2,1998NU_50s_b2x2-022_R.fit
22,R,50.0,2019-02-05T01:30:40,2,1998NU_50s_b2x2-023_R.fit
23,R,50.0,2019-02-05T01:31:32,2,1998NU_50s_b2x2-024_R.fit
24,R,50.0,2019-02-05T01:32:24,2,1998NU_50s_b2x2-025_R.fit
25,R,50.0,2019-02-05T01:33:17,2,1998NU_50s_b2x2-026_R.fit
26,R,50.0,2019-02-05T01:34:09,2,1998NU_50s_b2x2-027_R.fit
27,R,50.0,2019-02-05T01:35:01,2,1998NU_50s_b2x2-028_R.fit
28,R,50.0,2019-02-05T01:35:53,2,1998NU_50s_b2x2-029_R.fit
29,R,50.0,2019-02-05T01:36:45,2,1998NU_50s_b2x2-030_R.fit
30,R,50.0,2019-02-05T01:37:37,2,1998NU_50s_b2x2-031_R.fit
31,R,50.0,2019-02-05T01:38:29,2,1998NU_50s_b2x2-032_R.fit
32,R,50.0,2019-02-05T01:39:21,2,1998NU_50s_b2x2-033_R.fit
33,R,50.0,2019-02-05T01:40:13,2,1998NU_50s_b2x2-034_R.fit
34,R,50.0,2019-02-05T01:41:05,2,1998NU_50s_b2x2-035_R.fit
35,R,50.0,2019-02-05T01:41:57,2,1998NU_50s_b2x2-036_R.fit
36,R,50.0,2019-02-05T01:42:49,2,1998NU_50s_b2x2-037_R.fit
37,R,50.0,2019-02-05T01:43:41,2,1998NU_50s_b2x2-038_R.fit
38,R,50.0,2019-02-05T01:44:33,2,1998NU_50s_b2x2-039_R.fit
39,R,50.0,2019-02-05T01:45:25,2,1998NU_50s_b2x2-040_R.fit
40,R,50.0,2019-02-05T01:46:17,2,1998NU_50s_b2x2-041_R.fit
41,R,50.0,2019-02-05T01:47:09,2,1998NU_50s_b2x2-042_R.fit
42,R,50.0,2019-02-05T01:48:01,2,1998NU_50s_b2x2-043_R.fit
43,R,50.0,2019-02-05T01:48:54,2,1998NU_50s_b2x2-044_R.fit
44,R,50.0,2019-02-05T01:49:46,2,1998NU_50s_b2x2-045_R.fit
45,R,50.0,2019-02-05T01:50:38,2,1998NU_50s_b2x2-046_R.fit
46,R,50.0,2019-02-05T01:51:31,2,1998NU_50s_b2x2-047_R.fit
47,R,50.0,2019-02-05T01:52:23,2,1998NU_50s_b2x2-048_R.fit
48,R,50.0,2019-02-05T01:53:15,2,1998NU_50s_b2x2-049_R.fit
49,R,50.0,2019-02-05T01:54:07,2,1998NU_50s_b2x2-050_R.fit
50,R,50.0,2019-02-05T01:55:00,2,1998NU_50s_b2x2-051_R.fit
51,R,50.0,2019-02-05T01:55:51,2,1998NU_50s_b2x2-052_R.fit
52,R,50.0,2019-02-05T01:56:43,2,1998NU_50s_b2x2-053_R.fit
53,R,50.0,2019-02-05T01:57:35,2,1998NU_50s_b2x2-054_R.fit
54,R,50.0,2019-02-05T01:58:27,2,1998NU_50s_b2x2-055_R.fit
55,R,50.0,2019-02-05T01:59:19,2,1998NU_50s_b2x2-056_R.fit
56,R,50.0,2019-02-05T02:00:11,2,1998NU_50s_b2x2-057_R.fit
57,R,50.0,2019-02-05T02:01:04,2,1998NU_50s_b2x2-058_R.fit
58,R,50.0,2019-02-05T02:01:56,2,1998NU_50s_b2x2-059_R.fit
59,R,50.0,2019-02-05T02:02:48,2,1998NU_50s_b2x2-060_R.fit
60,R,50.0,2019-02-05T02:03:40,2,1998NU_50s_b2x2-061_R.fit
61,R,50.0,2019-02-05T02:04:32,2,1998NU_50s_b2x2-062_R.fit
62,R,50.0,2019-02-05T02:05:24,2,1998NU_50s_b2x2-063_R.fit
63,R,50.0,2019-02-05T02:06:16,2,1998NU_50s_b2x2-064_R.fit
64,R,50.0,2019-02-05T02:07:08,2,1998NU_50s_b2x2-065_R.fit
65,R,50.0,2019-02-05T02:08:00,2,1998NU_50s_b2x2-066_R.fit
66,R,50.0,2019-02-05T02:08:52,2,1998NU_50s_b2x2-067_R.fit
67,R,50.0,2019-02-05T02:09:44,2,1998NU_50s_b2x2-068_R.fit
68,R,50.0,2019-02-05T02:10:36,2,1998NU_50s_b2x2-069_R.fit
69,R,50.0,2019-02-05T02:11:28,2,1998NU_50s_b2x2-070_R.fit
70,R,50.0,2019-02-05T02:12:20,2,1998NU_50s_b2x2-071_R.fit
71,R,50.0,2019-02-05T02:13:12,2,1998NU_50s_b2x2-072_R.fit
72,R,50.0,2019-02-05T02:14:04,2,1998NU_50s_b2x2-073_R.fit
73,R,50.0,2019-02-05T02:14:57,2,1998NU_50s_b2x2-074_R.fit
74,R,50.0,2019-02-05T02:15:49,2,1998NU_50s_b2x2-075_R.fit
75,R,50.0,2019-02-05T02:16:40,2,1998NU_50s_b2x2-076_R.fit
76,R,50.0,2019-02-05T02:17:31,2,1998NU_50s_b2x2-077_R.fit
77,R,50.0,2019-02-05T02:18:23,2,1998NU_50s_b2x2-078_R.fit
78,R,50.0,2019-02-05T02:19:14,2,1998NU_50s_b2x2-079_R.fit
79,R,50.0,2019-02-05T02:20:06,2,1998NU_50s_b2x2-080_R.fit
80,R,50.0,2019-02-05T02:20:57,2,1998NU_50s_b2x2-081_R.fit
81,R,50.0,2019-02-05T02:21:48,2,1998NU_50s_b2x2-082_R.fit
82,R,50.0,2019-02-05T02:22:40,2,1998NU_50s_b2x2-083_R.fit
83,R,50.0,2019-02-05T02:23:31,2,1998NU_50s_b2x2-084_R.fit
84,R,50.0,2019-02-05T02:24:23,2,1998NU_50s_b2x2-085_R.fit
85,R,50.0,2019-02-05T02:25:14,2,1998NU_50s_b2x2-086_R.fit
86,R,50.0,2019-02-05T02:26:05,2,1998NU_50s_b2x2-087_R.fit
87,R,50.0,2019-02-05T02:26:57,2,1998NU_50s_b2x2-088_R.fit
88,R,50.0,2019-02-05T02:27:48,2,1998NU_50s_b2x2-089_R.fit
89,R,50.0,2019-02-05T02:28:40,2,1998NU_50s_b2x2-090_R.fit
90,R,50.0,2019-02-05T02:29:31,2,1998NU_50s_b2x2-091_R.fit
91,R,50.0,2019-02-05T02:30:22,2,1998NU_50s_b2x2-092_R.fit
92,R,50.0,2019-02-05T02:31:14,2,1998NU_50s_b2x2-093_R.fit
93,R,50.0,2019-02-05T02:32:05,2,1998NU_50s_b2x2-094_R.fit
94,R,50.0,2019-02-05T02:32:57,2,1998NU_50s_b2x2-095_R.fit
95,R,50.0,2019-02-05T02:33:48,2,1998NU_50s_b2x2-096_R.fit
96,R,50.0,2019-02-05T02:34:39,2,1998NU_50s_b2x2-097_R.fit
97,R,50.0,2019-02-05T02:35:31,2,1998NU_50s_b2x2-098_R.fit
98,R,50.0,2019-02-05T02:36:22,2,1998NU_50s_b2x2-099_R.fit
99,R,50.0,2019-02-05T02:37:14,2,1998NU_50s_b2x2-100_R.fit
100,R,50.0,2019-02-05T02:38:05,2,1998NU_50s_b2x2-101_R.fit
101,R,50.0,2019-02-05T02:38:56,2,1998NU_50s_b2x2-102_R.fit
102,R,50.0,2019-02-05T02:39:48,2,1998NU_50s_b2x2-103_R.fit
103,R,50.0,2019-02-05T02:40:39,2,1998NU_50s_b2x2-104_R.fit
104,R,50.0,2019-02-05T02:41:30,2,1998NU_50s_b2x2-105_R.fit
105,R,50.0,2019-02-05T02:42:22,2,1998NU_50s_b2x2-106_R.fit
106,R,50.0,2019-02-05T02:43:13,2,1998NU_50s_b2x2-107_R.fit
107,R,50.0,2019-02-05T02:44:05,2,1998NU_50s_b2x2-108_R.fit
108,R,50.0,2019-02-05T02:44:56,2,1998NU_50s_b2x2-109_R.fit
109,R,50.0,2019-02-05T02:45:47,2,1998NU_50s_b2x2-110_R.fit
110,R,50.0,2019-02-05T02:46:39,2,1998NU_50s_b2x2-111_R.fit
111,R,50.0,2019-02-05T02:47:30,2,1998NU_50s_b2x2-112_R.fit
112,R,50.0,2019-02-05T02:48:22,2,1998NU_50s_b2x2-113_R.fit
113,R,50.0,2019-02-05T02:49:13,2,1998NU_50s_b2x2-114_R.fit
114,R,50.0,2019-02-05T02:50:04,2,1998NU_50s_b2x2-115_R.fit
115,R,50.0,2019-02-05T02:50:56,2,1998NU_50s_b2x2-116_R.fit
116,R,50.0,2019-02-05T02:51:47,2,1998NU_50s_b2x2-117_R.fit
117,R,50.0,2019-02-05T02:52:38,2,1998NU_50s_b2x2-118_R.fit
118,R,50.0,2019-02-05T02:53:30,2,1998NU_50s_b2x2-119_R.fit
119,R,50.0,2019-02-05T02:54:21,2,1998NU_50s_b2x2-120_R.fit
120,R,50.0,2019-02-05T02:55:13,2,1998NU_50s_b2x2-121_R.fit
121,R,50.0,2019-02-05T02:56:04,2,1998NU_50s_b2x2-122_R.fit
122,R,50.0,2019-02-05T02:56:55,2,1998NU_50s_b2x2-123_R.fit
123,R,50.0,2019-02-05T02:58:39,2,1998NU_50s_b2x2-124_R.fit
124,R,50.0,2019-02-05T02:59:32,2,1998NU_50s_b2x2-125_R.fit
125,R,50.0,2019-02-05T03:00:23,2,1998NU_50s_b2x2-126_R.fit
126,R,50.0,2019-02-05T03:01:15,2,1998NU_50s_b2x2-127_R.fit
127,R,50.0,2019-02-05T03:02:07,2,1998NU_50s_b2x2-128_R.fit
128,R,50.0,2019-02-05T03:02:59,2,1998NU_50s_b2x2-129_R.fit
129,R,50.0,2019-02-05T03:03:51,2,1998NU_50s_b2x2-130_R.fit
