,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
138,R,30.0,2019-04-08T01:57:28,1998NU_30s_b2x2-139_R.fit
139,R,30.0,2019-04-08T01:58:01,1998NU_30s_b2x2-140_R.fit
140,R,30.0,2019-04-08T01:58:34,1998NU_30s_b2x2-141_R.fit
141,R,30.0,2019-04-08T01:59:07,1998NU_30s_b2x2-142_R.fit
142,R,30.0,2019-04-08T01:59:39,1998NU_30s_b2x2-143_R.fit
143,R,30.0,2019-04-08T02:00:12,1998NU_30s_b2x2-144_R.fit
144,R,30.0,2019-04-08T02:00:45,1998NU_30s_b2x2-145_R.fit
145,R,30.0,2019-04-08T02:01:18,1998NU_30s_b2x2-146_R.fit
146,R,30.0,2019-04-08T02:01:51,1998NU_30s_b2x2-147_R.fit
147,R,30.0,2019-04-08T02:02:24,1998NU_30s_b2x2-148_R.fit
148,R,30.0,2019-04-08T02:02:57,1998NU_30s_b2x2-149_R.fit
149,R,30.0,2019-04-08T02:03:30,1998NU_30s_b2x2-150_R.fit
150,R,30.0,2019-04-08T02:04:03,1998NU_30s_b2x2-151_R.fit
151,R,30.0,2019-04-08T02:04:35,1998NU_30s_b2x2-152_R.fit
152,R,30.0,2019-04-08T02:05:09,1998NU_30s_b2x2-153_R.fit
153,R,30.0,2019-04-08T02:05:41,1998NU_30s_b2x2-154_R.fit
154,R,30.0,2019-04-08T02:06:15,1998NU_30s_b2x2-155_R.fit
155,R,30.0,2019-04-08T02:06:47,1998NU_30s_b2x2-156_R.fit
156,R,30.0,2019-04-08T02:07:20,1998NU_30s_b2x2-157_R.fit
157,R,30.0,2019-04-08T02:07:53,1998NU_30s_b2x2-158_R.fit
158,R,30.0,2019-04-08T02:08:26,1998NU_30s_b2x2-159_R.fit
159,R,30.0,2019-04-08T02:17:13,1998NU_30s_b2x2-160_R.fit
160,R,30.0,2019-04-08T02:17:46,1998NU_30s_b2x2-161_R.fit
161,R,30.0,2019-04-08T02:18:19,1998NU_30s_b2x2-162_R.fit
162,R,30.0,2019-04-08T02:18:52,1998NU_30s_b2x2-163_R.fit
163,R,30.0,2019-04-08T02:22:08,1998NU_30s_b2x2-164_R.fit
164,R,30.0,2019-04-08T02:22:41,1998NU_30s_b2x2-165_R.fit
165,R,30.0,2019-04-08T02:23:14,1998NU_30s_b2x2-166_R.fit
166,R,30.0,2019-04-08T02:23:46,1998NU_30s_b2x2-167_R.fit
167,R,30.0,2019-04-08T02:24:19,1998NU_30s_b2x2-168_R.fit
168,R,30.0,2019-04-08T03:07:51,666_30s_b2x2-001_R.fit
169,R,30.0,2019-04-08T03:08:23,666_30s_b2x2-002_R.fit
170,R,30.0,2019-04-08T03:08:55,666_30s_b2x2-003_R.fit
171,R,30.0,2019-04-08T03:09:28,666_30s_b2x2-004_R.fit
172,R,30.0,2019-04-08T03:10:01,666_30s_b2x2-005_R.fit
173,R,30.0,2019-04-08T03:10:34,666_30s_b2x2-006_R.fit
174,R,30.0,2019-04-08T03:11:07,666_30s_b2x2-007_R.fit
175,R,30.0,2019-04-08T03:11:40,666_30s_b2x2-008_R.fit
176,R,30.0,2019-04-08T03:12:14,666_30s_b2x2-009_R.fit
177,R,30.0,2019-04-08T03:12:46,666_30s_b2x2-010_R.fit
178,R,30.0,2019-04-08T03:13:19,666_30s_b2x2-011_R.fit
179,R,30.0,2019-04-08T03:13:52,666_30s_b2x2-012_R.fit
180,R,30.0,2019-04-08T03:14:25,666_30s_b2x2-013_R.fit
181,R,30.0,2019-04-08T03:14:58,666_30s_b2x2-014_R.fit
182,R,30.0,2019-04-08T03:15:30,666_30s_b2x2-015_R.fit
183,R,30.0,2019-04-08T03:16:03,666_30s_b2x2-016_R.fit
184,R,30.0,2019-04-08T03:16:35,666_30s_b2x2-017_R.fit
185,R,30.0,2019-04-08T03:17:07,666_30s_b2x2-018_R.fit
186,R,30.0,2019-04-08T03:17:40,666_30s_b2x2-019_R.fit
187,R,30.0,2019-04-08T03:18:13,666_30s_b2x2-020_R.fit
188,R,30.0,2019-04-08T03:18:46,666_30s_b2x2-021_R.fit
189,R,30.0,2019-04-08T03:19:18,666_30s_b2x2-022_R.fit
190,R,30.0,2019-04-08T03:19:51,666_30s_b2x2-023_R.fit
191,R,30.0,2019-04-08T03:20:24,666_30s_b2x2-024_R.fit
192,R,30.0,2019-04-08T03:20:56,666_30s_b2x2-025_R.fit
193,R,30.0,2019-04-08T03:21:28,666_30s_b2x2-026_R.fit
194,R,30.0,2019-04-08T03:22:01,666_30s_b2x2-027_R.fit
195,R,30.0,2019-04-08T03:22:34,666_30s_b2x2-028_R.fit
196,R,30.0,2019-04-08T03:23:06,666_30s_b2x2-029_R.fit
197,R,30.0,2019-04-08T03:23:39,666_30s_b2x2-030_R.fit
198,R,30.0,2019-04-08T03:24:11,666_30s_b2x2-031_R.fit
199,R,30.0,2019-04-08T03:24:44,666_30s_b2x2-032_R.fit
200,R,30.0,2019-04-08T03:25:16,666_30s_b2x2-033_R.fit
201,R,30.0,2019-04-08T03:25:48,666_30s_b2x2-034_R.fit
202,R,30.0,2019-04-08T03:26:21,666_30s_b2x2-035_R.fit
203,R,30.0,2019-04-08T03:26:54,666_30s_b2x2-036_R.fit
204,R,30.0,2019-04-08T03:27:26,666_30s_b2x2-037_R.fit
205,R,30.0,2019-04-08T03:27:58,666_30s_b2x2-038_R.fit
206,R,30.0,2019-04-08T03:28:32,666_30s_b2x2-039_R.fit
207,R,30.0,2019-04-08T03:29:04,666_30s_b2x2-040_R.fit
208,R,30.0,2019-04-08T03:29:37,666_30s_b2x2-041_R.fit
209,R,30.0,2019-04-08T03:30:11,666_30s_b2x2-042_R.fit
210,R,30.0,2019-04-08T03:30:46,666_30s_b2x2-043_R.fit
211,R,30.0,2019-04-08T03:31:20,666_30s_b2x2-044_R.fit
212,R,30.0,2019-04-08T03:31:57,666_30s_b2x2-045_R.fit
213,R,30.0,2019-04-08T03:32:33,666_30s_b2x2-046_R.fit
214,R,30.0,2019-04-08T03:33:09,666_30s_b2x2-047_R.fit
215,R,30.0,2019-04-08T03:33:45,666_30s_b2x2-048_R.fit
216,R,30.0,2019-04-08T03:34:21,666_30s_b2x2-049_R.fit
217,R,30.0,2019-04-08T03:34:56,666_30s_b2x2-050_R.fit
218,R,30.0,2019-04-08T03:35:32,666_30s_b2x2-051_R.fit
219,R,30.0,2019-04-08T03:36:07,666_30s_b2x2-052_R.fit
220,R,30.0,2019-04-08T03:36:43,666_30s_b2x2-053_R.fit
221,R,30.0,2019-04-08T03:37:18,666_30s_b2x2-054_R.fit
222,R,30.0,2019-04-08T03:37:52,666_30s_b2x2-055_R.fit
223,R,30.0,2019-04-08T03:38:28,666_30s_b2x2-056_R.fit
224,R,30.0,2019-04-08T03:39:03,666_30s_b2x2-057_R.fit
225,R,30.0,2019-04-08T03:39:38,666_30s_b2x2-058_R.fit
226,R,30.0,2019-04-08T03:40:14,666_30s_b2x2-059_R.fit
227,R,30.0,2019-04-08T03:40:49,666_30s_b2x2-060_R.fit
228,R,30.0,2019-04-08T03:41:24,666_30s_b2x2-061_R.fit
229,R,30.0,2019-04-08T03:41:59,666_30s_b2x2-062_R.fit
230,R,30.0,2019-04-08T03:42:35,666_30s_b2x2-063_R.fit
231,R,30.0,2019-04-08T03:43:10,666_30s_b2x2-064_R.fit
232,R,30.0,2019-04-08T03:43:44,666_30s_b2x2-065_R.fit
233,R,30.0,2019-04-08T03:44:20,666_30s_b2x2-066_R.fit
234,R,30.0,2019-04-08T03:44:56,666_30s_b2x2-067_R.fit
235,R,30.0,2019-04-08T03:45:31,666_30s_b2x2-068_R.fit
236,R,30.0,2019-04-08T03:46:06,666_30s_b2x2-069_R.fit
237,R,30.0,2019-04-08T03:46:41,666_30s_b2x2-070_R.fit
238,R,30.0,2019-04-08T03:47:16,666_30s_b2x2-071_R.fit
239,R,30.0,2019-04-08T03:47:50,666_30s_b2x2-072_R.fit
240,R,30.0,2019-04-08T03:48:25,666_30s_b2x2-073_R.fit
241,R,30.0,2019-04-08T03:49:00,666_30s_b2x2-074_R.fit
242,R,30.0,2019-04-08T03:49:36,666_30s_b2x2-075_R.fit
243,R,30.0,2019-04-08T03:50:12,666_30s_b2x2-076_R.fit
244,R,30.0,2019-04-08T03:50:47,666_30s_b2x2-077_R.fit
245,R,30.0,2019-04-08T03:51:22,666_30s_b2x2-078_R.fit
246,R,30.0,2019-04-08T03:51:57,666_30s_b2x2-079_R.fit
247,R,30.0,2019-04-08T03:52:32,666_30s_b2x2-080_R.fit
248,R,30.0,2019-04-08T03:53:08,666_30s_b2x2-081_R.fit
249,R,30.0,2019-04-08T03:53:43,666_30s_b2x2-082_R.fit
250,R,30.0,2019-04-08T03:54:18,666_30s_b2x2-083_R.fit
251,R,30.0,2019-04-08T03:54:53,666_30s_b2x2-084_R.fit
252,R,30.0,2019-04-08T03:55:30,666_30s_b2x2-085_R.fit
253,R,30.0,2019-04-08T03:56:04,666_30s_b2x2-086_R.fit
254,R,30.0,2019-04-08T03:56:40,666_30s_b2x2-087_R.fit
255,R,30.0,2019-04-08T03:57:14,666_30s_b2x2-088_R.fit
256,R,30.0,2019-04-08T03:57:49,666_30s_b2x2-089_R.fit
257,R,30.0,2019-04-08T03:58:25,666_30s_b2x2-090_R.fit
258,R,30.0,2019-04-08T03:59:00,666_30s_b2x2-091_R.fit
259,R,30.0,2019-04-08T03:59:36,666_30s_b2x2-092_R.fit
260,R,30.0,2019-04-08T04:00:11,666_30s_b2x2-093_R.fit
261,R,30.0,2019-04-08T04:00:46,666_30s_b2x2-094_R.fit
262,R,30.0,2019-04-08T04:01:22,666_30s_b2x2-095_R.fit
263,R,30.0,2019-04-08T04:01:57,666_30s_b2x2-096_R.fit
264,R,30.0,2019-04-08T04:02:33,666_30s_b2x2-097_R.fit
265,R,30.0,2019-04-08T04:03:08,666_30s_b2x2-098_R.fit
266,R,30.0,2019-04-08T04:03:42,666_30s_b2x2-099_R.fit
267,R,30.0,2019-04-08T04:04:17,666_30s_b2x2-100_R.fit
268,R,30.0,2019-04-08T04:24:43,666_30s_b2x2-101_R.fit
269,R,30.0,2019-04-08T04:25:16,666_30s_b2x2-102_R.fit
270,R,30.0,2019-04-08T04:25:49,666_30s_b2x2-103_R.fit
271,R,30.0,2019-04-08T04:26:22,666_30s_b2x2-104_R.fit
272,R,30.0,2019-04-08T04:26:55,666_30s_b2x2-105_R.fit
273,R,30.0,2019-04-08T04:27:28,666_30s_b2x2-106_R.fit
274,R,30.0,2019-04-08T04:28:02,666_30s_b2x2-107_R.fit
275,R,30.0,2019-04-08T04:28:35,666_30s_b2x2-108_R.fit
276,R,30.0,2019-04-08T04:29:08,666_30s_b2x2-109_R.fit
277,R,30.0,2019-04-08T04:29:42,666_30s_b2x2-110_R.fit
278,R,30.0,2019-04-08T04:30:15,666_30s_b2x2-111_R.fit
279,R,30.0,2019-04-08T04:30:48,666_30s_b2x2-112_R.fit
280,R,30.0,2019-04-08T04:31:21,666_30s_b2x2-113_R.fit
281,R,30.0,2019-04-08T04:31:53,666_30s_b2x2-114_R.fit
282,R,30.0,2019-04-08T04:32:26,666_30s_b2x2-115_R.fit
283,R,30.0,2019-04-08T04:32:59,666_30s_b2x2-116_R.fit
284,R,30.0,2019-04-08T04:33:31,666_30s_b2x2-117_R.fit
285,R,30.0,2019-04-08T04:34:05,666_30s_b2x2-118_R.fit
286,R,30.0,2019-04-08T04:34:38,666_30s_b2x2-119_R.fit
287,R,30.0,2019-04-08T04:35:11,666_30s_b2x2-120_R.fit
288,R,30.0,2019-04-08T04:35:42,666_30s_b2x2-121_R.fit
289,R,30.0,2019-04-08T04:36:16,666_30s_b2x2-122_R.fit
0,R,30.0,2019-07-05T22:23:56,1459_30s_b2x2-001_R.fit
1,R,30.0,2019-07-05T22:24:28,1459_30s_b2x2-002_R.fit
2,R,30.0,2019-07-05T22:25:01,1459_30s_b2x2-003_R.fit
3,R,30.0,2019-07-05T22:25:33,1459_30s_b2x2-004_R.fit
4,R,30.0,2019-07-05T22:26:06,1459_30s_b2x2-005_R.fit
5,R,30.0,2019-07-05T22:26:38,1459_30s_b2x2-006_R.fit
6,R,30.0,2019-07-05T22:27:10,1459_30s_b2x2-007_R.fit
7,R,30.0,2019-07-05T22:27:43,1459_30s_b2x2-008_R.fit
8,R,30.0,2019-07-05T22:28:15,1459_30s_b2x2-009_R.fit
9,R,30.0,2019-07-05T22:28:48,1459_30s_b2x2-010_R.fit
10,R,30.0,2019-07-05T22:29:20,1459_30s_b2x2-011_R.fit
11,R,30.0,2019-07-05T22:29:53,1459_30s_b2x2-012_R.fit
12,R,30.0,2019-07-05T22:30:25,1459_30s_b2x2-013_R.fit
13,R,30.0,2019-07-05T22:30:57,1459_30s_b2x2-014_R.fit
14,R,30.0,2019-07-05T22:31:29,1459_30s_b2x2-015_R.fit
15,R,30.0,2019-07-05T22:32:02,1459_30s_b2x2-016_R.fit
16,R,30.0,2019-07-05T22:32:34,1459_30s_b2x2-017_R.fit
17,R,30.0,2019-07-05T22:33:07,1459_30s_b2x2-018_R.fit
18,R,30.0,2019-07-05T22:33:39,1459_30s_b2x2-019_R.fit
19,R,30.0,2019-07-05T22:34:12,1459_30s_b2x2-020_R.fit
20,R,30.0,2019-07-05T22:34:45,1459_30s_b2x2-021_R.fit
21,R,30.0,2019-07-05T22:35:18,1459_30s_b2x2-022_R.fit
22,R,30.0,2019-07-05T22:35:51,1459_30s_b2x2-023_R.fit
23,R,30.0,2019-07-05T22:36:23,1459_30s_b2x2-024_R.fit
24,R,30.0,2019-07-05T22:36:56,1459_30s_b2x2-025_R.fit
25,R,30.0,2019-07-05T22:37:29,1459_30s_b2x2-026_R.fit
26,R,30.0,2019-07-05T22:38:01,1459_30s_b2x2-027_R.fit
27,R,30.0,2019-07-05T22:38:34,1459_30s_b2x2-028_R.fit
28,R,30.0,2019-07-05T22:39:07,1459_30s_b2x2-029_R.fit
29,R,30.0,2019-07-05T22:39:39,1459_30s_b2x2-030_R.fit
30,R,30.0,2019-07-05T22:40:11,1459_30s_b2x2-031_R.fit
31,R,30.0,2019-07-05T22:40:44,1459_30s_b2x2-032_R.fit
32,R,30.0,2019-07-05T22:41:16,1459_30s_b2x2-033_R.fit
33,R,30.0,2019-07-05T22:41:48,1459_30s_b2x2-034_R.fit
34,R,30.0,2019-07-05T22:42:21,1459_30s_b2x2-035_R.fit
35,R,30.0,2019-07-05T22:42:53,1459_30s_b2x2-036_R.fit
36,R,30.0,2019-07-05T22:43:25,1459_30s_b2x2-037_R.fit
37,R,30.0,2019-07-05T22:43:57,1459_30s_b2x2-038_R.fit
38,R,30.0,2019-07-05T22:44:30,1459_30s_b2x2-039_R.fit
39,R,30.0,2019-07-05T22:45:03,1459_30s_b2x2-040_R.fit
40,R,30.0,2019-07-05T22:45:35,1459_30s_b2x2-041_R.fit
41,R,30.0,2019-07-05T22:46:08,1459_30s_b2x2-042_R.fit
42,R,30.0,2019-07-05T22:46:41,1459_30s_b2x2-043_R.fit
43,R,30.0,2019-07-05T22:47:13,1459_30s_b2x2-044_R.fit
44,R,30.0,2019-07-05T22:47:46,1459_30s_b2x2-045_R.fit
45,R,30.0,2019-07-05T22:48:17,1459_30s_b2x2-046_R.fit
46,R,30.0,2019-07-05T22:48:49,1459_30s_b2x2-047_R.fit
47,R,30.0,2019-07-05T22:49:22,1459_30s_b2x2-048_R.fit
48,R,30.0,2019-07-05T22:49:55,1459_30s_b2x2-049_R.fit
49,R,30.0,2019-07-05T22:50:27,1459_30s_b2x2-050_R.fit
50,R,30.0,2019-07-05T22:50:59,1459_30s_b2x2-051_R.fit
51,R,30.0,2019-07-05T22:51:32,1459_30s_b2x2-052_R.fit
52,R,30.0,2019-07-05T22:52:05,1459_30s_b2x2-053_R.fit
53,R,30.0,2019-07-05T22:52:37,1459_30s_b2x2-054_R.fit
54,R,30.0,2019-07-05T22:53:10,1459_30s_b2x2-055_R.fit
55,R,30.0,2019-07-05T22:53:43,1459_30s_b2x2-056_R.fit
56,R,30.0,2019-07-05T22:54:16,1459_30s_b2x2-057_R.fit
57,R,30.0,2019-07-05T22:54:49,1459_30s_b2x2-058_R.fit
58,R,30.0,2019-07-05T22:55:21,1459_30s_b2x2-059_R.fit
59,R,30.0,2019-07-05T22:55:53,1459_30s_b2x2-060_R.fit
60,R,30.0,2019-07-05T22:56:26,1459_30s_b2x2-061_R.fit
61,R,30.0,2019-07-05T22:56:58,1459_30s_b2x2-062_R.fit
62,R,30.0,2019-07-05T22:57:31,1459_30s_b2x2-063_R.fit
63,R,30.0,2019-07-05T22:58:03,1459_30s_b2x2-064_R.fit
64,R,30.0,2019-07-05T22:58:36,1459_30s_b2x2-065_R.fit
65,R,30.0,2019-07-05T22:59:09,1459_30s_b2x2-066_R.fit
66,R,30.0,2019-07-05T22:59:42,1459_30s_b2x2-067_R.fit
67,R,30.0,2019-07-05T23:00:14,1459_30s_b2x2-068_R.fit
68,R,30.0,2019-07-05T23:00:47,1459_30s_b2x2-069_R.fit
69,R,30.0,2019-07-05T23:01:19,1459_30s_b2x2-070_R.fit
70,R,30.0,2019-07-05T23:01:51,1459_30s_b2x2-071_R.fit
71,R,30.0,2019-07-05T23:02:23,1459_30s_b2x2-072_R.fit
72,R,30.0,2019-07-05T23:02:55,1459_30s_b2x2-073_R.fit
73,R,30.0,2019-07-05T23:03:28,1459_30s_b2x2-074_R.fit
74,R,30.0,2019-07-05T23:04:00,1459_30s_b2x2-075_R.fit
75,R,30.0,2019-07-05T23:04:33,1459_30s_b2x2-076_R.fit
76,R,30.0,2019-07-05T23:05:06,1459_30s_b2x2-077_R.fit
77,R,30.0,2019-07-05T23:05:39,1459_30s_b2x2-078_R.fit
78,R,30.0,2019-07-05T23:06:11,1459_30s_b2x2-079_R.fit
79,R,30.0,2019-07-05T23:06:44,1459_30s_b2x2-080_R.fit
80,R,30.0,2019-07-05T23:07:17,1459_30s_b2x2-081_R.fit
81,R,30.0,2019-07-05T23:07:49,1459_30s_b2x2-082_R.fit
82,R,30.0,2019-07-05T23:08:22,1459_30s_b2x2-083_R.fit
83,R,30.0,2019-07-05T23:08:54,1459_30s_b2x2-084_R.fit
84,R,30.0,2019-07-05T23:09:27,1459_30s_b2x2-085_R.fit
85,R,30.0,2019-07-05T23:10:00,1459_30s_b2x2-086_R.fit
86,R,30.0,2019-07-05T23:10:33,1459_30s_b2x2-087_R.fit
87,R,30.0,2019-07-05T23:11:05,1459_30s_b2x2-088_R.fit
88,R,30.0,2019-07-05T23:11:38,1459_30s_b2x2-089_R.fit
89,R,30.0,2019-07-05T23:12:10,1459_30s_b2x2-090_R.fit
90,R,30.0,2019-07-05T23:12:43,1459_30s_b2x2-091_R.fit
91,R,30.0,2019-07-05T23:13:16,1459_30s_b2x2-092_R.fit
92,R,30.0,2019-07-05T23:13:48,1459_30s_b2x2-093_R.fit
93,R,30.0,2019-07-05T23:14:20,1459_30s_b2x2-094_R.fit
94,R,30.0,2019-07-05T23:14:52,1459_30s_b2x2-095_R.fit
95,R,30.0,2019-07-05T23:15:24,1459_30s_b2x2-096_R.fit
96,R,30.0,2019-07-05T23:15:57,1459_30s_b2x2-097_R.fit
97,R,30.0,2019-07-05T23:16:30,1459_30s_b2x2-098_R.fit
98,R,30.0,2019-07-05T23:17:02,1459_30s_b2x2-099_R.fit
99,R,30.0,2019-07-05T23:17:35,1459_30s_b2x2-100_R.fit
100,R,30.0,2019-07-05T23:18:07,1459_30s_b2x2-101_R.fit
101,R,30.0,2019-07-05T23:18:40,1459_30s_b2x2-102_R.fit
102,R,30.0,2019-07-05T23:19:12,1459_30s_b2x2-103_R.fit
103,R,30.0,2019-07-05T23:19:45,1459_30s_b2x2-104_R.fit
104,R,30.0,2019-07-05T23:20:18,1459_30s_b2x2-105_R.fit
105,R,30.0,2019-07-05T23:20:50,1459_30s_b2x2-106_R.fit
106,R,30.0,2019-07-05T23:21:23,1459_30s_b2x2-107_R.fit
107,R,30.0,2019-07-05T23:21:56,1459_30s_b2x2-108_R.fit
108,R,30.0,2019-07-05T23:22:28,1459_30s_b2x2-109_R.fit
109,R,30.0,2019-07-05T23:23:01,1459_30s_b2x2-110_R.fit
110,R,30.0,2019-07-05T23:23:33,1459_30s_b2x2-111_R.fit
111,R,30.0,2019-07-05T23:24:06,1459_30s_b2x2-112_R.fit
112,R,30.0,2019-07-05T23:24:39,1459_30s_b2x2-113_R.fit
113,R,30.0,2019-07-05T23:25:12,1459_30s_b2x2-114_R.fit
114,R,30.0,2019-07-05T23:25:44,1459_30s_b2x2-115_R.fit
115,R,30.0,2019-07-05T23:26:17,1459_30s_b2x2-116_R.fit
116,R,30.0,2019-07-05T23:26:49,1459_30s_b2x2-117_R.fit
117,R,30.0,2019-07-05T23:27:22,1459_30s_b2x2-118_R.fit
118,R,30.0,2019-07-05T23:27:55,1459_30s_b2x2-119_R.fit
119,R,30.0,2019-07-05T23:28:27,1459_30s_b2x2-120_R.fit
120,R,30.0,2019-07-05T23:29:00,1459_30s_b2x2-121_R.fit
121,R,30.0,2019-07-05T23:29:32,1459_30s_b2x2-122_R.fit
122,R,30.0,2019-07-05T23:30:05,1459_30s_b2x2-123_R.fit
123,R,30.0,2019-07-05T23:30:37,1459_30s_b2x2-124_R.fit
124,R,30.0,2019-07-05T23:31:10,1459_30s_b2x2-125_R.fit
125,R,30.0,2019-07-05T23:31:42,1459_30s_b2x2-126_R.fit
126,R,30.0,2019-07-05T23:32:15,1459_30s_b2x2-127_R.fit
127,R,30.0,2019-07-05T23:32:47,1459_30s_b2x2-128_R.fit
128,R,30.0,2019-07-05T23:33:20,1459_30s_b2x2-129_R.fit
129,R,30.0,2019-07-05T23:33:52,1459_30s_b2x2-130_R.fit
130,R,30.0,2019-07-05T23:34:25,1459_30s_b2x2-131_R.fit
131,R,30.0,2019-07-05T23:34:57,1459_30s_b2x2-132_R.fit
132,R,30.0,2019-07-05T23:35:30,1459_30s_b2x2-133_R.fit
133,R,30.0,2019-07-05T23:36:01,1459_30s_b2x2-134_R.fit
134,R,30.0,2019-07-05T23:36:34,1459_30s_b2x2-135_R.fit
135,R,30.0,2019-07-05T23:37:06,1459_30s_b2x2-136_R.fit
136,R,30.0,2019-07-05T23:37:39,1459_30s_b2x2-137_R.fit
137,R,30.0,2019-07-05T23:38:11,1459_30s_b2x2-138_R.fit
138,R,30.0,2019-07-05T23:38:44,1459_30s_b2x2-139_R.fit
139,R,30.0,2019-07-05T23:39:17,1459_30s_b2x2-140_R.fit
140,R,30.0,2019-07-05T23:39:49,1459_30s_b2x2-141_R.fit
141,R,30.0,2019-07-05T23:40:22,1459_30s_b2x2-142_R.fit
142,R,30.0,2019-07-05T23:40:55,1459_30s_b2x2-143_R.fit
143,R,30.0,2019-07-05T23:41:27,1459_30s_b2x2-144_R.fit
144,R,30.0,2019-07-05T23:42:00,1459_30s_b2x2-145_R.fit
145,R,30.0,2019-07-05T23:42:32,1459_30s_b2x2-146_R.fit
146,R,30.0,2019-07-05T23:43:05,1459_30s_b2x2-147_R.fit
147,R,30.0,2019-07-05T23:43:37,1459_30s_b2x2-148_R.fit
148,R,30.0,2019-07-05T23:44:09,1459_30s_b2x2-149_R.fit
149,R,30.0,2019-07-05T23:44:42,1459_30s_b2x2-150_R.fit
150,R,30.0,2019-07-05T23:45:14,1459_30s_b2x2-151_R.fit
151,R,30.0,2019-07-05T23:45:46,1459_30s_b2x2-152_R.fit
152,R,30.0,2019-07-05T23:46:18,1459_30s_b2x2-153_R.fit
153,R,30.0,2019-07-05T23:46:49,1459_30s_b2x2-154_R.fit
154,R,30.0,2019-07-05T23:47:22,1459_30s_b2x2-155_R.fit
155,R,30.0,2019-07-05T23:47:54,1459_30s_b2x2-156_R.fit
156,R,30.0,2019-07-05T23:48:27,1459_30s_b2x2-157_R.fit
157,R,30.0,2019-07-05T23:48:59,1459_30s_b2x2-158_R.fit
158,R,30.0,2019-07-05T23:49:31,1459_30s_b2x2-159_R.fit
159,R,30.0,2019-07-05T23:50:03,1459_30s_b2x2-160_R.fit
160,R,30.0,2019-07-05T23:50:36,1459_30s_b2x2-161_R.fit
161,R,30.0,2019-07-05T23:51:08,1459_30s_b2x2-162_R.fit
162,R,30.0,2019-07-05T23:51:41,1459_30s_b2x2-163_R.fit
163,R,30.0,2019-07-05T23:52:13,1459_30s_b2x2-164_R.fit
164,R,30.0,2019-07-05T23:52:46,1459_30s_b2x2-165_R.fit
165,R,30.0,2019-07-05T23:53:18,1459_30s_b2x2-166_R.fit
166,R,30.0,2019-07-05T23:53:51,1459_30s_b2x2-167_R.fit
167,R,30.0,2019-07-05T23:54:23,1459_30s_b2x2-168_R.fit
168,R,30.0,2019-07-05T23:54:56,1459_30s_b2x2-169_R.fit
169,R,30.0,2019-07-05T23:55:28,1459_30s_b2x2-170_R.fit
170,R,30.0,2019-07-05T23:56:01,1459_30s_b2x2-171_R.fit
171,R,30.0,2019-07-05T23:56:33,1459_30s_b2x2-172_R.fit
172,R,30.0,2019-07-05T23:57:05,1459_30s_b2x2-173_R.fit
173,R,30.0,2019-07-05T23:57:38,1459_30s_b2x2-174_R.fit
174,R,30.0,2019-07-05T23:58:10,1459_30s_b2x2-175_R.fit
175,R,30.0,2019-07-05T23:58:42,1459_30s_b2x2-176_R.fit
176,R,30.0,2019-07-05T23:59:14,1459_30s_b2x2-177_R.fit
177,R,30.0,2019-07-05T23:59:47,1459_30s_b2x2-178_R.fit
178,R,30.0,2019-07-06T00:00:19,1459_30s_b2x2-179_R.fit
179,R,30.0,2019-07-06T00:00:52,1459_30s_b2x2-180_R.fit
180,R,30.0,2019-07-06T00:01:23,1459_30s_b2x2-181_R.fit
181,R,30.0,2019-07-06T00:01:55,1459_30s_b2x2-182_R.fit
182,R,30.0,2019-07-06T00:02:27,1459_30s_b2x2-183_R.fit
183,R,30.0,2019-07-06T00:03:00,1459_30s_b2x2-184_R.fit
184,R,30.0,2019-07-06T00:03:32,1459_30s_b2x2-185_R.fit
185,R,30.0,2019-07-06T00:04:04,1459_30s_b2x2-186_R.fit
186,R,30.0,2019-07-06T00:04:36,1459_30s_b2x2-187_R.fit
187,R,30.0,2019-07-06T00:05:09,1459_30s_b2x2-188_R.fit
188,R,30.0,2019-07-06T00:05:41,1459_30s_b2x2-189_R.fit
189,R,30.0,2019-07-06T00:06:14,1459_30s_b2x2-190_R.fit
190,R,30.0,2019-07-06T00:06:46,1459_30s_b2x2-191_R.fit
191,R,30.0,2019-07-06T00:07:19,1459_30s_b2x2-192_R.fit
192,R,30.0,2019-07-06T00:07:51,1459_30s_b2x2-193_R.fit
193,R,30.0,2019-07-06T00:08:23,1459_30s_b2x2-194_R.fit
194,R,30.0,2019-07-06T00:08:55,1459_30s_b2x2-195_R.fit
195,R,30.0,2019-07-06T00:09:28,1459_30s_b2x2-196_R.fit
196,R,30.0,2019-07-06T00:10:00,1459_30s_b2x2-197_R.fit
197,R,30.0,2019-07-06T00:10:32,1459_30s_b2x2-198_R.fit
198,R,30.0,2019-07-06T00:11:04,1459_30s_b2x2-199_R.fit
199,R,30.0,2019-07-06T00:11:37,1459_30s_b2x2-200_R.fit
200,R,30.0,2019-07-06T00:12:09,1459_30s_b2x2-201_R.fit
201,R,30.0,2019-07-06T00:12:41,1459_30s_b2x2-202_R.fit
202,R,30.0,2019-07-06T00:13:14,1459_30s_b2x2-203_R.fit
203,R,30.0,2019-07-06T00:13:46,1459_30s_b2x2-204_R.fit
204,R,30.0,2019-07-06T00:14:18,1459_30s_b2x2-205_R.fit
205,R,30.0,2019-07-06T00:14:50,1459_30s_b2x2-206_R.fit
206,R,30.0,2019-07-06T00:15:22,1459_30s_b2x2-207_R.fit
