,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
152,R,50.0,2019-01-31T01:48:12,2,2003YE45_50s_b2x2-007_R.fit
153,R,50.0,2019-01-31T01:49:06,2,2003YE45_50s_b2x2-008_R.fit
154,R,50.0,2019-01-31T01:49:58,2,2003YE45_50s_b2x2-009_R.fit
155,R,50.0,2019-01-31T01:50:51,2,2003YE45_50s_b2x2-010_R.fit
156,R,50.0,2019-01-31T01:51:44,2,2003YE45_50s_b2x2-011_R.fit
157,R,50.0,2019-01-31T01:52:37,2,2003YE45_50s_b2x2-012_R.fit
158,R,50.0,2019-01-31T01:53:30,2,2003YE45_50s_b2x2-013_R.fit
159,R,50.0,2019-01-31T01:54:24,2,2003YE45_50s_b2x2-014_R.fit
160,R,50.0,2019-01-31T01:55:17,2,2003YE45_50s_b2x2-015_R.fit
161,R,50.0,2019-01-31T01:56:10,2,2003YE45_50s_b2x2-016_R.fit
162,R,50.0,2019-01-31T01:57:02,2,2003YE45_50s_b2x2-017_R.fit
163,R,50.0,2019-01-31T01:57:56,2,2003YE45_50s_b2x2-018_R.fit
164,R,50.0,2019-01-31T01:58:49,2,2003YE45_50s_b2x2-019_R.fit
165,R,50.0,2019-01-31T01:59:42,2,2003YE45_50s_b2x2-020_R.fit
166,R,50.0,2019-01-31T02:00:36,2,2003YE45_50s_b2x2-021_R.fit
167,R,50.0,2019-01-31T02:01:29,2,2003YE45_50s_b2x2-022_R.fit
168,R,50.0,2019-01-31T02:02:22,2,2003YE45_50s_b2x2-023_R.fit
169,R,50.0,2019-01-31T02:03:15,2,2003YE45_50s_b2x2-024_R.fit
170,R,50.0,2019-01-31T02:04:08,2,2003YE45_50s_b2x2-025_R.fit
171,R,50.0,2019-01-31T02:05:01,2,2003YE45_50s_b2x2-026_R.fit
172,R,50.0,2019-01-31T02:05:54,2,2003YE45_50s_b2x2-027_R.fit
173,R,50.0,2019-01-31T02:06:48,2,2003YE45_50s_b2x2-028_R.fit
174,R,50.0,2019-01-31T02:07:41,2,2003YE45_50s_b2x2-029_R.fit
175,R,50.0,2019-01-31T02:08:34,2,2003YE45_50s_b2x2-030_R.fit
176,R,50.0,2019-01-31T02:09:28,2,2003YE45_50s_b2x2-031_R.fit
177,R,50.0,2019-01-31T02:10:21,2,2003YE45_50s_b2x2-032_R.fit
178,R,50.0,2019-01-31T02:11:14,2,2003YE45_50s_b2x2-033_R.fit
179,R,50.0,2019-01-31T02:12:08,2,2003YE45_50s_b2x2-034_R.fit
180,R,50.0,2019-01-31T02:13:01,2,2003YE45_50s_b2x2-035_R.fit
181,R,50.0,2019-01-31T02:13:55,2,2003YE45_50s_b2x2-036_R.fit
182,R,50.0,2019-01-31T02:14:48,2,2003YE45_50s_b2x2-037_R.fit
183,R,50.0,2019-01-31T02:15:41,2,2003YE45_50s_b2x2-038_R.fit
184,R,50.0,2019-01-31T02:16:35,2,2003YE45_50s_b2x2-039_R.fit
185,R,50.0,2019-01-31T02:17:28,2,2003YE45_50s_b2x2-040_R.fit
186,R,50.0,2019-01-31T02:18:21,2,2003YE45_50s_b2x2-041_R.fit
187,R,50.0,2019-01-31T02:19:15,2,2003YE45_50s_b2x2-042_R.fit
188,R,50.0,2019-01-31T02:20:08,2,2003YE45_50s_b2x2-043_R.fit
189,R,50.0,2019-01-31T02:21:01,2,2003YE45_50s_b2x2-044_R.fit
190,R,50.0,2019-01-31T02:21:55,2,2003YE45_50s_b2x2-045_R.fit
191,R,50.0,2019-01-31T02:22:48,2,2003YE45_50s_b2x2-046_R.fit
192,R,50.0,2019-01-31T02:23:41,2,2003YE45_50s_b2x2-047_R.fit
193,R,50.0,2019-01-31T02:24:34,2,2003YE45_50s_b2x2-048_R.fit
194,R,50.0,2019-01-31T02:25:27,2,2003YE45_50s_b2x2-049_R.fit
195,R,50.0,2019-01-31T02:26:20,2,2003YE45_50s_b2x2-050_R.fit
196,R,50.0,2019-01-31T02:27:13,2,2003YE45_50s_b2x2-051_R.fit
197,R,50.0,2019-01-31T02:28:06,2,2003YE45_50s_b2x2-052_R.fit
198,R,50.0,2019-01-31T02:29:00,2,2003YE45_50s_b2x2-053_R.fit
199,R,50.0,2019-01-31T02:29:53,2,2003YE45_50s_b2x2-054_R.fit
200,R,50.0,2019-01-31T02:30:46,2,2003YE45_50s_b2x2-055_R.fit
201,R,50.0,2019-01-31T02:31:40,2,2003YE45_50s_b2x2-056_R.fit
202,R,50.0,2019-01-31T02:32:34,2,2003YE45_50s_b2x2-057_R.fit
203,R,50.0,2019-01-31T02:33:26,2,2003YE45_50s_b2x2-058_R.fit
204,R,50.0,2019-01-31T02:34:19,2,2003YE45_50s_b2x2-059_R.fit
205,R,50.0,2019-01-31T02:35:12,2,2003YE45_50s_b2x2-060_R.fit
206,R,50.0,2019-01-31T02:36:06,2,2003YE45_50s_b2x2-061_R.fit
207,R,50.0,2019-01-31T02:36:59,2,2003YE45_50s_b2x2-062_R.fit
208,R,50.0,2019-01-31T02:37:51,2,2003YE45_50s_b2x2-063_R.fit
209,R,50.0,2019-01-31T02:38:45,2,2003YE45_50s_b2x2-064_R.fit
210,R,50.0,2019-01-31T02:39:38,2,2003YE45_50s_b2x2-065_R.fit
211,R,50.0,2019-01-31T02:40:31,2,2003YE45_50s_b2x2-066_R.fit
212,R,50.0,2019-01-31T02:41:24,2,2003YE45_50s_b2x2-067_R.fit
213,R,50.0,2019-01-31T02:42:18,2,2003YE45_50s_b2x2-068_R.fit
214,R,50.0,2019-01-31T02:43:10,2,2003YE45_50s_b2x2-069_R.fit
215,R,50.0,2019-01-31T02:44:03,2,2003YE45_50s_b2x2-070_R.fit
216,R,50.0,2019-01-31T02:44:56,2,2003YE45_50s_b2x2-071_R.fit
217,R,50.0,2019-01-31T02:45:50,2,2003YE45_50s_b2x2-072_R.fit
218,R,50.0,2019-01-31T02:46:42,2,2003YE45_50s_b2x2-073_R.fit
219,R,50.0,2019-01-31T02:47:35,2,2003YE45_50s_b2x2-074_R.fit
220,R,50.0,2019-01-31T02:48:29,2,2003YE45_50s_b2x2-075_R.fit
221,R,50.0,2019-01-31T02:49:22,2,2003YE45_50s_b2x2-076_R.fit
222,R,50.0,2019-01-31T02:50:16,2,2003YE45_50s_b2x2-077_R.fit
223,R,50.0,2019-01-31T02:51:09,2,2003YE45_50s_b2x2-078_R.fit
224,R,50.0,2019-01-31T02:52:03,2,2003YE45_50s_b2x2-079_R.fit
225,R,50.0,2019-01-31T02:52:57,2,2003YE45_50s_b2x2-080_R.fit
226,R,50.0,2019-01-31T02:53:50,2,2003YE45_50s_b2x2-081_R.fit
227,R,50.0,2019-01-31T02:54:44,2,2003YE45_50s_b2x2-082_R.fit
228,R,50.0,2019-01-31T02:55:37,2,2003YE45_50s_b2x2-083_R.fit
229,R,50.0,2019-01-31T02:56:30,2,2003YE45_50s_b2x2-084_R.fit
230,R,50.0,2019-01-31T02:57:23,2,2003YE45_50s_b2x2-085_R.fit
231,R,50.0,2019-01-31T02:58:16,2,2003YE45_50s_b2x2-086_R.fit
232,R,50.0,2019-01-31T02:59:09,2,2003YE45_50s_b2x2-087_R.fit
233,R,50.0,2019-01-31T03:00:03,2,2003YE45_50s_b2x2-088_R.fit
234,R,50.0,2019-01-31T03:00:56,2,2003YE45_50s_b2x2-089_R.fit
235,R,50.0,2019-01-31T03:01:50,2,2003YE45_50s_b2x2-090_R.fit
236,R,50.0,2019-01-31T03:02:43,2,2003YE45_50s_b2x2-091_R.fit
237,R,50.0,2019-01-31T03:03:36,2,2003YE45_50s_b2x2-092_R.fit
238,R,50.0,2019-01-31T03:04:29,2,2003YE45_50s_b2x2-093_R.fit
239,R,50.0,2019-01-31T03:05:22,2,2003YE45_50s_b2x2-094_R.fit
240,R,50.0,2019-01-31T03:06:15,2,2003YE45_50s_b2x2-095_R.fit
241,R,50.0,2019-01-31T03:07:09,2,2003YE45_50s_b2x2-096_R.fit
242,R,50.0,2019-01-31T03:08:02,2,2003YE45_50s_b2x2-097_R.fit
243,R,50.0,2019-01-31T03:08:55,2,2003YE45_50s_b2x2-098_R.fit
244,R,50.0,2019-01-31T03:09:48,2,2003YE45_50s_b2x2-099_R.fit
245,R,50.0,2019-01-31T03:10:41,2,2003YE45_50s_b2x2-100_R.fit
246,R,50.0,2019-01-31T03:11:34,2,2003YE45_50s_b2x2-101_R.fit
247,R,50.0,2019-01-31T03:12:27,2,2003YE45_50s_b2x2-102_R.fit
248,R,50.0,2019-01-31T03:13:20,2,2003YE45_50s_b2x2-103_R.fit
249,R,50.0,2019-01-31T03:14:13,2,2003YE45_50s_b2x2-104_R.fit
250,R,50.0,2019-01-31T03:15:06,2,2003YE45_50s_b2x2-105_R.fit
251,R,50.0,2019-01-31T03:16:00,2,2003YE45_50s_b2x2-106_R.fit
252,R,50.0,2019-01-31T03:16:53,2,2003YE45_50s_b2x2-107_R.fit
253,R,50.0,2019-01-31T03:17:47,2,2003YE45_50s_b2x2-108_R.fit
254,R,50.0,2019-01-31T03:18:40,2,2003YE45_50s_b2x2-109_R.fit
255,R,50.0,2019-01-31T03:19:33,2,2003YE45_50s_b2x2-110_R.fit
256,R,50.0,2019-01-31T03:20:26,2,2003YE45_50s_b2x2-111_R.fit
257,R,50.0,2019-01-31T03:21:19,2,2003YE45_50s_b2x2-112_R.fit
258,R,50.0,2019-01-31T03:22:12,2,2003YE45_50s_b2x2-113_R.fit
259,R,50.0,2019-01-31T03:23:05,2,2003YE45_50s_b2x2-114_R.fit
260,R,50.0,2019-01-31T03:23:58,2,2003YE45_50s_b2x2-115_R.fit
261,R,50.0,2019-01-31T03:24:52,2,2003YE45_50s_b2x2-116_R.fit
262,R,50.0,2019-01-31T03:25:44,2,2003YE45_50s_b2x2-117_R.fit
263,R,50.0,2019-01-31T03:26:38,2,2003YE45_50s_b2x2-118_R.fit
264,R,50.0,2019-01-31T03:27:31,2,2003YE45_50s_b2x2-119_R.fit
265,R,50.0,2019-01-31T03:28:24,2,2003YE45_50s_b2x2-120_R.fit
266,R,50.0,2019-01-31T03:29:18,2,2003YE45_50s_b2x2-121_R.fit
267,R,50.0,2019-01-31T03:30:11,2,2003YE45_50s_b2x2-122_R.fit
268,R,50.0,2019-01-31T03:31:07,2,2003YE45_50s_b2x2-123_R.fit
269,R,50.0,2019-01-31T03:32:02,2,2003YE45_50s_b2x2-124_R.fit
270,R,50.0,2019-01-31T03:32:56,2,2003YE45_50s_b2x2-125_R.fit
271,R,50.0,2019-01-31T03:33:49,2,2003YE45_50s_b2x2-126_R.fit
272,R,50.0,2019-01-31T03:34:43,2,2003YE45_50s_b2x2-127_R.fit
273,R,50.0,2019-01-31T03:35:38,2,2003YE45_50s_b2x2-128_R.fit
274,R,50.0,2019-01-31T03:36:33,2,2003YE45_50s_b2x2-129_R.fit
275,R,50.0,2019-01-31T03:37:27,2,2003YE45_50s_b2x2-130_R.fit
276,R,50.0,2019-01-31T03:38:20,2,2003YE45_50s_b2x2-131_R.fit
277,R,50.0,2019-01-31T03:39:15,2,2003YE45_50s_b2x2-132_R.fit
278,R,50.0,2019-01-31T03:40:10,2,2003YE45_50s_b2x2-133_R.fit
279,R,50.0,2019-01-31T03:41:06,2,2003YE45_50s_b2x2-134_R.fit
280,R,50.0,2019-01-31T03:42:00,2,2003YE45_50s_b2x2-135_R.fit
281,R,50.0,2019-01-31T03:42:54,2,2003YE45_50s_b2x2-136_R.fit
282,R,50.0,2019-01-31T03:43:50,2,2003YE45_50s_b2x2-137_R.fit
283,R,50.0,2019-01-31T03:44:47,2,2003YE45_50s_b2x2-138_R.fit
284,R,50.0,2019-01-31T03:45:43,2,2003YE45_50s_b2x2-139_R.fit
285,R,50.0,2019-01-31T03:46:38,2,2003YE45_50s_b2x2-140_R.fit
286,R,50.0,2019-01-31T03:47:34,2,2003YE45_50s_b2x2-141_R.fit
287,R,50.0,2019-01-31T03:48:28,2,2003YE45_50s_b2x2-142_R.fit
288,R,50.0,2019-01-31T03:49:25,2,2003YE45_50s_b2x2-143_R.fit
289,R,50.0,2019-01-31T03:50:21,2,2003YE45_50s_b2x2-144_R.fit
290,R,50.0,2019-01-31T03:54:15,2,2003YE45_50s_b2x2-145_R.fit
291,R,50.0,2019-01-31T03:55:08,2,2003YE45_50s_b2x2-146_R.fit
292,R,50.0,2019-01-31T03:56:02,2,2003YE45_50s_b2x2-147_R.fit
293,R,50.0,2019-01-31T03:56:57,2,2003YE45_50s_b2x2-148_R.fit
294,R,50.0,2019-01-31T03:57:51,2,2003YE45_50s_b2x2-149_R.fit
295,R,50.0,2019-01-31T03:58:46,2,2003YE45_50s_b2x2-150_R.fit
296,R,50.0,2019-01-31T03:59:43,2,2003YE45_50s_b2x2-151_R.fit
297,R,50.0,2019-01-31T04:00:38,2,2003YE45_50s_b2x2-152_R.fit
298,R,50.0,2019-01-31T04:01:32,2,2003YE45_50s_b2x2-153_R.fit
299,R,50.0,2019-01-31T04:02:28,2,2003YE45_50s_b2x2-154_R.fit
300,R,50.0,2019-01-31T04:03:24,2,2003YE45_50s_b2x2-155_R.fit
301,R,50.0,2019-01-31T04:04:21,2,2003YE45_50s_b2x2-156_R.fit
302,R,50.0,2019-01-31T04:05:17,2,2003YE45_50s_b2x2-157_R.fit
303,R,50.0,2019-01-31T04:06:13,2,2003YE45_50s_b2x2-158_R.fit
304,R,50.0,2019-01-31T04:07:07,2,2003YE45_50s_b2x2-159_R.fit
305,R,50.0,2019-01-31T04:08:02,2,2003YE45_50s_b2x2-160_R.fit
306,R,50.0,2019-01-31T04:08:57,2,2003YE45_50s_b2x2-161_R.fit
307,R,50.0,2019-01-31T04:09:51,2,2003YE45_50s_b2x2-162_R.fit
308,R,50.0,2019-01-31T04:10:45,2,2003YE45_50s_b2x2-163_R.fit
309,R,50.0,2019-01-31T04:11:41,2,2003YE45_50s_b2x2-164_R.fit
310,R,50.0,2019-01-31T04:12:35,2,2003YE45_50s_b2x2-165_R.fit
311,R,50.0,2019-01-31T04:13:30,2,2003YE45_50s_b2x2-166_R.fit
312,R,50.0,2019-01-31T04:14:26,2,2003YE45_50s_b2x2-167_R.fit
313,R,50.0,2019-01-31T04:15:22,2,2003YE45_50s_b2x2-168_R.fit
314,R,50.0,2019-01-31T04:16:18,2,2003YE45_50s_b2x2-169_R.fit
315,R,50.0,2019-01-31T04:17:14,2,2003YE45_50s_b2x2-170_R.fit
316,R,50.0,2019-01-31T04:18:09,2,2003YE45_50s_b2x2-171_R.fit
317,R,50.0,2019-01-31T04:19:04,2,2003YE45_50s_b2x2-172_R.fit
318,R,50.0,2019-01-31T04:19:59,2,2003YE45_50s_b2x2-173_R.fit
319,R,50.0,2019-01-31T04:20:56,2,2003YE45_50s_b2x2-174_R.fit
320,R,50.0,2019-01-31T04:21:54,2,2003YE45_50s_b2x2-175_R.fit
321,R,50.0,2019-01-31T04:22:49,2,2003YE45_50s_b2x2-176_R.fit
322,R,50.0,2019-01-31T04:23:43,2,2003YE45_50s_b2x2-177_R.fit
323,R,50.0,2019-01-31T04:24:40,2,2003YE45_50s_b2x2-178_R.fit
324,R,50.0,2019-01-31T04:25:36,2,2003YE45_50s_b2x2-179_R.fit
325,R,50.0,2019-01-31T04:26:30,2,2003YE45_50s_b2x2-180_R.fit
326,R,50.0,2019-01-31T04:27:25,2,2003YE45_50s_b2x2-181_R.fit
327,R,50.0,2019-01-31T04:28:19,2,2003YE45_50s_b2x2-182_R.fit
328,R,50.0,2019-01-31T04:29:13,2,2003YE45_50s_b2x2-183_R.fit
329,R,50.0,2019-01-31T04:30:06,2,2003YE45_50s_b2x2-184_R.fit
330,R,50.0,2019-01-31T04:31:03,2,2003YE45_50s_b2x2-185_R.fit
331,R,50.0,2019-01-31T04:31:59,2,2003YE45_50s_b2x2-186_R.fit
332,R,50.0,2019-01-31T04:32:54,2,2003YE45_50s_b2x2-187_R.fit
333,R,50.0,2019-01-31T04:33:50,2,2003YE45_50s_b2x2-188_R.fit
334,R,50.0,2019-01-31T04:34:43,2,2003YE45_50s_b2x2-189_R.fit
335,R,50.0,2019-01-31T04:35:43,2,2003YE45_50s_b2x2-190_R.fit
336,No Filter,10.0,2019-01-31T01:12:26,2,A10BMLZ_10s_b2x2-001_SF.fit
337,No Filter,10.0,2019-01-31T01:12:39,2,A10BMLZ_10s_b2x2-002_SF.fit
338,No Filter,10.0,2019-01-31T01:12:53,2,A10BMLZ_10s_b2x2-003_SF.fit
339,No Filter,10.0,2019-01-31T01:13:07,2,A10BMLZ_10s_b2x2-004_SF.fit
340,No Filter,10.0,2019-01-31T01:13:21,2,A10BMLZ_10s_b2x2-005_SF.fit
341,No Filter,10.0,2019-01-31T01:13:33,2,A10BMLZ_10s_b2x2-006_SF.fit
342,No Filter,10.0,2019-01-31T01:13:46,2,A10BMLZ_10s_b2x2-007_SF.fit
343,No Filter,10.0,2019-01-31T01:13:59,2,A10BMLZ_10s_b2x2-008_SF.fit
344,No Filter,10.0,2019-01-31T01:14:13,2,A10BMLZ_10s_b2x2-009_SF.fit
345,No Filter,10.0,2019-01-31T01:14:26,2,A10BMLZ_10s_b2x2-010_SF.fit
346,No Filter,10.0,2019-01-31T01:14:39,2,A10BMLZ_10s_b2x2-011_SF.fit
347,No Filter,10.0,2019-01-31T01:14:52,2,A10BMLZ_10s_b2x2-012_SF.fit
348,No Filter,10.0,2019-01-31T01:15:05,2,A10BMLZ_10s_b2x2-013_SF.fit
349,No Filter,10.0,2019-01-31T01:15:18,2,A10BMLZ_10s_b2x2-014_SF.fit
350,No Filter,10.0,2019-01-31T01:15:30,2,A10BMLZ_10s_b2x2-015_SF.fit
351,No Filter,10.0,2019-01-31T01:15:43,2,A10BMLZ_10s_b2x2-016_SF.fit
352,No Filter,10.0,2019-01-31T01:15:56,2,A10BMLZ_10s_b2x2-017_SF.fit
353,No Filter,10.0,2019-01-31T01:16:09,2,A10BMLZ_10s_b2x2-018_SF.fit
354,No Filter,10.0,2019-01-31T01:16:24,2,A10BMLZ_10s_b2x2-019_SF.fit
355,No Filter,10.0,2019-01-31T01:16:38,2,A10BMLZ_10s_b2x2-020_SF.fit
356,No Filter,10.0,2019-01-31T01:16:51,2,A10BMLZ_10s_b2x2-021_SF.fit
357,No Filter,10.0,2019-01-31T01:17:04,2,A10BMLZ_10s_b2x2-022_SF.fit
358,No Filter,10.0,2019-01-31T01:17:17,2,A10BMLZ_10s_b2x2-023_SF.fit
359,No Filter,10.0,2019-01-31T01:17:30,2,A10BMLZ_10s_b2x2-024_SF.fit
360,No Filter,10.0,2019-01-31T01:17:43,2,A10BMLZ_10s_b2x2-025_SF.fit
361,No Filter,10.0,2019-01-31T01:17:57,2,A10BMLZ_10s_b2x2-026_SF.fit
362,No Filter,10.0,2019-01-31T01:18:10,2,A10BMLZ_10s_b2x2-027_SF.fit
363,No Filter,10.0,2019-01-31T01:18:25,2,A10BMLZ_10s_b2x2-028_SF.fit
364,No Filter,10.0,2019-01-31T01:18:38,2,A10BMLZ_10s_b2x2-029_SF.fit
365,No Filter,10.0,2019-01-31T01:18:52,2,A10BMLZ_10s_b2x2-030_SF.fit
366,No Filter,10.0,2019-01-31T01:19:05,2,A10BMLZ_10s_b2x2-031_SF.fit
367,No Filter,10.0,2019-01-31T01:19:18,2,A10BMLZ_10s_b2x2-032_SF.fit
368,No Filter,10.0,2019-01-31T01:19:31,2,A10BMLZ_10s_b2x2-033_SF.fit
369,No Filter,10.0,2019-01-31T01:19:44,2,A10BMLZ_10s_b2x2-034_SF.fit
370,No Filter,10.0,2019-01-31T01:19:57,2,A10BMLZ_10s_b2x2-035_SF.fit
371,No Filter,10.0,2019-01-31T01:20:11,2,A10BMLZ_10s_b2x2-036_SF.fit
372,No Filter,10.0,2019-01-31T01:20:24,2,A10BMLZ_10s_b2x2-037_SF.fit
373,No Filter,10.0,2019-01-31T01:20:37,2,A10BMLZ_10s_b2x2-038_SF.fit
374,No Filter,10.0,2019-01-31T01:20:50,2,A10BMLZ_10s_b2x2-039_SF.fit
375,No Filter,10.0,2019-01-31T01:21:03,2,A10BMLZ_10s_b2x2-040_SF.fit
376,No Filter,10.0,2019-01-31T01:21:16,2,A10BMLZ_10s_b2x2-041_SF.fit
377,No Filter,10.0,2019-01-31T01:21:30,2,A10BMLZ_10s_b2x2-042_SF.fit
378,No Filter,10.0,2019-01-31T01:21:43,2,A10BMLZ_10s_b2x2-043_SF.fit
379,No Filter,10.0,2019-01-31T01:21:56,2,A10BMLZ_10s_b2x2-044_SF.fit
380,No Filter,10.0,2019-01-31T01:22:09,2,A10BMLZ_10s_b2x2-045_SF.fit
381,No Filter,10.0,2019-01-31T01:22:22,2,A10BMLZ_10s_b2x2-046_SF.fit
382,No Filter,10.0,2019-01-31T01:22:35,2,A10BMLZ_10s_b2x2-047_SF.fit
383,No Filter,10.0,2019-01-31T01:22:48,2,A10BMLZ_10s_b2x2-048_SF.fit
384,No Filter,10.0,2019-01-31T01:23:02,2,A10BMLZ_10s_b2x2-049_SF.fit
385,No Filter,10.0,2019-01-31T01:23:15,2,A10BMLZ_10s_b2x2-050_SF.fit
386,No Filter,10.0,2019-01-31T01:23:28,2,A10BMLZ_10s_b2x2-051_SF.fit
387,No Filter,10.0,2019-01-31T01:23:42,2,A10BMLZ_10s_b2x2-052_SF.fit
388,No Filter,10.0,2019-01-31T01:23:55,2,A10BMLZ_10s_b2x2-053_SF.fit
389,No Filter,10.0,2019-01-31T01:24:08,2,A10BMLZ_10s_b2x2-054_SF.fit
390,No Filter,10.0,2019-01-31T01:24:21,2,A10BMLZ_10s_b2x2-055_SF.fit
391,No Filter,10.0,2019-01-31T01:24:34,2,A10BMLZ_10s_b2x2-056_SF.fit
392,No Filter,10.0,2019-01-31T01:24:47,2,A10BMLZ_10s_b2x2-057_SF.fit
393,No Filter,10.0,2019-01-31T01:25:00,2,A10BMLZ_10s_b2x2-058_SF.fit
394,No Filter,10.0,2019-01-31T01:25:13,2,A10BMLZ_10s_b2x2-059_SF.fit
395,No Filter,10.0,2019-01-31T01:25:25,2,A10BMLZ_10s_b2x2-060_SF.fit
396,No Filter,10.0,2019-01-31T01:25:40,2,A10BMLZ_10s_b2x2-061_SF.fit
397,No Filter,10.0,2019-01-31T01:25:54,2,A10BMLZ_10s_b2x2-062_SF.fit
398,No Filter,10.0,2019-01-31T01:26:07,2,A10BMLZ_10s_b2x2-063_SF.fit
399,No Filter,10.0,2019-01-31T01:26:20,2,A10BMLZ_10s_b2x2-064_SF.fit
400,No Filter,10.0,2019-01-31T01:26:33,2,A10BMLZ_10s_b2x2-065_SF.fit
401,No Filter,10.0,2019-01-31T01:26:46,2,A10BMLZ_10s_b2x2-066_SF.fit
402,No Filter,10.0,2019-01-31T01:27:00,2,A10BMLZ_10s_b2x2-067_SF.fit
403,No Filter,10.0,2019-01-31T01:27:13,2,A10BMLZ_10s_b2x2-068_SF.fit
404,No Filter,10.0,2019-01-31T01:27:27,2,A10BMLZ_10s_b2x2-069_SF.fit
405,No Filter,10.0,2019-01-31T01:27:40,2,A10BMLZ_10s_b2x2-070_SF.fit
0,R,120.0,2019-01-31T23:55:47,2,1998OH_120s_b2x2-001_R.fit
1,R,120.0,2019-01-31T23:57:49,2,1998OH_120s_b2x2-002_R.fit
2,R,120.0,2019-01-31T23:59:53,2,1998OH_120s_b2x2-003_R.fit
3,R,120.0,2019-02-01T00:01:55,2,1998OH_120s_b2x2-004_R.fit
4,R,120.0,2019-02-01T00:03:58,2,1998OH_120s_b2x2-005_R.fit
5,R,50.0,2019-01-31T22:05:11,2,2003YE45_50s_b2x2-001_R.fit
6,R,50.0,2019-01-31T22:06:04,2,2003YE45_50s_b2x2-002_R.fit
7,R,50.0,2019-01-31T22:06:57,2,2003YE45_50s_b2x2-003_R.fit
8,R,50.0,2019-01-31T22:07:50,2,2003YE45_50s_b2x2-004_R.fit
9,R,50.0,2019-01-31T22:08:43,2,2003YE45_50s_b2x2-005_R.fit
10,R,50.0,2019-01-31T22:09:36,2,2003YE45_50s_b2x2-006_R.fit
11,R,50.0,2019-01-31T22:10:29,2,2003YE45_50s_b2x2-007_R.fit
12,R,50.0,2019-01-31T22:11:21,2,2003YE45_50s_b2x2-008_R.fit
13,R,50.0,2019-01-31T22:12:14,2,2003YE45_50s_b2x2-009_R.fit
14,R,50.0,2019-01-31T22:13:07,2,2003YE45_50s_b2x2-010_R.fit
15,R,50.0,2019-01-31T22:14:00,2,2003YE45_50s_b2x2-011_R.fit
16,R,50.0,2019-01-31T22:14:52,2,2003YE45_50s_b2x2-012_R.fit
17,R,50.0,2019-01-31T22:15:45,2,2003YE45_50s_b2x2-013_R.fit
18,R,50.0,2019-01-31T22:16:38,2,2003YE45_50s_b2x2-014_R.fit
19,R,50.0,2019-01-31T22:17:31,2,2003YE45_50s_b2x2-015_R.fit
20,R,50.0,2019-01-31T22:18:24,2,2003YE45_50s_b2x2-016_R.fit
21,R,50.0,2019-01-31T22:19:17,2,2003YE45_50s_b2x2-017_R.fit
22,R,50.0,2019-01-31T22:20:09,2,2003YE45_50s_b2x2-018_R.fit
23,R,50.0,2019-01-31T22:21:02,2,2003YE45_50s_b2x2-019_R.fit
24,R,50.0,2019-01-31T22:21:55,2,2003YE45_50s_b2x2-020_R.fit
25,R,50.0,2019-01-31T22:22:48,2,2003YE45_50s_b2x2-021_R.fit
26,R,50.0,2019-01-31T22:23:41,2,2003YE45_50s_b2x2-022_R.fit
27,R,50.0,2019-01-31T22:24:33,2,2003YE45_50s_b2x2-023_R.fit
28,R,50.0,2019-01-31T22:25:27,2,2003YE45_50s_b2x2-024_R.fit
29,R,50.0,2019-01-31T22:26:19,2,2003YE45_50s_b2x2-025_R.fit
30,R,50.0,2019-01-31T22:27:13,2,2003YE45_50s_b2x2-026_R.fit
31,R,50.0,2019-01-31T22:28:06,2,2003YE45_50s_b2x2-027_R.fit
32,R,50.0,2019-01-31T22:28:59,2,2003YE45_50s_b2x2-028_R.fit
33,R,50.0,2019-01-31T22:29:52,2,2003YE45_50s_b2x2-029_R.fit
34,R,50.0,2019-01-31T22:30:45,2,2003YE45_50s_b2x2-030_R.fit
35,R,50.0,2019-01-31T22:31:38,2,2003YE45_50s_b2x2-031_R.fit
36,R,50.0,2019-01-31T22:32:31,2,2003YE45_50s_b2x2-032_R.fit
37,R,50.0,2019-01-31T22:33:24,2,2003YE45_50s_b2x2-033_R.fit
38,R,50.0,2019-01-31T22:34:17,2,2003YE45_50s_b2x2-034_R.fit
39,R,50.0,2019-01-31T22:35:11,2,2003YE45_50s_b2x2-035_R.fit
40,R,50.0,2019-01-31T22:36:03,2,2003YE45_50s_b2x2-036_R.fit
41,R,50.0,2019-01-31T22:36:56,2,2003YE45_50s_b2x2-037_R.fit
42,R,50.0,2019-01-31T22:37:49,2,2003YE45_50s_b2x2-038_R.fit
43,R,50.0,2019-01-31T22:38:42,2,2003YE45_50s_b2x2-039_R.fit
44,R,50.0,2019-01-31T22:39:35,2,2003YE45_50s_b2x2-040_R.fit
45,R,50.0,2019-01-31T22:40:28,2,2003YE45_50s_b2x2-041_R.fit
46,R,50.0,2019-01-31T22:41:21,2,2003YE45_50s_b2x2-042_R.fit
47,R,50.0,2019-01-31T22:42:14,2,2003YE45_50s_b2x2-043_R.fit
48,R,50.0,2019-01-31T22:43:08,2,2003YE45_50s_b2x2-044_R.fit
49,R,50.0,2019-01-31T22:44:01,2,2003YE45_50s_b2x2-045_R.fit
50,R,50.0,2019-01-31T22:44:54,2,2003YE45_50s_b2x2-046_R.fit
51,R,50.0,2019-01-31T22:45:47,2,2003YE45_50s_b2x2-047_R.fit
52,R,50.0,2019-01-31T22:46:41,2,2003YE45_50s_b2x2-048_R.fit
