,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
38,R,60.0,2019-10-27T01:34:48,2,2011MD11_60s_b2x2-027_R.fit
39,R,60.0,2019-10-27T01:35:49,2,2011MD11_60s_b2x2-028_R.fit
40,R,60.0,2019-10-27T01:36:51,2,2011MD11_60s_b2x2-029_R.fit
41,R,60.0,2019-10-27T01:37:52,2,2011MD11_60s_b2x2-030_R.fit
42,R,60.0,2019-10-27T01:38:53,2,2011MD11_60s_b2x2-031_R.fit
43,R,60.0,2019-10-27T01:39:54,2,2011MD11_60s_b2x2-032_R.fit
44,R,60.0,2019-10-27T01:40:55,2,2011MD11_60s_b2x2-033_R.fit
45,R,60.0,2019-10-27T01:41:56,2,2011MD11_60s_b2x2-034_R.fit
46,R,60.0,2019-10-27T01:42:57,2,2011MD11_60s_b2x2-035_R.fit
47,R,60.0,2019-10-27T01:43:58,2,2011MD11_60s_b2x2-036_R.fit
48,R,60.0,2019-10-27T01:44:59,2,2011MD11_60s_b2x2-037_R.fit
49,R,60.0,2019-10-27T01:46:00,2,2011MD11_60s_b2x2-038_R.fit
50,R,60.0,2019-10-27T01:47:01,2,2011MD11_60s_b2x2-039_R.fit
51,R,60.0,2019-10-27T01:48:03,2,2011MD11_60s_b2x2-040_R.fit
52,R,60.0,2019-10-27T01:49:04,2,2011MD11_60s_b2x2-041_R.fit
53,R,60.0,2019-10-27T01:50:05,2,2011MD11_60s_b2x2-042_R.fit
54,R,60.0,2019-10-27T01:51:06,2,2011MD11_60s_b2x2-043_R.fit
55,R,60.0,2019-10-27T01:52:07,2,2011MD11_60s_b2x2-044_R.fit
56,R,60.0,2019-10-27T01:53:08,2,2011MD11_60s_b2x2-045_R.fit
57,R,60.0,2019-10-27T01:54:09,2,2011MD11_60s_b2x2-046_R.fit
58,R,60.0,2019-10-27T01:55:10,2,2011MD11_60s_b2x2-047_R.fit
59,R,60.0,2019-10-27T01:56:11,2,2011MD11_60s_b2x2-048_R.fit
60,R,60.0,2019-10-27T01:57:12,2,2011MD11_60s_b2x2-049_R.fit
61,R,60.0,2019-10-27T01:58:14,2,2011MD11_60s_b2x2-050_R.fit
62,R,60.0,2019-10-27T01:59:15,2,2011MD11_60s_b2x2-051_R.fit
63,R,60.0,2019-10-27T02:00:16,2,2011MD11_60s_b2x2-052_R.fit
64,R,60.0,2019-10-27T02:01:17,2,2011MD11_60s_b2x2-053_R.fit
65,R,60.0,2019-10-27T02:02:18,2,2011MD11_60s_b2x2-054_R.fit
66,R,60.0,2019-10-27T02:03:19,2,2011MD11_60s_b2x2-055_R.fit
67,R,60.0,2019-10-27T02:04:20,2,2011MD11_60s_b2x2-056_R.fit
68,R,60.0,2019-10-27T02:05:21,2,2011MD11_60s_b2x2-057_R.fit
69,R,60.0,2019-10-27T02:06:22,2,2011MD11_60s_b2x2-058_R.fit
70,R,60.0,2019-10-27T02:07:23,2,2011MD11_60s_b2x2-059_R.fit
71,R,60.0,2019-10-27T02:08:24,2,2011MD11_60s_b2x2-060_R.fit
72,R,60.0,2019-10-27T02:09:26,2,2011MD11_60s_b2x2-061_R.fit
73,R,60.0,2019-10-27T02:10:27,2,2011MD11_60s_b2x2-062_R.fit
74,R,60.0,2019-10-27T02:11:28,2,2011MD11_60s_b2x2-063_R.fit
75,R,60.0,2019-10-27T02:12:29,2,2011MD11_60s_b2x2-064_R.fit
76,R,60.0,2019-10-27T02:13:30,2,2011MD11_60s_b2x2-065_R.fit
77,R,60.0,2019-10-27T02:14:31,2,2011MD11_60s_b2x2-066_R.fit
78,R,60.0,2019-10-27T02:15:32,2,2011MD11_60s_b2x2-067_R.fit
79,R,60.0,2019-10-27T02:16:33,2,2011MD11_60s_b2x2-068_R.fit
80,R,60.0,2019-10-27T02:17:34,2,2011MD11_60s_b2x2-069_R.fit
81,R,60.0,2019-10-27T02:18:35,2,2011MD11_60s_b2x2-070_R.fit
82,R,60.0,2019-10-27T02:19:37,2,2011MD11_60s_b2x2-071_R.fit
83,R,60.0,2019-10-27T02:20:38,2,2011MD11_60s_b2x2-072_R.fit
84,R,60.0,2019-10-27T02:21:39,2,2011MD11_60s_b2x2-073_R.fit
85,R,60.0,2019-10-27T02:22:40,2,2011MD11_60s_b2x2-074_R.fit
86,R,60.0,2019-10-27T02:23:41,2,2011MD11_60s_b2x2-075_R.fit
87,R,60.0,2019-10-27T02:24:42,2,2011MD11_60s_b2x2-076_R.fit
88,R,60.0,2019-10-27T02:25:43,2,2011MD11_60s_b2x2-077_R.fit
89,R,60.0,2019-10-27T02:26:44,2,2011MD11_60s_b2x2-078_R.fit
90,R,60.0,2019-10-27T02:32:17,2,2011MD11_60s_b2x2-079_R.fit
91,R,60.0,2019-10-27T02:33:18,2,2011MD11_60s_b2x2-080_R.fit
92,R,60.0,2019-10-27T02:34:19,2,2011MD11_60s_b2x2-081_R.fit
93,R,60.0,2019-10-27T02:35:20,2,2011MD11_60s_b2x2-082_R.fit
94,R,60.0,2019-10-27T02:36:21,2,2011MD11_60s_b2x2-083_R.fit
95,R,60.0,2019-10-27T02:37:22,2,2011MD11_60s_b2x2-084_R.fit
96,R,60.0,2019-10-27T02:38:23,2,2011MD11_60s_b2x2-085_R.fit
97,R,60.0,2019-10-27T02:39:25,2,2011MD11_60s_b2x2-086_R.fit
98,R,60.0,2019-10-27T02:40:26,2,2011MD11_60s_b2x2-087_R.fit
99,R,60.0,2019-10-27T02:41:27,2,2011MD11_60s_b2x2-088_R.fit
100,R,60.0,2019-10-27T02:42:28,2,2011MD11_60s_b2x2-089_R.fit
101,R,60.0,2019-10-27T02:43:29,2,2011MD11_60s_b2x2-090_R.fit
102,R,60.0,2019-10-27T02:44:30,2,2011MD11_60s_b2x2-091_R.fit
103,R,60.0,2019-10-27T02:45:31,2,2011MD11_60s_b2x2-092_R.fit
104,R,60.0,2019-10-27T02:46:32,2,2011MD11_60s_b2x2-093_R.fit
105,R,60.0,2019-10-27T02:47:33,2,2011MD11_60s_b2x2-094_R.fit
106,R,60.0,2019-10-27T02:48:34,2,2011MD11_60s_b2x2-095_R.fit
107,R,60.0,2019-10-27T02:49:35,2,2011MD11_60s_b2x2-096_R.fit
108,R,60.0,2019-10-27T02:50:37,2,2011MD11_60s_b2x2-097_R.fit
109,R,60.0,2019-10-27T02:51:38,2,2011MD11_60s_b2x2-098_R.fit
110,R,60.0,2019-10-27T02:52:39,2,2011MD11_60s_b2x2-099_R.fit
111,R,60.0,2019-10-27T02:53:40,2,2011MD11_60s_b2x2-100_R.fit
112,R,60.0,2019-10-27T02:54:41,2,2011MD11_60s_b2x2-101_R.fit
113,R,60.0,2019-10-27T02:55:42,2,2011MD11_60s_b2x2-102_R.fit
114,R,60.0,2019-10-27T02:56:43,2,2011MD11_60s_b2x2-103_R.fit
115,R,60.0,2019-10-27T02:57:44,2,2011MD11_60s_b2x2-104_R.fit
116,R,60.0,2019-10-27T02:58:45,2,2011MD11_60s_b2x2-105_R.fit
117,R,60.0,2019-10-27T02:59:46,2,2011MD11_60s_b2x2-106_R.fit
118,R,60.0,2019-10-27T03:00:48,2,2011MD11_60s_b2x2-107_R.fit
119,R,60.0,2019-10-27T03:01:49,2,2011MD11_60s_b2x2-108_R.fit
120,R,60.0,2019-10-27T03:02:50,2,2011MD11_60s_b2x2-109_R.fit
121,R,60.0,2019-10-27T03:03:51,2,2011MD11_60s_b2x2-110_R.fit
122,R,60.0,2019-10-27T03:04:52,2,2011MD11_60s_b2x2-111_R.fit
123,R,60.0,2019-10-27T03:05:53,2,2011MD11_60s_b2x2-112_R.fit
124,R,60.0,2019-10-27T03:06:54,2,2011MD11_60s_b2x2-113_R.fit
125,R,60.0,2019-10-27T03:07:55,2,2011MD11_60s_b2x2-114_R.fit
126,R,60.0,2019-10-27T03:08:56,2,2011MD11_60s_b2x2-115_R.fit
127,R,60.0,2019-10-27T03:09:57,2,2011MD11_60s_b2x2-116_R.fit
128,R,60.0,2019-10-27T03:10:58,2,2011MD11_60s_b2x2-117_R.fit
129,R,60.0,2019-10-27T03:12:00,2,2011MD11_60s_b2x2-118_R.fit
130,R,60.0,2019-10-27T03:13:01,2,2011MD11_60s_b2x2-119_R.fit
131,R,60.0,2019-10-27T03:14:02,2,2011MD11_60s_b2x2-120_R.fit
132,R,60.0,2019-10-27T03:15:03,2,2011MD11_60s_b2x2-121_R.fit
133,R,60.0,2019-10-27T03:16:04,2,2011MD11_60s_b2x2-122_R.fit
134,R,60.0,2019-10-27T03:17:05,2,2011MD11_60s_b2x2-123_R.fit
135,R,60.0,2019-10-27T03:18:06,2,2011MD11_60s_b2x2-124_R.fit
136,R,60.0,2019-10-27T03:19:07,2,2011MD11_60s_b2x2-125_R.fit
137,R,60.0,2019-10-27T03:20:08,2,2011MD11_60s_b2x2-126_R.fit
138,R,60.0,2019-10-27T03:21:09,2,2011MD11_60s_b2x2-127_R.fit
139,R,60.0,2019-10-27T03:22:10,2,2011MD11_60s_b2x2-128_R.fit
140,R,60.0,2019-10-27T03:23:12,2,2011MD11_60s_b2x2-129_R.fit
141,R,60.0,2019-10-27T03:24:13,2,2011MD11_60s_b2x2-130_R.fit
142,R,60.0,2019-10-27T03:25:14,2,2011MD11_60s_b2x2-131_R.fit
143,R,60.0,2019-10-27T03:26:15,2,2011MD11_60s_b2x2-132_R.fit
144,R,60.0,2019-10-27T03:27:16,2,2011MD11_60s_b2x2-133_R.fit
145,R,60.0,2019-10-27T03:28:17,2,2011MD11_60s_b2x2-134_R.fit
146,R,60.0,2019-10-27T03:29:18,2,2011MD11_60s_b2x2-135_R.fit
147,R,60.0,2019-10-27T03:30:19,2,2011MD11_60s_b2x2-136_R.fit
148,R,60.0,2019-10-27T03:31:20,2,2011MD11_60s_b2x2-137_R.fit
149,R,60.0,2019-10-27T03:32:21,2,2011MD11_60s_b2x2-138_R.fit
150,R,60.0,2019-10-27T03:33:23,2,2011MD11_60s_b2x2-139_R.fit
151,R,60.0,2019-10-27T03:34:24,2,2011MD11_60s_b2x2-140_R.fit
152,R,60.0,2019-10-27T03:35:25,2,2011MD11_60s_b2x2-141_R.fit
153,R,60.0,2019-10-27T03:36:26,2,2011MD11_60s_b2x2-142_R.fit
154,R,60.0,2019-10-27T03:37:27,2,2011MD11_60s_b2x2-143_R.fit
155,R,60.0,2019-10-27T03:38:28,2,2011MD11_60s_b2x2-144_R.fit
156,R,60.0,2019-10-27T03:39:29,2,2011MD11_60s_b2x2-145_R.fit
157,R,60.0,2019-10-27T03:40:30,2,2011MD11_60s_b2x2-146_R.fit
158,R,60.0,2019-10-27T03:41:31,2,2011MD11_60s_b2x2-147_R.fit
159,R,60.0,2019-10-27T03:42:32,2,2011MD11_60s_b2x2-148_R.fit
160,R,60.0,2019-10-27T03:43:34,2,2011MD11_60s_b2x2-149_R.fit
161,R,60.0,2019-10-27T03:44:35,2,2011MD11_60s_b2x2-150_R.fit
162,R,60.0,2019-10-27T03:45:36,2,2011MD11_60s_b2x2-151_R.fit
163,R,60.0,2019-10-27T03:46:37,2,2011MD11_60s_b2x2-152_R.fit
164,R,60.0,2019-10-27T03:47:38,2,2011MD11_60s_b2x2-153_R.fit
165,R,60.0,2019-10-27T03:48:39,2,2011MD11_60s_b2x2-154_R.fit
166,R,60.0,2019-10-27T03:49:40,2,2011MD11_60s_b2x2-155_R.fit
167,R,60.0,2019-10-27T03:50:41,2,2011MD11_60s_b2x2-156_R.fit
168,R,60.0,2019-10-27T03:51:42,2,2011MD11_60s_b2x2-157_R.fit
169,R,60.0,2019-10-27T03:52:43,2,2011MD11_60s_b2x2-158_R.fit
170,R,60.0,2019-10-27T03:53:44,2,2011MD11_60s_b2x2-159_R.fit
171,R,60.0,2019-10-27T03:54:46,2,2011MD11_60s_b2x2-160_R.fit
172,R,60.0,2019-10-27T03:55:47,2,2011MD11_60s_b2x2-161_R.fit
173,R,60.0,2019-10-27T03:56:48,2,2011MD11_60s_b2x2-162_R.fit
174,R,60.0,2019-10-27T03:57:49,2,2011MD11_60s_b2x2-163_R.fit
175,R,60.0,2019-10-27T03:58:50,2,2011MD11_60s_b2x2-164_R.fit
0,R,100.0,2019-10-28T00:23:44,2,12147_100s_b2x2-001_R.fit
1,V,100.0,2019-10-28T00:25:32,2,12147_100s_b2x2-001_V.fit
2,R,100.0,2019-10-28T00:27:14,2,12147_100s_b2x2-002_R.fit
3,V,100.0,2019-10-28T00:29:02,2,12147_100s_b2x2-002_V.fit
4,R,100.0,2019-10-28T00:30:44,2,12147_100s_b2x2-003_R.fit
5,V,100.0,2019-10-28T00:32:32,2,12147_100s_b2x2-003_V.fit
6,R,100.0,2019-10-28T00:34:14,2,12147_100s_b2x2-004_R.fit
7,V,100.0,2019-10-28T00:36:01,2,12147_100s_b2x2-004_V.fit
8,R,100.0,2019-10-27T22:16:34,2,2005TG45_100s_b2x2-001_R.fit
9,R,100.0,2019-10-27T22:18:15,2,2005TG45_100s_b2x2-002_R.fit
10,R,100.0,2019-10-27T22:19:56,2,2005TG45_100s_b2x2-003_R.fit
11,R,100.0,2019-10-27T22:21:37,2,2005TG45_100s_b2x2-004_R.fit
12,R,100.0,2019-10-27T22:23:18,2,2005TG45_100s_b2x2-005_R.fit
13,R,100.0,2019-10-27T22:24:59,2,2005TG45_100s_b2x2-006_R.fit
14,R,100.0,2019-10-27T22:26:40,2,2005TG45_100s_b2x2-007_R.fit
15,R,100.0,2019-10-27T22:28:21,2,2005TG45_100s_b2x2-008_R.fit
16,R,100.0,2019-10-27T22:30:02,2,2005TG45_100s_b2x2-009_R.fit
17,R,100.0,2019-10-27T22:31:43,2,2005TG45_100s_b2x2-010_R.fit
18,R,100.0,2019-10-27T22:33:24,2,2005TG45_100s_b2x2-011_R.fit
19,R,100.0,2019-10-27T22:35:05,2,2005TG45_100s_b2x2-012_R.fit
20,R,100.0,2019-10-27T22:36:47,2,2005TG45_100s_b2x2-013_R.fit
21,R,100.0,2019-10-27T22:38:28,2,2005TG45_100s_b2x2-014_R.fit
22,R,100.0,2019-10-27T22:40:09,2,2005TG45_100s_b2x2-015_R.fit
23,R,100.0,2019-10-27T22:41:50,2,2005TG45_100s_b2x2-016_R.fit
24,R,100.0,2019-10-27T22:43:31,2,2005TG45_100s_b2x2-017_R.fit
25,R,100.0,2019-10-27T22:45:12,2,2005TG45_100s_b2x2-018_R.fit
26,R,100.0,2019-10-27T22:46:53,2,2005TG45_100s_b2x2-019_R.fit
27,R,100.0,2019-10-27T22:48:34,2,2005TG45_100s_b2x2-020_R.fit
28,R,100.0,2019-10-27T22:50:15,2,2005TG45_100s_b2x2-021_R.fit
29,R,60.0,2019-10-27T23:03:16,2,2011MD11_60s_b2x2-001_R.fit
30,R,60.0,2019-10-27T23:04:17,2,2011MD11_60s_b2x2-002_R.fit
31,R,60.0,2019-10-27T23:05:18,2,2011MD11_60s_b2x2-003_R.fit
32,R,60.0,2019-10-27T23:06:19,2,2011MD11_60s_b2x2-004_R.fit
33,R,60.0,2019-10-27T23:07:20,2,2011MD11_60s_b2x2-005_R.fit
34,R,60.0,2019-10-27T23:08:21,2,2011MD11_60s_b2x2-006_R.fit
35,R,60.0,2019-10-27T23:09:22,2,2011MD11_60s_b2x2-007_R.fit
36,R,60.0,2019-10-27T23:10:24,2,2011MD11_60s_b2x2-008_R.fit
37,R,60.0,2019-10-27T23:11:25,2,2011MD11_60s_b2x2-009_R.fit
38,R,60.0,2019-10-27T23:12:26,2,2011MD11_60s_b2x2-010_R.fit
39,R,60.0,2019-10-27T23:13:27,2,2011MD11_60s_b2x2-011_R.fit
40,R,60.0,2019-10-27T23:14:28,2,2011MD11_60s_b2x2-012_R.fit
41,R,60.0,2019-10-27T23:15:29,2,2011MD11_60s_b2x2-013_R.fit
42,R,60.0,2019-10-27T23:16:30,2,2011MD11_60s_b2x2-014_R.fit
43,R,60.0,2019-10-27T23:17:31,2,2011MD11_60s_b2x2-015_R.fit
44,R,60.0,2019-10-27T23:18:32,2,2011MD11_60s_b2x2-016_R.fit
45,R,60.0,2019-10-27T23:19:33,2,2011MD11_60s_b2x2-017_R.fit
46,R,60.0,2019-10-27T23:20:34,2,2011MD11_60s_b2x2-018_R.fit
47,R,60.0,2019-10-27T23:21:35,2,2011MD11_60s_b2x2-019_R.fit
48,R,60.0,2019-10-27T23:22:36,2,2011MD11_60s_b2x2-020_R.fit
49,R,60.0,2019-10-27T23:23:38,2,2011MD11_60s_b2x2-021_R.fit
50,R,60.0,2019-10-27T23:24:39,2,2011MD11_60s_b2x2-022_R.fit
51,R,60.0,2019-10-27T23:25:40,2,2011MD11_60s_b2x2-023_R.fit
52,R,60.0,2019-10-27T23:26:41,2,2011MD11_60s_b2x2-024_R.fit
53,R,60.0,2019-10-27T23:27:42,2,2011MD11_60s_b2x2-025_R.fit
54,R,60.0,2019-10-27T23:28:43,2,2011MD11_60s_b2x2-026_R.fit
55,R,60.0,2019-10-27T23:29:44,2,2011MD11_60s_b2x2-027_R.fit
56,R,60.0,2019-10-27T23:30:45,2,2011MD11_60s_b2x2-028_R.fit
57,R,60.0,2019-10-27T23:31:46,2,2011MD11_60s_b2x2-029_R.fit
58,R,60.0,2019-10-27T23:32:47,2,2011MD11_60s_b2x2-030_R.fit
59,R,60.0,2019-10-27T23:33:48,2,2011MD11_60s_b2x2-031_R.fit
60,R,60.0,2019-10-27T23:34:49,2,2011MD11_60s_b2x2-032_R.fit
61,R,60.0,2019-10-27T23:35:51,2,2011MD11_60s_b2x2-033_R.fit
62,R,60.0,2019-10-27T23:36:52,2,2011MD11_60s_b2x2-034_R.fit
63,R,60.0,2019-10-27T23:37:53,2,2011MD11_60s_b2x2-035_R.fit
64,R,60.0,2019-10-27T23:38:54,2,2011MD11_60s_b2x2-036_R.fit
65,R,60.0,2019-10-27T23:39:55,2,2011MD11_60s_b2x2-037_R.fit
66,R,60.0,2019-10-27T23:40:56,2,2011MD11_60s_b2x2-038_R.fit
67,R,60.0,2019-10-27T23:41:57,2,2011MD11_60s_b2x2-039_R.fit
68,R,60.0,2019-10-27T23:42:58,2,2011MD11_60s_b2x2-040_R.fit
69,R,60.0,2019-10-27T23:43:59,2,2011MD11_60s_b2x2-041_R.fit
70,R,60.0,2019-10-27T23:45:00,2,2011MD11_60s_b2x2-042_R.fit
71,R,60.0,2019-10-27T23:46:01,2,2011MD11_60s_b2x2-043_R.fit
72,R,60.0,2019-10-27T23:47:02,2,2011MD11_60s_b2x2-044_R.fit
73,R,60.0,2019-10-27T23:48:03,2,2011MD11_60s_b2x2-045_R.fit
74,R,60.0,2019-10-27T23:49:05,2,2011MD11_60s_b2x2-046_R.fit
75,R,60.0,2019-10-27T23:50:06,2,2011MD11_60s_b2x2-047_R.fit
76,R,60.0,2019-10-27T23:51:07,2,2011MD11_60s_b2x2-048_R.fit
77,R,60.0,2019-10-27T23:52:08,2,2011MD11_60s_b2x2-049_R.fit
78,R,60.0,2019-10-27T23:53:09,2,2011MD11_60s_b2x2-050_R.fit
79,R,60.0,2019-10-27T23:54:10,2,2011MD11_60s_b2x2-051_R.fit
80,R,60.0,2019-10-27T23:55:11,2,2011MD11_60s_b2x2-052_R.fit
81,R,60.0,2019-10-27T23:56:12,2,2011MD11_60s_b2x2-053_R.fit
82,R,60.0,2019-10-28T00:54:12,2,2011MD11_60s_b2x2-054_R.fit
83,R,60.0,2019-10-28T00:55:13,2,2011MD11_60s_b2x2-055_R.fit
84,R,60.0,2019-10-28T00:56:14,2,2011MD11_60s_b2x2-056_R.fit
85,R,60.0,2019-10-28T00:57:15,2,2011MD11_60s_b2x2-057_R.fit
86,R,60.0,2019-10-28T00:58:16,2,2011MD11_60s_b2x2-058_R.fit
87,R,60.0,2019-10-28T00:59:17,2,2011MD11_60s_b2x2-059_R.fit
88,R,60.0,2019-10-28T01:00:18,2,2011MD11_60s_b2x2-060_R.fit
89,R,60.0,2019-10-28T01:01:19,2,2011MD11_60s_b2x2-061_R.fit
90,R,60.0,2019-10-28T01:02:20,2,2011MD11_60s_b2x2-062_R.fit
91,R,60.0,2019-10-28T01:03:21,2,2011MD11_60s_b2x2-063_R.fit
92,R,60.0,2019-10-28T01:04:22,2,2011MD11_60s_b2x2-064_R.fit
93,R,60.0,2019-10-28T01:05:23,2,2011MD11_60s_b2x2-065_R.fit
94,R,60.0,2019-10-28T01:06:25,2,2011MD11_60s_b2x2-066_R.fit
95,R,60.0,2019-10-28T01:07:26,2,2011MD11_60s_b2x2-067_R.fit
96,R,60.0,2019-10-28T01:08:27,2,2011MD11_60s_b2x2-068_R.fit
97,R,60.0,2019-10-28T01:09:28,2,2011MD11_60s_b2x2-069_R.fit
98,R,60.0,2019-10-28T01:10:29,2,2011MD11_60s_b2x2-070_R.fit
99,R,60.0,2019-10-28T01:11:30,2,2011MD11_60s_b2x2-071_R.fit
100,R,60.0,2019-10-28T01:12:31,2,2011MD11_60s_b2x2-072_R.fit
101,R,60.0,2019-10-28T01:13:32,2,2011MD11_60s_b2x2-073_R.fit
102,R,60.0,2019-10-28T01:14:33,2,2011MD11_60s_b2x2-074_R.fit
103,R,60.0,2019-10-28T01:15:34,2,2011MD11_60s_b2x2-075_R.fit
104,R,60.0,2019-10-28T01:16:35,2,2011MD11_60s_b2x2-076_R.fit
105,R,60.0,2019-10-28T01:17:36,2,2011MD11_60s_b2x2-077_R.fit
106,R,60.0,2019-10-28T01:18:38,2,2011MD11_60s_b2x2-078_R.fit
107,R,60.0,2019-10-28T01:19:39,2,2011MD11_60s_b2x2-079_R.fit
108,R,60.0,2019-10-28T01:20:40,2,2011MD11_60s_b2x2-080_R.fit
109,R,60.0,2019-10-28T01:21:41,2,2011MD11_60s_b2x2-081_R.fit
110,R,60.0,2019-10-28T01:22:42,2,2011MD11_60s_b2x2-082_R.fit
111,R,60.0,2019-10-28T01:23:43,2,2011MD11_60s_b2x2-083_R.fit
112,R,60.0,2019-10-28T01:24:44,2,2011MD11_60s_b2x2-084_R.fit
113,R,60.0,2019-10-28T01:35:55,2,2011MD11_60s_b2x2-085_R.fit
114,R,60.0,2019-10-28T01:36:56,2,2011MD11_60s_b2x2-086_R.fit
115,R,60.0,2019-10-28T01:37:57,2,2011MD11_60s_b2x2-087_R.fit
116,R,60.0,2019-10-28T01:38:58,2,2011MD11_60s_b2x2-088_R.fit
117,R,60.0,2019-10-28T01:39:59,2,2011MD11_60s_b2x2-089_R.fit
118,R,60.0,2019-10-28T01:41:01,2,2011MD11_60s_b2x2-090_R.fit
119,R,60.0,2019-10-28T01:42:02,2,2011MD11_60s_b2x2-091_R.fit
120,R,60.0,2019-10-28T01:43:03,2,2011MD11_60s_b2x2-092_R.fit
121,R,60.0,2019-10-28T01:44:04,2,2011MD11_60s_b2x2-093_R.fit
122,R,60.0,2019-10-28T01:45:05,2,2011MD11_60s_b2x2-094_R.fit
123,R,60.0,2019-10-28T01:46:06,2,2011MD11_60s_b2x2-095_R.fit
124,R,60.0,2019-10-28T01:47:07,2,2011MD11_60s_b2x2-096_R.fit
125,R,60.0,2019-10-28T01:48:08,2,2011MD11_60s_b2x2-097_R.fit
126,R,60.0,2019-10-28T01:49:09,2,2011MD11_60s_b2x2-098_R.fit
127,R,60.0,2019-10-28T01:50:10,2,2011MD11_60s_b2x2-099_R.fit
128,R,60.0,2019-10-28T01:51:11,2,2011MD11_60s_b2x2-100_R.fit
129,R,60.0,2019-10-28T01:52:12,2,2011MD11_60s_b2x2-101_R.fit
130,R,60.0,2019-10-28T01:53:14,2,2011MD11_60s_b2x2-102_R.fit
131,R,60.0,2019-10-28T01:54:15,2,2011MD11_60s_b2x2-103_R.fit
132,R,60.0,2019-10-28T01:55:16,2,2011MD11_60s_b2x2-104_R.fit
133,R,60.0,2019-10-28T01:56:17,2,2011MD11_60s_b2x2-105_R.fit
134,R,60.0,2019-10-28T01:57:18,2,2011MD11_60s_b2x2-106_R.fit
135,R,60.0,2019-10-28T01:58:19,2,2011MD11_60s_b2x2-107_R.fit
136,R,60.0,2019-10-28T01:59:20,2,2011MD11_60s_b2x2-108_R.fit
137,R,60.0,2019-10-28T02:00:21,2,2011MD11_60s_b2x2-109_R.fit
138,R,60.0,2019-10-28T02:01:22,2,2011MD11_60s_b2x2-110_R.fit
139,R,60.0,2019-10-28T02:02:23,2,2011MD11_60s_b2x2-111_R.fit
140,R,60.0,2019-10-28T02:03:24,2,2011MD11_60s_b2x2-112_R.fit
141,R,60.0,2019-10-28T02:04:25,2,2011MD11_60s_b2x2-113_R.fit
142,R,60.0,2019-10-28T02:05:27,2,2011MD11_60s_b2x2-114_R.fit
143,R,60.0,2019-10-28T02:06:28,2,2011MD11_60s_b2x2-115_R.fit
144,R,60.0,2019-10-28T02:07:29,2,2011MD11_60s_b2x2-116_R.fit
145,R,60.0,2019-10-28T02:08:30,2,2011MD11_60s_b2x2-117_R.fit
146,R,60.0,2019-10-28T02:09:31,2,2011MD11_60s_b2x2-118_R.fit
147,R,60.0,2019-10-28T02:10:32,2,2011MD11_60s_b2x2-119_R.fit
148,R,60.0,2019-10-28T02:11:33,2,2011MD11_60s_b2x2-120_R.fit
149,R,60.0,2019-10-28T02:12:34,2,2011MD11_60s_b2x2-121_R.fit
150,R,60.0,2019-10-28T02:13:35,2,2011MD11_60s_b2x2-122_R.fit
151,R,60.0,2019-10-28T02:14:36,2,2011MD11_60s_b2x2-123_R.fit
152,R,60.0,2019-10-28T02:15:37,2,2011MD11_60s_b2x2-124_R.fit
153,R,60.0,2019-10-28T02:16:38,2,2011MD11_60s_b2x2-125_R.fit
154,R,60.0,2019-10-28T02:17:40,2,2011MD11_60s_b2x2-126_R.fit
155,R,60.0,2019-10-28T02:18:41,2,2011MD11_60s_b2x2-127_R.fit
156,R,60.0,2019-10-28T02:19:42,2,2011MD11_60s_b2x2-128_R.fit
157,R,60.0,2019-10-28T02:20:43,2,2011MD11_60s_b2x2-129_R.fit
158,R,60.0,2019-10-28T02:21:44,2,2011MD11_60s_b2x2-130_R.fit
159,R,60.0,2019-10-28T02:22:45,2,2011MD11_60s_b2x2-131_R.fit
160,R,60.0,2019-10-28T02:23:46,2,2011MD11_60s_b2x2-132_R.fit
161,R,60.0,2019-10-28T02:24:47,2,2011MD11_60s_b2x2-133_R.fit
162,R,60.0,2019-10-28T02:25:48,2,2011MD11_60s_b2x2-134_R.fit
163,R,60.0,2019-10-28T02:26:49,2,2011MD11_60s_b2x2-135_R.fit
164,R,60.0,2019-10-28T04:02:38,2,2011MD11_60s_b2x2-136_R.fit
165,R,60.0,2019-10-28T04:03:39,2,2011MD11_60s_b2x2-137_R.fit
166,R,60.0,2019-10-28T04:04:40,2,2011MD11_60s_b2x2-138_R.fit
167,R,60.0,2019-10-28T04:05:42,2,2011MD11_60s_b2x2-139_R.fit
168,R,60.0,2019-10-28T04:06:43,2,2011MD11_60s_b2x2-140_R.fit
169,R,60.0,2019-10-28T04:07:44,2,2011MD11_60s_b2x2-141_R.fit
170,R,60.0,2019-10-28T04:08:45,2,2011MD11_60s_b2x2-142_R.fit
171,R,60.0,2019-10-28T04:09:46,2,2011MD11_60s_b2x2-143_R.fit
172,R,60.0,2019-10-28T04:10:47,2,2011MD11_60s_b2x2-144_R.fit
173,R,60.0,2019-10-28T04:11:48,2,2011MD11_60s_b2x2-145_R.fit
174,R,60.0,2019-10-28T04:12:49,2,2011MD11_60s_b2x2-146_R.fit
175,R,60.0,2019-10-28T04:13:50,2,2011MD11_60s_b2x2-147_R.fit
176,R,60.0,2019-10-28T04:14:51,2,2011MD11_60s_b2x2-148_R.fit
177,R,60.0,2019-10-28T04:15:52,2,2011MD11_60s_b2x2-149_R.fit
178,R,60.0,2019-10-28T04:16:53,2,2011MD11_60s_b2x2-150_R.fit
