,FILTER,EXP-TIME,DATE-OBS,XBINNING,IMAGE-NAME
146,g,40.0,2019-03-02T23:25:44,2,2019CT4_40s_b2x2-001_g.fit
147,i,40.0,2019-03-02T23:27:13,2,2019CT4_40s_b2x2-001_i.fit
148,r,40.0,2019-03-02T23:26:29,2,2019CT4_40s_b2x2-001_r.fit
149,g,40.0,2019-03-02T23:35:16,2,2019CT4_40s_b2x2-002_g.fit
150,i,40.0,2019-03-02T23:36:45,2,2019CT4_40s_b2x2-002_i.fit
151,r,40.0,2019-03-02T23:36:01,2,2019CT4_40s_b2x2-002_r.fit
152,z,40.0,2019-03-02T23:37:29,2,2019CT4_40s_b2x2-002_z.fit
153,g,40.0,2019-03-02T23:38:16,2,2019CT4_40s_b2x2-003_g.fit
154,i,40.0,2019-03-02T23:39:44,2,2019CT4_40s_b2x2-003_i.fit
155,r,40.0,2019-03-02T23:39:00,2,2019CT4_40s_b2x2-003_r.fit
156,z,40.0,2019-03-02T23:40:27,2,2019CT4_40s_b2x2-003_z.fit
157,g,40.0,2019-03-02T23:43:45,2,2019CT4_40s_b2x2-004_g.fit
158,i,40.0,2019-03-02T23:45:13,2,2019CT4_40s_b2x2-004_i.fit
159,r,40.0,2019-03-02T23:44:29,2,2019CT4_40s_b2x2-004_r.fit
160,z,40.0,2019-03-02T23:45:57,2,2019CT4_40s_b2x2-004_z.fit
161,g,40.0,2019-03-02T23:46:44,2,2019CT4_40s_b2x2-005_g.fit
162,i,40.0,2019-03-02T23:48:13,2,2019CT4_40s_b2x2-005_i.fit
163,r,40.0,2019-03-02T23:47:28,2,2019CT4_40s_b2x2-005_r.fit
164,z,40.0,2019-03-02T23:48:57,2,2019CT4_40s_b2x2-005_z.fit
165,R,40.0,2019-03-03T00:04:51,2,2019CT4_40s_b2x2-006_R.fit
166,R,40.0,2019-03-03T00:06:02,2,2019CT4_40s_b2x2-007_R.fit
167,R,40.0,2019-03-03T00:06:46,2,2019CT4_40s_b2x2-008_R.fit
168,g,15.0,2019-03-03T01:21:29,2,2019CT4_40s_b2x2-008_g.fit
169,i,15.0,2019-03-03T01:22:10,2,2019CT4_40s_b2x2-008_i.fit
170,r,15.0,2019-03-03T01:21:50,2,2019CT4_40s_b2x2-008_r.fit
171,z,15.0,2019-03-03T01:22:29,2,2019CT4_40s_b2x2-008_z.fit
172,R,40.0,2019-03-03T00:07:30,2,2019CT4_40s_b2x2-009_R.fit
173,g,15.0,2019-03-03T01:22:50,2,2019CT4_40s_b2x2-009_g.fit
174,i,15.0,2019-03-03T01:23:28,2,2019CT4_40s_b2x2-009_i.fit
175,r,15.0,2019-03-03T01:23:09,2,2019CT4_40s_b2x2-009_r.fit
176,z,15.0,2019-03-03T01:23:49,2,2019CT4_40s_b2x2-009_z.fit
177,R,40.0,2019-03-03T00:08:13,2,2019CT4_40s_b2x2-010_R.fit
178,g,15.0,2019-03-03T01:24:10,2,2019CT4_40s_b2x2-010_g.fit
179,i,15.0,2019-03-03T01:24:48,2,2019CT4_40s_b2x2-010_i.fit
180,r,15.0,2019-03-03T01:24:29,2,2019CT4_40s_b2x2-010_r.fit
181,z,15.0,2019-03-03T01:25:08,2,2019CT4_40s_b2x2-010_z.fit
182,R,40.0,2019-03-03T00:10:35,2,2019CT4_40s_b2x2-011_R.fit
183,g,15.0,2019-03-03T01:25:28,2,2019CT4_40s_b2x2-011_g.fit
184,i,15.0,2019-03-03T01:26:05,2,2019CT4_40s_b2x2-011_i.fit
185,r,15.0,2019-03-03T01:25:47,2,2019CT4_40s_b2x2-011_r.fit
186,z,15.0,2019-03-03T01:26:24,2,2019CT4_40s_b2x2-011_z.fit
187,R,40.0,2019-03-03T00:11:19,2,2019CT4_40s_b2x2-012_R.fit
188,r,15.0,2019-03-03T01:27:37,2,2019CT4_40s_b2x2-012_r.fit
189,R,40.0,2019-03-03T00:12:01,2,2019CT4_40s_b2x2-013_R.fit
190,R,40.0,2019-03-03T00:12:45,2,2019CT4_40s_b2x2-014_R.fit
191,R,40.0,2019-03-03T00:13:28,2,2019CT4_40s_b2x2-015_R.fit
192,R,40.0,2019-03-03T00:14:11,2,2019CT4_40s_b2x2-016_R.fit
193,g,40.0,2019-03-03T00:22:03,2,2019CT4_40s_b2x2-017_g.fit
194,i,40.0,2019-03-03T00:23:31,2,2019CT4_40s_b2x2-017_i.fit
195,r,40.0,2019-03-03T00:22:47,2,2019CT4_40s_b2x2-017_r.fit
196,z,40.0,2019-03-03T00:24:15,2,2019CT4_40s_b2x2-017_z.fit
197,g,40.0,2019-03-03T00:25:01,2,2019CT4_40s_b2x2-018_g.fit
198,i,40.0,2019-03-03T00:26:29,2,2019CT4_40s_b2x2-018_i.fit
199,r,40.0,2019-03-03T00:25:45,2,2019CT4_40s_b2x2-018_r.fit
200,z,40.0,2019-03-03T00:27:13,2,2019CT4_40s_b2x2-018_z.fit
201,g,40.0,2019-03-03T00:29:18,2,2019CT4_40s_b2x2-019_g.fit
202,i,40.0,2019-03-03T00:30:47,2,2019CT4_40s_b2x2-019_i.fit
203,r,40.0,2019-03-03T00:30:02,2,2019CT4_40s_b2x2-019_r.fit
204,z,40.0,2019-03-03T00:31:32,2,2019CT4_40s_b2x2-019_z.fit
205,g,40.0,2019-03-03T00:32:18,2,2019CT4_40s_b2x2-020_g.fit
206,i,40.0,2019-03-03T00:33:46,2,2019CT4_40s_b2x2-020_i.fit
207,r,40.0,2019-03-03T00:33:03,2,2019CT4_40s_b2x2-020_r.fit
208,z,40.0,2019-03-03T00:34:31,2,2019CT4_40s_b2x2-020_z.fit
209,g,40.0,2019-03-03T00:35:17,2,2019CT4_40s_b2x2-021_g.fit
210,g,40.0,2019-03-03T00:37:38,2,2019CT4_40s_b2x2-022_g.fit
211,i,40.0,2019-03-03T00:39:06,2,2019CT4_40s_b2x2-022_i.fit
212,r,40.0,2019-03-03T00:38:23,2,2019CT4_40s_b2x2-022_r.fit
213,R,40.0,2019-03-03T04:57:33,2,2019CT4_40s_b2x2-023_R.fit
214,R,40.0,2019-03-03T04:58:16,2,2019CT4_40s_b2x2-024_R.fit
215,R,40.0,2019-03-03T04:59:00,2,2019CT4_40s_b2x2-025_R.fit
216,R,40.0,2019-03-03T04:59:43,2,2019CT4_40s_b2x2-026_R.fit
217,R,40.0,2019-03-03T05:00:27,2,2019CT4_40s_b2x2-027_R.fit
218,R,40.0,2019-03-03T05:01:10,2,2019CT4_40s_b2x2-028_R.fit
219,R,40.0,2019-03-03T05:01:54,2,2019CT4_40s_b2x2-029_R.fit
220,R,40.0,2019-03-03T05:02:36,2,2019CT4_40s_b2x2-030_R.fit
221,R,40.0,2019-03-03T05:03:20,2,2019CT4_40s_b2x2-031_R.fit
222,R,40.0,2019-03-03T05:04:03,2,2019CT4_40s_b2x2-032_R.fit
223,R,40.0,2019-03-03T05:04:46,2,2019CT4_40s_b2x2-033_R.fit
224,R,40.0,2019-03-03T05:05:29,2,2019CT4_40s_b2x2-034_R.fit
225,R,40.0,2019-03-03T05:06:13,2,2019CT4_40s_b2x2-035_R.fit
226,R,40.0,2019-03-03T05:06:56,2,2019CT4_40s_b2x2-036_R.fit
227,g,15.0,2019-03-03T00:44:33,2,GD108_15_b2x2-001_g.fit
228,i,15.0,2019-03-03T00:45:12,2,GD108_15_b2x2-001_i.fit
229,r,15.0,2019-03-03T00:44:52,2,GD108_15_b2x2-001_r.fit
230,z,15.0,2019-03-03T00:45:31,2,GD108_15_b2x2-001_z.fit
231,g,15.0,2019-03-03T00:45:54,2,GD108_15_b2x2-002_g.fit
232,i,15.0,2019-03-03T00:46:34,2,GD108_15_b2x2-002_i.fit
233,r,15.0,2019-03-03T00:46:12,2,GD108_15_b2x2-002_r.fit
234,z,15.0,2019-03-03T00:46:53,2,GD108_15_b2x2-002_z.fit
235,g,15.0,2019-03-03T00:47:15,2,GD108_15_b2x2-003_g.fit
236,i,15.0,2019-03-03T00:47:55,2,GD108_15_b2x2-003_i.fit
237,r,15.0,2019-03-03T00:47:34,2,GD108_15_b2x2-003_r.fit
238,z,15.0,2019-03-03T00:48:14,2,GD108_15_b2x2-003_z.fit
239,g,15.0,2019-03-03T00:48:36,2,GD108_15_b2x2-004_g.fit
240,i,15.0,2019-03-03T00:49:12,2,GD108_15_b2x2-004_i.fit
241,r,15.0,2019-03-03T00:48:54,2,GD108_15_b2x2-004_r.fit
242,z,15.0,2019-03-03T00:49:32,2,GD108_15_b2x2-004_z.fit
243,R,15.0,2019-03-02T23:15:33,2,GD108_15s_b2x2-001_R.fit
244,R,15.0,2019-03-02T23:16:53,2,GD108_15s_b2x2-002_R.fit
245,R,15.0,2019-03-02T23:17:58,2,GD108_15s_b2x2-003_R.fit
246,R,15.0,2019-03-02T23:18:16,2,GD108_15s_b2x2-004_R.fit
247,g,15.0,2019-03-02T23:52:51,2,GD108_15s_b2x2-005_g.fit
248,i,15.0,2019-03-02T23:53:38,2,GD108_15s_b2x2-005_i.fit
249,r,15.0,2019-03-02T23:53:12,2,GD108_15s_b2x2-005_r.fit
250,z,15.0,2019-03-02T23:53:57,2,GD108_15s_b2x2-005_z.fit
251,g,15.0,2019-03-02T23:54:18,2,GD108_15s_b2x2-006_g.fit
252,i,15.0,2019-03-02T23:54:57,2,GD108_15s_b2x2-006_i.fit
253,r,15.0,2019-03-02T23:54:37,2,GD108_15s_b2x2-006_r.fit
254,z,15.0,2019-03-02T23:55:18,2,GD108_15s_b2x2-006_z.fit
255,g,15.0,2019-03-02T23:55:40,2,GD108_15s_b2x2-007_g.fit
256,i,15.0,2019-03-02T23:56:18,2,GD108_15s_b2x2-007_i.fit
257,r,15.0,2019-03-02T23:55:59,2,GD108_15s_b2x2-007_r.fit
258,z,15.0,2019-03-02T23:56:37,2,GD108_15s_b2x2-007_z.fit
259,g,15.0,2019-03-02T23:56:59,2,GD108_15s_b2x2-008_g.fit
260,i,15.0,2019-03-02T23:57:40,2,GD108_15s_b2x2-008_i.fit
261,r,15.0,2019-03-02T23:57:21,2,GD108_15s_b2x2-008_r.fit
262,z,15.0,2019-03-02T23:58:00,2,GD108_15s_b2x2-008_z.fit
263,g,15.0,2019-03-03T04:45:20,2,GD108_15s_b2x2-009_g.fit
264,i,15.0,2019-03-03T04:46:00,2,GD108_15s_b2x2-009_i.fit
265,r,15.0,2019-03-03T04:45:40,2,GD108_15s_b2x2-009_r.fit
266,z,15.0,2019-03-03T04:46:19,2,GD108_15s_b2x2-009_z.fit
267,g,15.0,2019-03-03T04:46:41,2,GD108_15s_b2x2-010_g.fit
268,i,15.0,2019-03-03T04:47:20,2,GD108_15s_b2x2-010_i.fit
269,r,15.0,2019-03-03T04:47:01,2,GD108_15s_b2x2-010_r.fit
270,z,15.0,2019-03-03T04:47:41,2,GD108_15s_b2x2-010_z.fit
271,g,15.0,2019-03-03T04:48:03,2,GD108_15s_b2x2-011_g.fit
272,i,15.0,2019-03-03T04:48:42,2,GD108_15s_b2x2-011_i.fit
273,r,15.0,2019-03-03T04:48:22,2,GD108_15s_b2x2-011_r.fit
274,z,15.0,2019-03-03T04:49:02,2,GD108_15s_b2x2-011_z.fit
275,g,15.0,2019-03-03T04:49:23,2,GD108_15s_b2x2-012_g.fit
276,i,15.0,2019-03-03T04:50:03,2,GD108_15s_b2x2-012_i.fit
277,r,15.0,2019-03-03T04:49:43,2,GD108_15s_b2x2-012_r.fit
278,z,15.0,2019-03-03T04:50:23,2,GD108_15s_b2x2-012_z.fit
0,R,80.0,2019-03-05T23:25:38,2,20325_80s_b2x2-001_R.fit
1,R,80.0,2019-03-05T23:27:01,2,20325_80s_b2x2-002_R.fit
2,R,80.0,2019-03-05T23:28:24,2,20325_80s_b2x2-003_R.fit
3,R,80.0,2019-03-05T23:29:47,2,20325_80s_b2x2-004_R.fit
4,R,80.0,2019-03-05T23:31:10,2,20325_80s_b2x2-005_R.fit
5,R,80.0,2019-03-05T23:32:32,2,20325_80s_b2x2-006_R.fit
6,R,80.0,2019-03-05T23:33:56,2,20325_80s_b2x2-007_R.fit
7,R,80.0,2019-03-05T23:35:18,2,20325_80s_b2x2-008_R.fit
8,R,80.0,2019-03-05T23:36:41,2,20325_80s_b2x2-009_R.fit
9,R,80.0,2019-03-05T23:38:03,2,20325_80s_b2x2-010_R.fit
10,R,80.0,2019-03-05T23:39:26,2,20325_80s_b2x2-011_R.fit
11,R,80.0,2019-03-05T23:40:49,2,20325_80s_b2x2-012_R.fit
12,R,80.0,2019-03-05T23:42:12,2,20325_80s_b2x2-013_R.fit
13,R,80.0,2019-03-05T23:43:34,2,20325_80s_b2x2-014_R.fit
14,R,80.0,2019-03-05T23:44:57,2,20325_80s_b2x2-015_R.fit
15,R,80.0,2019-03-05T23:46:21,2,20325_80s_b2x2-016_R.fit
16,R,80.0,2019-03-05T23:47:44,2,20325_80s_b2x2-017_R.fit
17,R,80.0,2019-03-05T23:49:06,2,20325_80s_b2x2-018_R.fit
18,R,80.0,2019-03-05T23:50:29,2,20325_80s_b2x2-019_R.fit
19,R,80.0,2019-03-05T23:51:51,2,20325_80s_b2x2-020_R.fit
20,R,80.0,2019-03-05T23:53:14,2,20325_80s_b2x2-021_R.fit
21,R,80.0,2019-03-05T23:54:36,2,20325_80s_b2x2-022_R.fit
22,R,80.0,2019-03-05T23:55:59,2,20325_80s_b2x2-023_R.fit
23,R,80.0,2019-03-05T23:57:22,2,20325_80s_b2x2-024_R.fit
24,R,80.0,2019-03-05T23:58:45,2,20325_80s_b2x2-025_R.fit
25,R,80.0,2019-03-06T00:00:08,2,20325_80s_b2x2-026_R.fit
26,R,80.0,2019-03-06T00:01:31,2,20325_80s_b2x2-027_R.fit
27,R,80.0,2019-03-06T00:02:55,2,20325_80s_b2x2-028_R.fit
28,R,80.0,2019-03-06T00:04:18,2,20325_80s_b2x2-029_R.fit
29,R,80.0,2019-03-06T00:05:41,2,20325_80s_b2x2-030_R.fit
30,R,80.0,2019-03-06T00:07:04,2,20325_80s_b2x2-031_R.fit
31,R,80.0,2019-03-06T00:08:27,2,20325_80s_b2x2-032_R.fit
32,R,80.0,2019-03-06T00:09:49,2,20325_80s_b2x2-033_R.fit
33,R,80.0,2019-03-06T00:11:12,2,20325_80s_b2x2-034_R.fit
34,R,80.0,2019-03-06T00:12:35,2,20325_80s_b2x2-035_R.fit
35,R,80.0,2019-03-06T00:13:57,2,20325_80s_b2x2-036_R.fit
36,R,80.0,2019-03-06T00:15:19,2,20325_80s_b2x2-037_R.fit
37,R,80.0,2019-03-06T00:16:43,2,20325_80s_b2x2-038_R.fit
38,R,80.0,2019-03-06T00:18:06,2,20325_80s_b2x2-039_R.fit
39,R,80.0,2019-03-06T00:19:28,2,20325_80s_b2x2-040_R.fit
40,R,80.0,2019-03-06T00:20:51,2,20325_80s_b2x2-041_R.fit
41,R,80.0,2019-03-06T00:22:14,2,20325_80s_b2x2-042_R.fit
42,R,80.0,2019-03-06T00:23:38,2,20325_80s_b2x2-043_R.fit
43,R,80.0,2019-03-06T00:25:01,2,20325_80s_b2x2-044_R.fit
44,R,80.0,2019-03-06T00:26:24,2,20325_80s_b2x2-045_R.fit
45,R,80.0,2019-03-06T00:27:46,2,20325_80s_b2x2-046_R.fit
46,R,80.0,2019-03-06T00:29:09,2,20325_80s_b2x2-047_R.fit
47,R,80.0,2019-03-06T00:30:32,2,20325_80s_b2x2-048_R.fit
48,R,80.0,2019-03-06T00:31:55,2,20325_80s_b2x2-049_R.fit
49,R,80.0,2019-03-06T00:33:17,2,20325_80s_b2x2-050_R.fit
50,R,80.0,2019-03-06T00:34:40,2,20325_80s_b2x2-051_R.fit
51,R,80.0,2019-03-06T00:36:02,2,20325_80s_b2x2-052_R.fit
52,R,80.0,2019-03-06T00:37:25,2,20325_80s_b2x2-053_R.fit
53,R,80.0,2019-03-06T00:38:48,2,20325_80s_b2x2-054_R.fit
54,R,80.0,2019-03-06T00:40:35,2,20325_80s_b2x2-055_R.fit
55,R,80.0,2019-03-06T00:41:58,2,20325_80s_b2x2-056_R.fit
56,R,80.0,2019-03-06T00:43:22,2,20325_80s_b2x2-057_R.fit
57,R,80.0,2019-03-06T00:44:45,2,20325_80s_b2x2-058_R.fit
58,R,80.0,2019-03-06T00:46:08,2,20325_80s_b2x2-059_R.fit
59,R,80.0,2019-03-06T00:47:30,2,20325_80s_b2x2-060_R.fit
60,R,80.0,2019-03-06T00:48:54,2,20325_80s_b2x2-061_R.fit
61,R,80.0,2019-03-06T00:50:17,2,20325_80s_b2x2-062_R.fit
62,R,80.0,2019-03-06T00:51:40,2,20325_80s_b2x2-063_R.fit
63,R,80.0,2019-03-06T00:53:04,2,20325_80s_b2x2-064_R.fit
64,R,80.0,2019-03-06T00:54:27,2,20325_80s_b2x2-065_R.fit
65,R,80.0,2019-03-06T00:55:49,2,20325_80s_b2x2-066_R.fit
66,R,80.0,2019-03-06T00:57:12,2,20325_80s_b2x2-067_R.fit
67,R,80.0,2019-03-06T00:58:35,2,20325_80s_b2x2-068_R.fit
68,R,80.0,2019-03-06T00:59:58,2,20325_80s_b2x2-069_R.fit
69,R,80.0,2019-03-06T01:01:21,2,20325_80s_b2x2-070_R.fit
70,R,80.0,2019-03-06T01:02:44,2,20325_80s_b2x2-071_R.fit
71,R,80.0,2019-03-06T01:04:06,2,20325_80s_b2x2-072_R.fit
72,R,80.0,2019-03-06T01:05:30,2,20325_80s_b2x2-073_R.fit
73,R,80.0,2019-03-06T01:06:53,2,20325_80s_b2x2-074_R.fit
74,R,80.0,2019-03-06T01:08:16,2,20325_80s_b2x2-075_R.fit
75,R,80.0,2019-03-06T01:09:38,2,20325_80s_b2x2-076_R.fit
76,R,80.0,2019-03-06T01:11:01,2,20325_80s_b2x2-077_R.fit
77,R,80.0,2019-03-06T01:12:23,2,20325_80s_b2x2-078_R.fit
78,R,80.0,2019-03-06T01:13:46,2,20325_80s_b2x2-079_R.fit
79,R,80.0,2019-03-06T01:15:09,2,20325_80s_b2x2-080_R.fit
80,R,80.0,2019-03-06T01:16:32,2,20325_80s_b2x2-081_R.fit
81,R,80.0,2019-03-06T01:17:55,2,20325_80s_b2x2-082_R.fit
82,R,80.0,2019-03-06T01:19:18,2,20325_80s_b2x2-083_R.fit
83,R,80.0,2019-03-06T01:20:42,2,20325_80s_b2x2-084_R.fit
84,R,80.0,2019-03-06T01:22:06,2,20325_80s_b2x2-085_R.fit
85,R,80.0,2019-03-06T01:23:28,2,20325_80s_b2x2-086_R.fit
86,R,80.0,2019-03-06T01:24:52,2,20325_80s_b2x2-087_R.fit
87,R,80.0,2019-03-06T01:26:15,2,20325_80s_b2x2-088_R.fit
88,R,80.0,2019-03-06T01:27:39,2,20325_80s_b2x2-089_R.fit
89,R,80.0,2019-03-06T01:29:01,2,20325_80s_b2x2-090_R.fit
90,R,80.0,2019-03-06T01:30:24,2,20325_80s_b2x2-091_R.fit
91,R,80.0,2019-03-06T01:31:47,2,20325_80s_b2x2-092_R.fit
92,R,80.0,2019-03-06T01:33:10,2,20325_80s_b2x2-093_R.fit
93,R,80.0,2019-03-06T01:34:31,2,20325_80s_b2x2-094_R.fit
94,R,80.0,2019-03-06T01:35:55,2,20325_80s_b2x2-095_R.fit
95,R,80.0,2019-03-06T01:37:18,2,20325_80s_b2x2-096_R.fit
96,R,80.0,2019-03-06T01:38:40,2,20325_80s_b2x2-097_R.fit
97,R,80.0,2019-03-06T01:40:05,2,20325_80s_b2x2-098_R.fit
98,R,80.0,2019-03-06T01:41:28,2,20325_80s_b2x2-099_R.fit
99,R,80.0,2019-03-06T01:42:50,2,20325_80s_b2x2-100_R.fit
100,R,80.0,2019-03-06T01:44:13,2,20325_80s_b2x2-101_R.fit
101,R,80.0,2019-03-06T01:45:37,2,20325_80s_b2x2-102_R.fit
102,R,80.0,2019-03-06T01:46:59,2,20325_80s_b2x2-103_R.fit
103,R,80.0,2019-03-06T01:48:21,2,20325_80s_b2x2-104_R.fit
104,R,80.0,2019-03-06T01:49:44,2,20325_80s_b2x2-105_R.fit
105,R,80.0,2019-03-06T01:51:06,2,20325_80s_b2x2-106_R.fit
106,R,80.0,2019-03-06T01:52:30,2,20325_80s_b2x2-107_R.fit
107,R,80.0,2019-03-06T01:53:52,2,20325_80s_b2x2-108_R.fit
108,R,80.0,2019-03-06T01:55:16,2,20325_80s_b2x2-109_R.fit
109,R,80.0,2019-03-06T01:56:39,2,20325_80s_b2x2-110_R.fit
110,R,80.0,2019-03-06T01:58:02,2,20325_80s_b2x2-111_R.fit
111,R,80.0,2019-03-06T01:59:25,2,20325_80s_b2x2-112_R.fit
112,R,80.0,2019-03-06T02:00:48,2,20325_80s_b2x2-113_R.fit
113,R,80.0,2019-03-06T02:02:10,2,20325_80s_b2x2-114_R.fit
114,R,80.0,2019-03-06T02:03:33,2,20325_80s_b2x2-115_R.fit
115,R,80.0,2019-03-06T02:04:56,2,20325_80s_b2x2-116_R.fit
116,R,80.0,2019-03-06T02:06:20,2,20325_80s_b2x2-117_R.fit
117,R,80.0,2019-03-06T02:07:42,2,20325_80s_b2x2-118_R.fit
118,R,80.0,2019-03-06T02:09:05,2,20325_80s_b2x2-119_R.fit
119,R,80.0,2019-03-06T02:10:28,2,20325_80s_b2x2-120_R.fit
120,R,80.0,2019-03-06T02:11:51,2,20325_80s_b2x2-121_R.fit
121,R,80.0,2019-03-06T02:13:13,2,20325_80s_b2x2-122_R.fit
122,R,80.0,2019-03-06T02:14:35,2,20325_80s_b2x2-123_R.fit
123,R,80.0,2019-03-06T02:15:58,2,20325_80s_b2x2-124_R.fit
124,R,80.0,2019-03-06T02:17:21,2,20325_80s_b2x2-125_R.fit
125,R,80.0,2019-03-06T02:18:43,2,20325_80s_b2x2-126_R.fit
126,R,80.0,2019-03-06T02:20:06,2,20325_80s_b2x2-127_R.fit
127,R,80.0,2019-03-06T02:21:29,2,20325_80s_b2x2-128_R.fit
128,R,80.0,2019-03-06T02:22:51,2,20325_80s_b2x2-129_R.fit
129,R,80.0,2019-03-06T02:24:13,2,20325_80s_b2x2-130_R.fit
130,R,80.0,2019-03-06T02:25:35,2,20325_80s_b2x2-131_R.fit
131,R,80.0,2019-03-06T02:26:58,2,20325_80s_b2x2-132_R.fit
132,R,80.0,2019-03-06T02:28:21,2,20325_80s_b2x2-133_R.fit
133,R,80.0,2019-03-06T02:29:45,2,20325_80s_b2x2-134_R.fit
134,R,80.0,2019-03-06T02:31:09,2,20325_80s_b2x2-135_R.fit
135,R,80.0,2019-03-06T02:32:32,2,20325_80s_b2x2-136_R.fit
136,R,80.0,2019-03-06T02:33:55,2,20325_80s_b2x2-137_R.fit
137,R,80.0,2019-03-06T02:35:17,2,20325_80s_b2x2-138_R.fit
138,R,80.0,2019-03-06T02:36:39,2,20325_80s_b2x2-139_R.fit
139,R,80.0,2019-03-06T02:38:01,2,20325_80s_b2x2-140_R.fit
140,R,80.0,2019-03-06T02:39:23,2,20325_80s_b2x2-141_R.fit
141,R,80.0,2019-03-06T02:40:46,2,20325_80s_b2x2-142_R.fit
142,R,80.0,2019-03-06T02:42:09,2,20325_80s_b2x2-143_R.fit
143,R,80.0,2019-03-06T02:43:32,2,20325_80s_b2x2-144_R.fit
144,R,80.0,2019-03-06T02:44:55,2,20325_80s_b2x2-145_R.fit
145,R,80.0,2019-03-06T02:46:17,2,20325_80s_b2x2-146_R.fit
146,R,80.0,2019-03-06T02:47:39,2,20325_80s_b2x2-147_R.fit
147,R,80.0,2019-03-06T02:49:02,2,20325_80s_b2x2-148_R.fit
148,R,80.0,2019-03-06T02:50:25,2,20325_80s_b2x2-149_R.fit
149,R,80.0,2019-03-06T02:51:46,2,20325_80s_b2x2-150_R.fit
150,R,80.0,2019-03-06T02:53:07,2,20325_80s_b2x2-151_R.fit
151,R,80.0,2019-03-06T02:54:29,2,20325_80s_b2x2-152_R.fit
152,R,80.0,2019-03-06T02:55:52,2,20325_80s_b2x2-153_R.fit
153,R,80.0,2019-03-06T02:57:15,2,20325_80s_b2x2-154_R.fit
154,g,15.0,2019-03-06T03:03:46,2,GD108_15s_b2x2-001_g.fit
155,i,15.0,2019-03-06T03:04:24,2,GD108_15s_b2x2-001_i.fit
156,r,15.0,2019-03-06T03:04:04,2,GD108_15s_b2x2-001_r.fit
157,z,15.0,2019-03-06T03:04:44,2,GD108_15s_b2x2-001_z.fit
158,g,15.0,2019-03-06T03:05:05,2,GD108_15s_b2x2-002_g.fit
159,i,15.0,2019-03-06T03:05:44,2,GD108_15s_b2x2-002_i.fit
160,r,15.0,2019-03-06T03:05:24,2,GD108_15s_b2x2-002_r.fit
161,z,15.0,2019-03-06T03:06:03,2,GD108_15s_b2x2-002_z.fit
162,g,15.0,2019-03-06T03:06:24,2,GD108_15s_b2x2-003_g.fit
163,i,15.0,2019-03-06T03:07:03,2,GD108_15s_b2x2-003_i.fit
164,r,15.0,2019-03-06T03:06:44,2,GD108_15s_b2x2-003_r.fit
165,z,15.0,2019-03-06T03:07:22,2,GD108_15s_b2x2-003_z.fit
166,g,15.0,2019-03-06T03:07:42,2,GD108_15s_b2x2-004_g.fit
167,i,15.0,2019-03-06T03:08:21,2,GD108_15s_b2x2-004_i.fit
168,r,15.0,2019-03-06T03:08:01,2,GD108_15s_b2x2-004_r.fit
169,z,15.0,2019-03-06T03:08:40,2,GD108_15s_b2x2-004_z.fit
0,R,10.0,2019-03-07T04:06:36,2,103626_10s_b2x2-001_R.fit
1,g,10.0,2019-03-07T04:11:02,2,103626_10s_b2x2-001_g.fit
2,i,10.0,2019-03-07T04:14:31,2,103626_10s_b2x2-001_i.fit
3,R,10.0,2019-03-07T04:06:49,2,103626_10s_b2x2-002_R.fit
4,g,10.0,2019-03-07T04:11:14,2,103626_10s_b2x2-002_g.fit
5,i,10.0,2019-03-07T04:14:44,2,103626_10s_b2x2-002_i.fit
6,R,10.0,2019-03-07T04:07:02,2,103626_10s_b2x2-003_R.fit
7,g,10.0,2019-03-07T04:11:27,2,103626_10s_b2x2-003_g.fit
8,i,10.0,2019-03-07T04:14:57,2,103626_10s_b2x2-003_i.fit
9,R,10.0,2019-03-07T04:07:15,2,103626_10s_b2x2-004_R.fit
10,g,10.0,2019-03-07T04:11:40,2,103626_10s_b2x2-004_g.fit
11,i,10.0,2019-03-07T04:15:10,2,103626_10s_b2x2-004_i.fit
12,R,10.0,2019-03-07T04:07:28,2,103626_10s_b2x2-005_R.fit
13,g,10.0,2019-03-07T04:11:52,2,103626_10s_b2x2-005_g.fit
14,i,10.0,2019-03-07T04:15:23,2,103626_10s_b2x2-005_i.fit
15,i,10.0,2019-03-07T04:15:36,2,103626_10s_b2x2-006_i.fit
16,r,10.0,2019-03-07T04:09:26,2,103626_10s_b2x2-006_r.fit
17,i,10.0,2019-03-07T04:15:48,2,103626_10s_b2x2-007_i.fit
18,r,10.0,2019-03-07T04:09:39,2,103626_10s_b2x2-007_r.fit
19,i,10.0,2019-03-07T04:16:01,2,103626_10s_b2x2-008_i.fit
20,r,10.0,2019-03-07T04:09:52,2,103626_10s_b2x2-008_r.fit
21,i,10.0,2019-03-07T04:16:13,2,103626_10s_b2x2-009_i.fit
22,r,10.0,2019-03-07T04:10:04,2,103626_10s_b2x2-009_r.fit
23,i,10.0,2019-03-07T04:16:26,2,103626_10s_b2x2-010_i.fit
24,r,10.0,2019-03-07T04:10:17,2,103626_10s_b2x2-010_r.fit
25,r,10.0,2019-03-07T05:07:18,2,103626_10s_b2x2-011_r.fit
26,r,10.0,2019-03-07T05:07:31,2,103626_10s_b2x2-012_r.fit
27,r,10.0,2019-03-07T05:07:44,2,103626_10s_b2x2-013_r.fit
28,r,10.0,2019-03-07T05:07:56,2,103626_10s_b2x2-014_r.fit
29,r,10.0,2019-03-07T05:08:09,2,103626_10s_b2x2-015_r.fit
