,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
104,R,40.0,2019-03-02T00:32:15,2019CT4_40s_b2x2-002_R.fit
105,R,40.0,2019-03-02T00:33:57,2019CT4_40s_b2x2-003_R.fit
106,R,40.0,2019-03-02T00:35:39,2019CT4_40s_b2x2-004_R.fit
107,R,40.0,2019-03-02T00:37:22,2019CT4_40s_b2x2-005_R.fit
108,R,40.0,2019-03-02T00:39:04,2019CT4_40s_b2x2-006_R.fit
109,R,40.0,2019-03-02T00:40:47,2019CT4_40s_b2x2-007_R.fit
110,R,40.0,2019-03-02T00:42:29,2019CT4_40s_b2x2-008_R.fit
111,R,40.0,2019-03-02T00:44:12,2019CT4_40s_b2x2-009_R.fit
112,R,40.0,2019-03-02T00:45:54,2019CT4_40s_b2x2-010_R.fit
113,R,40.0,2019-03-02T00:47:37,2019CT4_40s_b2x2-011_R.fit
114,R,40.0,2019-03-02T00:49:19,2019CT4_40s_b2x2-012_R.fit
115,R,40.0,2019-03-02T00:51:01,2019CT4_40s_b2x2-013_R.fit
116,R,40.0,2019-03-02T00:52:43,2019CT4_40s_b2x2-014_R.fit
117,R,40.0,2019-03-02T00:54:27,2019CT4_40s_b2x2-015_R.fit
53,R,40.0,2019-03-02T01:20:10,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-03-02T01:21:52,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-03-02T01:23:36,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-03-02T01:25:18,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-03-02T01:27:01,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-03-02T01:28:44,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-03-02T01:30:27,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-03-02T01:32:10,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-03-02T01:33:53,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-03-02T01:35:37,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-03-02T01:37:20,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-03-02T01:39:03,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-03-02T01:40:45,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-03-02T01:42:27,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-03-02T01:44:10,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-03-02T01:45:53,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-03-02T01:47:36,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-03-02T01:49:18,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-03-02T01:51:01,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-03-02T01:52:43,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-03-02T01:54:27,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-03-02T01:56:10,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-03-02T01:57:53,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-03-02T01:59:35,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-03-02T02:01:18,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-03-02T02:03:02,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-03-02T02:04:45,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-03-02T02:06:27,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-03-02T02:08:09,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-03-02T02:09:52,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-03-02T02:11:35,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-03-02T02:13:19,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-03-02T02:15:02,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-03-02T02:16:45,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-03-02T02:18:28,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-03-02T02:20:11,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-03-02T02:21:54,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-03-02T02:23:37,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-03-02T02:25:20,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-03-02T02:27:02,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-03-02T02:28:45,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-03-02T02:30:28,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-03-02T02:32:11,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-03-02T02:33:54,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-03-02T02:35:37,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-03-02T02:37:21,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-03-02T02:39:03,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-03-02T02:40:47,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-03-02T02:42:32,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-03-02T02:44:14,1998NU_40s_b2x2-103_R.fit
118,R,40.0,2019-03-02T02:49:58,2019CT4_40s_b2x2-016_R.fit
119,R,40.0,2019-03-02T02:51:41,2019CT4_40s_b2x2-017_R.fit
120,R,40.0,2019-03-02T02:53:24,2019CT4_40s_b2x2-018_R.fit
121,R,40.0,2019-03-02T02:55:07,2019CT4_40s_b2x2-019_R.fit
122,R,40.0,2019-03-02T02:56:50,2019CT4_40s_b2x2-020_R.fit
123,R,40.0,2019-03-02T02:58:33,2019CT4_40s_b2x2-021_R.fit
124,R,40.0,2019-03-02T03:00:17,2019CT4_40s_b2x2-022_R.fit
125,R,40.0,2019-03-02T03:02:00,2019CT4_40s_b2x2-023_R.fit
126,R,40.0,2019-03-02T03:03:42,2019CT4_40s_b2x2-024_R.fit
127,R,40.0,2019-03-02T03:05:25,2019CT4_40s_b2x2-025_R.fit
128,R,40.0,2019-03-02T03:07:07,2019CT4_40s_b2x2-026_R.fit
129,R,40.0,2019-03-02T03:08:50,2019CT4_40s_b2x2-027_R.fit
130,R,40.0,2019-03-02T03:10:33,2019CT4_40s_b2x2-028_R.fit
131,R,40.0,2019-03-02T03:12:16,2019CT4_40s_b2x2-029_R.fit
132,R,40.0,2019-03-02T03:13:59,2019CT4_40s_b2x2-030_R.fit
133,R,40.0,2019-03-02T03:15:42,2019CT4_40s_b2x2-031_R.fit
134,R,40.0,2019-03-02T03:17:25,2019CT4_40s_b2x2-032_R.fit
135,R,40.0,2019-03-02T03:19:08,2019CT4_40s_b2x2-033_R.fit
136,R,40.0,2019-03-02T03:20:52,2019CT4_40s_b2x2-034_R.fit
137,R,40.0,2019-03-02T03:22:35,2019CT4_40s_b2x2-035_R.fit
138,R,40.0,2019-03-02T03:24:18,2019CT4_40s_b2x2-036_R.fit
139,R,40.0,2019-03-02T03:43:34,2019CT4_40s_b2x2-037_R.fit
140,R,40.0,2019-03-02T03:45:17,2019CT4_40s_b2x2-038_R.fit
141,R,40.0,2019-03-02T03:47:00,2019CT4_40s_b2x2-039_R.fit
142,R,40.0,2019-03-02T03:48:43,2019CT4_40s_b2x2-040_R.fit
143,R,40.0,2019-03-02T03:50:26,2019CT4_40s_b2x2-041_R.fit
144,R,40.0,2019-03-02T03:52:09,2019CT4_40s_b2x2-042_R.fit
145,R,40.0,2019-03-02T03:53:51,2019CT4_40s_b2x2-043_R.fit
146,R,40.0,2019-03-02T03:55:34,2019CT4_40s_b2x2-044_R.fit
147,R,40.0,2019-03-02T03:57:17,2019CT4_40s_b2x2-045_R.fit
148,R,40.0,2019-03-02T03:59:00,2019CT4_40s_b2x2-046_R.fit
149,R,40.0,2019-03-02T04:00:43,2019CT4_40s_b2x2-047_R.fit
150,R,40.0,2019-03-02T04:02:26,2019CT4_40s_b2x2-048_R.fit
151,R,40.0,2019-03-02T04:04:09,2019CT4_40s_b2x2-049_R.fit
152,R,40.0,2019-03-02T04:05:52,2019CT4_40s_b2x2-050_R.fit
153,R,40.0,2019-03-02T04:07:34,2019CT4_40s_b2x2-051_R.fit
154,R,40.0,2019-03-02T04:09:17,2019CT4_40s_b2x2-052_R.fit
155,R,40.0,2019-03-02T04:47:38,2019CT4_40s_b2x2-053_R.fit
156,R,40.0,2019-03-02T04:49:22,2019CT4_40s_b2x2-054_R.fit
157,R,40.0,2019-03-02T04:51:05,2019CT4_40s_b2x2-055_R.fit
158,R,40.0,2019-03-02T04:52:49,2019CT4_40s_b2x2-056_R.fit
165,R,40.0,2019-03-03T00:04:51,2019CT4_40s_b2x2-006_R.fit
166,R,40.0,2019-03-03T00:06:02,2019CT4_40s_b2x2-007_R.fit
167,R,40.0,2019-03-03T00:06:46,2019CT4_40s_b2x2-008_R.fit
172,R,40.0,2019-03-03T00:07:30,2019CT4_40s_b2x2-009_R.fit
177,R,40.0,2019-03-03T00:08:13,2019CT4_40s_b2x2-010_R.fit
182,R,40.0,2019-03-03T00:10:35,2019CT4_40s_b2x2-011_R.fit
187,R,40.0,2019-03-03T00:11:19,2019CT4_40s_b2x2-012_R.fit
189,R,40.0,2019-03-03T00:12:01,2019CT4_40s_b2x2-013_R.fit
190,R,40.0,2019-03-03T00:12:45,2019CT4_40s_b2x2-014_R.fit
191,R,40.0,2019-03-03T00:13:28,2019CT4_40s_b2x2-015_R.fit
192,R,40.0,2019-03-03T00:14:11,2019CT4_40s_b2x2-016_R.fit
20,R,40.0,2019-03-03T00:53:35,2019CT4_40_b2x2-001_R.fit
21,R,40.0,2019-03-03T00:55:07,2019CT4_40_b2x2-002_R.fit
22,R,40.0,2019-03-03T01:16:58,2019CT4_40_b2x2-003_R.fit
23,R,40.0,2019-03-03T01:18:08,2019CT4_40_b2x2-004_R.fit
24,R,40.0,2019-03-03T01:18:51,2019CT4_40_b2x2-005_R.fit
25,R,40.0,2019-03-03T01:19:34,2019CT4_40_b2x2-006_R.fit
26,R,40.0,2019-03-03T01:20:18,2019CT4_40_b2x2-007_R.fit
27,R,40.0,2019-03-03T01:28:20,2019CT4_40_b2x2-013_R.fit
28,R,40.0,2019-03-03T01:29:03,2019CT4_40_b2x2-014_R.fit
29,R,40.0,2019-03-03T01:29:47,2019CT4_40_b2x2-015_R.fit
30,R,40.0,2019-03-03T01:30:29,2019CT4_40_b2x2-016_R.fit
31,R,40.0,2019-03-03T01:31:13,2019CT4_40_b2x2-017_R.fit
32,R,40.0,2019-03-03T01:38:53,2019CT4_40_b2x2-018_R.fit
33,R,40.0,2019-03-03T01:39:36,2019CT4_40_b2x2-019_R.fit
34,R,40.0,2019-03-03T01:40:19,2019CT4_40_b2x2-020_R.fit
35,R,40.0,2019-03-03T01:45:01,2019CT4_40_b2x2-021_R.fit
36,R,40.0,2019-03-03T01:50:15,2019CT4_40_b2x2-022_R.fit
37,R,40.0,2019-03-03T01:53:21,2019CT4_40_b2x2-023_R.fit
38,R,40.0,2019-03-03T01:54:05,2019CT4_40_b2x2-024_R.fit
39,R,40.0,2019-03-03T01:54:49,2019CT4_40_b2x2-025_R.fit
40,R,40.0,2019-03-03T01:55:33,2019CT4_40_b2x2-026_R.fit
41,R,40.0,2019-03-03T01:56:17,2019CT4_40_b2x2-027_R.fit
42,R,40.0,2019-03-03T01:57:00,2019CT4_40_b2x2-028_R.fit
43,R,40.0,2019-03-03T01:57:43,2019CT4_40_b2x2-029_R.fit
44,R,40.0,2019-03-03T01:58:26,2019CT4_40_b2x2-030_R.fit
45,R,40.0,2019-03-03T01:59:09,2019CT4_40_b2x2-031_R.fit
46,R,40.0,2019-03-03T01:59:52,2019CT4_40_b2x2-032_R.fit
47,R,40.0,2019-03-03T02:02:36,2019CT4_40_b2x2-033_R.fit
48,R,40.0,2019-03-03T02:03:19,2019CT4_40_b2x2-034_R.fit
49,R,40.0,2019-03-03T02:04:05,2019CT4_40_b2x2-035_R.fit
50,R,40.0,2019-03-03T02:04:50,2019CT4_40_b2x2-036_R.fit
51,R,40.0,2019-03-03T02:05:33,2019CT4_40_b2x2-037_R.fit
52,R,40.0,2019-03-03T02:06:16,2019CT4_40_b2x2-038_R.fit
53,R,40.0,2019-03-03T02:06:59,2019CT4_40_b2x2-039_R.fit
54,R,40.0,2019-03-03T02:07:42,2019CT4_40_b2x2-040_R.fit
55,R,40.0,2019-03-03T02:08:26,2019CT4_40_b2x2-041_R.fit
56,R,40.0,2019-03-03T02:09:09,2019CT4_40_b2x2-042_R.fit
57,R,40.0,2019-03-03T02:11:08,2019CT4_40_b2x2-043_R.fit
58,R,40.0,2019-03-03T02:21:55,2019CT4_40_b2x2-044_R.fit
59,R,40.0,2019-03-03T02:22:39,2019CT4_40_b2x2-045_R.fit
60,R,40.0,2019-03-03T02:23:24,2019CT4_40_b2x2-046_R.fit
61,R,40.0,2019-03-03T02:24:07,2019CT4_40_b2x2-047_R.fit
62,R,40.0,2019-03-03T02:24:50,2019CT4_40_b2x2-048_R.fit
63,R,40.0,2019-03-03T02:25:34,2019CT4_40_b2x2-049_R.fit
64,R,40.0,2019-03-03T02:26:17,2019CT4_40_b2x2-050_R.fit
65,R,40.0,2019-03-03T02:27:00,2019CT4_40_b2x2-051_R.fit
66,R,40.0,2019-03-03T02:27:43,2019CT4_40_b2x2-052_R.fit
67,R,40.0,2019-03-03T02:28:47,2019CT4_40_b2x2-053_R.fit
68,R,40.0,2019-03-03T02:31:30,2019CT4_40_b2x2-054_R.fit
69,R,40.0,2019-03-03T02:32:14,2019CT4_40_b2x2-055_R.fit
70,R,40.0,2019-03-03T02:32:57,2019CT4_40_b2x2-056_R.fit
71,R,40.0,2019-03-03T02:33:39,2019CT4_40_b2x2-057_R.fit
72,R,40.0,2019-03-03T02:34:23,2019CT4_40_b2x2-058_R.fit
73,R,40.0,2019-03-03T02:35:06,2019CT4_40_b2x2-059_R.fit
74,R,40.0,2019-03-03T02:35:49,2019CT4_40_b2x2-060_R.fit
75,R,40.0,2019-03-03T02:36:32,2019CT4_40_b2x2-061_R.fit
76,R,40.0,2019-03-03T02:37:15,2019CT4_40_b2x2-062_R.fit
77,R,40.0,2019-03-03T02:37:58,2019CT4_40_b2x2-063_R.fit
78,R,40.0,2019-03-03T02:38:42,2019CT4_40_b2x2-064_R.fit
79,R,40.0,2019-03-03T02:39:25,2019CT4_40_b2x2-065_R.fit
80,R,40.0,2019-03-03T03:04:01,2019CT4_40_b2x2-066_R.fit
81,R,40.0,2019-03-03T03:04:45,2019CT4_40_b2x2-067_R.fit
82,R,40.0,2019-03-03T03:05:28,2019CT4_40_b2x2-068_R.fit
83,R,40.0,2019-03-03T03:06:12,2019CT4_40_b2x2-069_R.fit
84,R,40.0,2019-03-03T03:06:55,2019CT4_40_b2x2-070_R.fit
85,R,40.0,2019-03-03T03:07:38,2019CT4_40_b2x2-071_R.fit
86,R,40.0,2019-03-03T03:08:21,2019CT4_40_b2x2-072_R.fit
87,R,40.0,2019-03-03T03:09:06,2019CT4_40_b2x2-073_R.fit
88,R,40.0,2019-03-03T03:09:49,2019CT4_40_b2x2-074_R.fit
89,R,40.0,2019-03-03T03:10:32,2019CT4_40_b2x2-075_R.fit
90,R,40.0,2019-03-03T03:11:16,2019CT4_40_b2x2-076_R.fit
91,R,40.0,2019-03-03T03:11:58,2019CT4_40_b2x2-077_R.fit
92,R,40.0,2019-03-03T03:27:34,2019CT4_40_b2x2-078_R.fit
93,R,40.0,2019-03-03T03:28:18,2019CT4_40_b2x2-079_R.fit
94,R,40.0,2019-03-03T03:29:01,2019CT4_40_b2x2-080_R.fit
95,R,40.0,2019-03-03T03:29:44,2019CT4_40_b2x2-081_R.fit
96,R,40.0,2019-03-03T03:30:27,2019CT4_40_b2x2-082_R.fit
97,R,40.0,2019-03-03T03:31:10,2019CT4_40_b2x2-083_R.fit
98,R,40.0,2019-03-03T03:31:52,2019CT4_40_b2x2-084_R.fit
99,R,40.0,2019-03-03T03:32:35,2019CT4_40_b2x2-085_R.fit
100,R,40.0,2019-03-03T03:33:18,2019CT4_40_b2x2-086_R.fit
101,R,40.0,2019-03-03T03:34:01,2019CT4_40_b2x2-087_R.fit
102,R,40.0,2019-03-03T03:34:44,2019CT4_40_b2x2-088_R.fit
103,R,40.0,2019-03-03T03:35:27,2019CT4_40_b2x2-089_R.fit
104,R,40.0,2019-03-03T03:36:11,2019CT4_40_b2x2-090_R.fit
105,R,40.0,2019-03-03T03:36:55,2019CT4_40_b2x2-091_R.fit
106,R,40.0,2019-03-03T03:37:38,2019CT4_40_b2x2-092_R.fit
107,R,40.0,2019-03-03T03:38:21,2019CT4_40_b2x2-093_R.fit
108,R,40.0,2019-03-03T03:39:05,2019CT4_40_b2x2-094_R.fit
109,R,40.0,2019-03-03T03:39:49,2019CT4_40_b2x2-095_R.fit
110,R,40.0,2019-03-03T03:40:31,2019CT4_40_b2x2-096_R.fit
111,R,40.0,2019-03-03T03:41:16,2019CT4_40_b2x2-097_R.fit
112,R,40.0,2019-03-03T03:41:59,2019CT4_40_b2x2-098_R.fit
113,R,40.0,2019-03-03T03:42:43,2019CT4_40_b2x2-099_R.fit
114,R,40.0,2019-03-03T03:43:26,2019CT4_40_b2x2-100_R.fit
115,R,40.0,2019-03-03T03:44:09,2019CT4_40_b2x2-101_R.fit
116,R,40.0,2019-03-03T03:44:53,2019CT4_40_b2x2-102_R.fit
117,R,40.0,2019-03-03T03:45:37,2019CT4_40_b2x2-103_R.fit
118,R,40.0,2019-03-03T03:46:20,2019CT4_40_b2x2-104_R.fit
119,R,40.0,2019-03-03T03:47:02,2019CT4_40_b2x2-105_R.fit
120,R,40.0,2019-03-03T03:47:46,2019CT4_40_b2x2-106_R.fit
121,R,40.0,2019-03-03T03:48:29,2019CT4_40_b2x2-107_R.fit
122,R,40.0,2019-03-03T03:49:13,2019CT4_40_b2x2-108_R.fit
123,R,40.0,2019-03-03T03:49:55,2019CT4_40_b2x2-109_R.fit
124,R,40.0,2019-03-03T03:50:38,2019CT4_40_b2x2-110_R.fit
125,R,40.0,2019-03-03T03:51:21,2019CT4_40_b2x2-111_R.fit
126,R,40.0,2019-03-03T03:52:55,2019CT4_40_b2x2-112_R.fit
127,R,40.0,2019-03-03T03:53:38,2019CT4_40_b2x2-113_R.fit
128,R,40.0,2019-03-03T03:54:22,2019CT4_40_b2x2-114_R.fit
129,R,40.0,2019-03-03T03:55:05,2019CT4_40_b2x2-115_R.fit
130,R,40.0,2019-03-03T03:55:49,2019CT4_40_b2x2-116_R.fit
131,R,40.0,2019-03-03T03:56:32,2019CT4_40_b2x2-117_R.fit
132,R,40.0,2019-03-03T03:57:45,2019CT4_40_b2x2-118_R.fit
133,R,40.0,2019-03-03T03:58:29,2019CT4_40_b2x2-119_R.fit
134,R,40.0,2019-03-03T03:59:12,2019CT4_40_b2x2-120_R.fit
135,R,40.0,2019-03-03T03:59:54,2019CT4_40_b2x2-121_R.fit
136,R,40.0,2019-03-03T04:00:38,2019CT4_40_b2x2-122_R.fit
137,R,40.0,2019-03-03T04:01:22,2019CT4_40_b2x2-123_R.fit
138,R,40.0,2019-03-03T04:02:05,2019CT4_40_b2x2-124_R.fit
139,R,40.0,2019-03-03T04:02:50,2019CT4_40_b2x2-125_R.fit
140,R,40.0,2019-03-03T04:03:33,2019CT4_40_b2x2-126_R.fit
141,R,40.0,2019-03-03T04:04:16,2019CT4_40_b2x2-127_R.fit
142,R,40.0,2019-03-03T04:05:01,2019CT4_40_b2x2-128_R.fit
143,R,40.0,2019-03-03T04:05:45,2019CT4_40_b2x2-129_R.fit
144,R,40.0,2019-03-03T04:06:28,2019CT4_40_b2x2-130_R.fit
145,R,40.0,2019-03-03T04:07:12,2019CT4_40_b2x2-131_R.fit
213,R,40.0,2019-03-03T04:57:33,2019CT4_40s_b2x2-023_R.fit
214,R,40.0,2019-03-03T04:58:16,2019CT4_40s_b2x2-024_R.fit
215,R,40.0,2019-03-03T04:59:00,2019CT4_40s_b2x2-025_R.fit
216,R,40.0,2019-03-03T04:59:43,2019CT4_40s_b2x2-026_R.fit
217,R,40.0,2019-03-03T05:00:27,2019CT4_40s_b2x2-027_R.fit
218,R,40.0,2019-03-03T05:01:10,2019CT4_40s_b2x2-028_R.fit
219,R,40.0,2019-03-03T05:01:54,2019CT4_40s_b2x2-029_R.fit
220,R,40.0,2019-03-03T05:02:36,2019CT4_40s_b2x2-030_R.fit
221,R,40.0,2019-03-03T05:03:20,2019CT4_40s_b2x2-031_R.fit
222,R,40.0,2019-03-03T05:04:03,2019CT4_40s_b2x2-032_R.fit
223,R,40.0,2019-03-03T05:04:46,2019CT4_40s_b2x2-033_R.fit
224,R,40.0,2019-03-03T05:05:29,2019CT4_40s_b2x2-034_R.fit
225,R,40.0,2019-03-03T05:06:13,2019CT4_40s_b2x2-035_R.fit
226,R,40.0,2019-03-03T05:06:56,2019CT4_40s_b2x2-036_R.fit
0,R,40.0,2019-03-09T02:33:16,1998NU_40s_b2x2-001_R.fit
0,R,40.0,2019-03-09T02:33:16,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-03-09T02:33:58,1998NU_40s_b2x2-002_R.fit
1,R,40.0,2019-03-09T02:33:58,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-03-09T02:34:40,1998NU_40s_b2x2-003_R.fit
2,R,40.0,2019-03-09T02:34:40,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-03-09T02:35:21,1998NU_40s_b2x2-004_R.fit
3,R,40.0,2019-03-09T02:35:21,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-03-09T02:36:03,1998NU_40s_b2x2-005_R.fit
4,R,40.0,2019-03-09T02:36:03,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-03-09T02:36:45,1998NU_40s_b2x2-006_R.fit
5,R,40.0,2019-03-09T02:36:45,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-03-09T02:37:27,1998NU_40s_b2x2-007_R.fit
6,R,40.0,2019-03-09T02:37:27,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-03-09T02:38:09,1998NU_40s_b2x2-008_R.fit
7,R,40.0,2019-03-09T02:38:09,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-03-09T02:38:51,1998NU_40s_b2x2-009_R.fit
8,R,40.0,2019-03-09T02:38:51,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-03-09T02:39:32,1998NU_40s_b2x2-010_R.fit
9,R,40.0,2019-03-09T02:39:32,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-03-09T02:40:14,1998NU_40s_b2x2-011_R.fit
10,R,40.0,2019-03-09T02:40:14,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-03-09T02:40:55,1998NU_40s_b2x2-012_R.fit
11,R,40.0,2019-03-09T02:40:55,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-03-09T02:41:36,1998NU_40s_b2x2-013_R.fit
12,R,40.0,2019-03-09T02:41:36,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-03-09T02:42:18,1998NU_40s_b2x2-014_R.fit
13,R,40.0,2019-03-09T02:42:18,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-03-09T02:42:59,1998NU_40s_b2x2-015_R.fit
14,R,40.0,2019-03-09T02:42:59,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-03-09T02:43:40,1998NU_40s_b2x2-016_R.fit
15,R,40.0,2019-03-09T02:43:40,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-03-09T02:44:22,1998NU_40s_b2x2-017_R.fit
16,R,40.0,2019-03-09T02:44:22,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-03-09T02:45:03,1998NU_40s_b2x2-018_R.fit
17,R,40.0,2019-03-09T02:45:03,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-03-09T02:45:45,1998NU_40s_b2x2-019_R.fit
18,R,40.0,2019-03-09T02:45:45,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-03-09T02:46:26,1998NU_40s_b2x2-020_R.fit
19,R,40.0,2019-03-09T02:46:26,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-03-09T02:47:08,1998NU_40s_b2x2-021_R.fit
20,R,40.0,2019-03-09T02:47:08,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-03-09T02:47:50,1998NU_40s_b2x2-022_R.fit
21,R,40.0,2019-03-09T02:47:50,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-03-09T02:48:32,1998NU_40s_b2x2-023_R.fit
22,R,40.0,2019-03-09T02:48:32,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-03-09T02:49:14,1998NU_40s_b2x2-024_R.fit
23,R,40.0,2019-03-09T02:49:14,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-03-09T02:49:56,1998NU_40s_b2x2-025_R.fit
24,R,40.0,2019-03-09T02:49:56,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-03-09T02:50:38,1998NU_40s_b2x2-026_R.fit
25,R,40.0,2019-03-09T02:50:38,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-03-09T02:51:20,1998NU_40s_b2x2-027_R.fit
26,R,40.0,2019-03-09T02:51:20,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-03-09T02:52:02,1998NU_40s_b2x2-028_R.fit
27,R,40.0,2019-03-09T02:52:02,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-03-09T02:52:43,1998NU_40s_b2x2-029_R.fit
28,R,40.0,2019-03-09T02:52:43,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-03-09T02:53:25,1998NU_40s_b2x2-030_R.fit
29,R,40.0,2019-03-09T02:53:25,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-03-09T02:54:07,1998NU_40s_b2x2-031_R.fit
30,R,40.0,2019-03-09T02:54:07,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-03-09T02:54:49,1998NU_40s_b2x2-032_R.fit
31,R,40.0,2019-03-09T02:54:49,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-03-09T02:55:31,1998NU_40s_b2x2-033_R.fit
32,R,40.0,2019-03-09T02:55:31,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-03-09T02:56:13,1998NU_40s_b2x2-034_R.fit
33,R,40.0,2019-03-09T02:56:13,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-03-09T02:56:55,1998NU_40s_b2x2-035_R.fit
34,R,40.0,2019-03-09T02:56:55,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-03-09T02:57:37,1998NU_40s_b2x2-036_R.fit
35,R,40.0,2019-03-09T02:57:37,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-03-09T02:58:19,1998NU_40s_b2x2-037_R.fit
36,R,40.0,2019-03-09T02:58:19,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-03-09T02:59:01,1998NU_40s_b2x2-038_R.fit
37,R,40.0,2019-03-09T02:59:01,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-03-09T02:59:43,1998NU_40s_b2x2-039_R.fit
38,R,40.0,2019-03-09T02:59:43,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-03-09T03:00:24,1998NU_40s_b2x2-040_R.fit
39,R,40.0,2019-03-09T03:00:24,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-03-09T03:01:06,1998NU_40s_b2x2-041_R.fit
40,R,40.0,2019-03-09T03:01:06,1998NU_40s_b2x2-041_R.fit
